date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2015-12-02,102,100,2,0,0,True,False,2015-12-02 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-07,102,101,1,0,0,True,False,2015-12-07 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-08,102,100,2,0,0,True,False,2015-12-08 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-10,102,101,1,0,0,True,False,2015-12-10 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-18,102,101,1,0,0,True,False,2015-12-18 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-21,102,101,1,0,0,True,False,2015-12-21 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-22,102,101,1,0,0,True,False,2015-12-22 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-23,102,99,3,0,0,True,False,2015-12-23 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-28,102,96,6,0,0,True,False,2015-12-28 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-29,102,97,5,0,0,True,False,2015-12-29 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2015-12-30,102,96,6,0,0,True,False,2015-12-30 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-01-05,102,47,55,0,0,True,False,2016-01-05 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-01-12,102,99,3,0,0,True,False,2016-01-12 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-01-18,102,101,1,0,0,True,False,2016-01-18 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-01-19,102,100,2,0,0,True,False,2016-01-19 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-01-27,102,101,1,0,0,True,False,2016-01-27 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-01-29,102,101,1,0,0,True,False,2016-01-29 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-03,102,100,2,0,0,True,False,2016-02-03 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-12,102,100,2,0,0,True,False,2016-02-12 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-15,102,96,6,0,0,True,False,2016-02-15 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-16,102,100,2,0,0,True,False,2016-02-16 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-18,102,101,1,0,0,True,False,2016-02-18 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-19,102,100,2,0,0,True,False,2016-02-19 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-22,102,98,4,0,0,True,False,2016-02-22 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-23,102,99,3,0,0,True,False,2016-02-23 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-25,102,98,4,0,0,True,False,2016-02-25 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-26,102,101,1,0,0,True,False,2016-02-26 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-02-29,102,100,2,0,0,True,False,2016-02-29 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-01,102,99,3,0,0,True,False,2016-03-01 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-02,102,97,5,0,0,True,False,2016-03-02 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-03,102,99,3,0,0,True,False,2016-03-03 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-04,102,95,7,0,0,True,False,2016-03-04 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-07,102,98,4,0,0,True,False,2016-03-07 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-08,102,92,10,0,0,True,False,2016-03-08 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-09,102,101,1,0,0,True,False,2016-03-09 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-10,102,100,2,0,0,True,False,2016-03-10 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-11,102,97,5,0,0,True,False,2016-03-11 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-14,102,91,11,0,0,True,False,2016-03-14 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-15,102,95,7,0,0,True,False,2016-03-15 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-16,102,99,3,0,0,True,False,2016-03-16 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-17,102,100,2,0,0,True,False,2016-03-17 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-18,102,101,1,0,0,True,False,2016-03-18 16:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-21,102,99,3,0,0,True,False,2016-03-21 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-22,102,99,3,0,0,True,False,2016-03-22 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-23,102,100,2,0,0,True,False,2016-03-23 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-24,102,48,54,0,0,True,False,2016-03-24 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-29,102,99,3,0,0,True,False,2016-03-29 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-30,102,96,6,0,0,True,False,2016-03-30 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-03-31,102,97,5,0,0,True,False,2016-03-31 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-01,102,100,2,0,0,True,False,2016-04-01 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-04,102,101,1,0,0,True,False,2016-04-04 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-05,102,100,2,0,0,True,False,2016-04-05 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-06,102,95,7,0,0,True,False,2016-04-06 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-07,102,92,10,0,0,True,False,2016-04-07 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-08,102,94,8,0,0,True,False,2016-04-08 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-11,102,89,13,0,0,True,False,2016-04-11 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-12,102,98,4,0,0,True,False,2016-04-12 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-13,102,101,1,0,0,True,False,2016-04-13 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-15,102,94,8,0,0,True,False,2016-04-15 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-18,102,100,2,0,0,True,False,2016-04-18 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-19,102,98,4,0,0,True,False,2016-04-19 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-20,102,99,3,0,0,True,False,2016-04-20 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-21,102,100,2,0,0,True,False,2016-04-21 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-22,102,101,1,0,0,True,False,2016-04-22 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-26,102,101,1,0,0,True,False,2016-04-26 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-27,102,100,2,0,0,True,False,2016-04-27 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-04-28,102,100,2,0,0,True,False,2016-04-28 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-02,102,94,8,0,0,True,False,2016-05-02 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-03,102,101,1,0,0,True,False,2016-05-03 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-04,102,47,55,0,0,True,False,2016-05-04 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-06,102,99,3,0,0,True,False,2016-05-06 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-09,102,101,1,0,0,True,False,2016-05-09 15:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-10,102,101,1,0,0,True,False,2016-05-10 16:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-11,102,94,8,0,0,True,False,2016-05-11 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-12,102,92,10,0,0,True,False,2016-05-12 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-13,102,98,4,0,0,True,False,2016-05-13 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-16,102,89,13,0,0,True,False,2016-05-16 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-17,102,98,4,0,0,True,False,2016-05-17 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-18,102,99,3,0,0,True,False,2016-05-18 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-19,102,94,8,0,0,True,False,2016-05-19 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-23,102,101,1,0,0,True,False,2016-05-23 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-24,102,100,2,0,0,True,False,2016-05-24 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-25,102,101,1,0,0,True,False,2016-05-25 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-26,102,101,1,0,0,True,False,2016-05-26 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-27,102,100,2,0,0,True,False,2016-05-27 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-30,102,93,9,0,0,True,False,2016-05-30 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-05-31,102,100,2,0,0,True,False,2016-05-31 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-01,102,99,3,0,0,True,False,2016-06-01 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-02,102,88,14,0,0,True,False,2016-06-02 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-07,102,100,2,0,0,True,False,2016-06-07 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-08,102,93,9,0,0,True,False,2016-06-08 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-09,102,100,2,0,0,True,False,2016-06-09 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-10,102,101,1,0,0,True,False,2016-06-10 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-13,102,97,5,0,0,True,False,2016-06-13 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-16,102,100,2,0,0,True,False,2016-06-16 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-20,102,99,3,0,0,True,False,2016-06-20 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-21,102,99,3,0,0,True,False,2016-06-21 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-22,102,98,4,0,0,True,False,2016-06-22 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-06-23,102,99,3,0,0,True,False,2016-06-23 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-01,102,100,2,0,0,True,False,2016-07-01 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-04,102,86,16,0,0,True,False,2016-07-04 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-05,102,92,10,0,0,True,False,2016-07-05 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-11,102,98,4,0,0,True,False,2016-07-11 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-12,102,93,9,0,0,True,False,2016-07-12 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-13,102,100,2,0,0,True,False,2016-07-13 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-18,102,97,5,0,0,True,False,2016-07-18 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-19,102,93,9,0,0,True,False,2016-07-19 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-20,102,98,4,0,0,True,False,2016-07-20 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-21,102,94,8,0,0,True,False,2016-07-21 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-22,102,94,8,0,0,True,False,2016-07-22 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-25,102,101,1,0,0,True,False,2016-07-25 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-26,102,92,10,0,0,True,False,2016-07-26 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-27,102,93,9,0,0,True,False,2016-07-27 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-28,102,95,7,0,0,True,False,2016-07-28 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-07-29,102,96,6,0,0,True,False,2016-07-29 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-01,102,90,12,0,0,True,False,2016-08-01 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-02,102,96,6,0,0,True,False,2016-08-02 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-03,102,96,6,0,0,True,False,2016-08-03 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-04,102,97,5,0,0,True,False,2016-08-04 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-05,102,83,19,0,0,True,False,2016-08-05 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-08,102,86,16,0,0,True,False,2016-08-08 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-09,102,97,5,0,0,True,False,2016-08-09 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-10,102,97,5,0,0,True,False,2016-08-10 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-11,102,87,15,0,0,True,False,2016-08-11 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-12,102,92,10,0,0,True,False,2016-08-12 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-15,102,95,7,0,0,True,False,2016-08-15 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-16,102,91,11,0,0,True,False,2016-08-16 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-17,102,94,8,0,0,True,False,2016-08-17 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-18,102,90,12,0,0,True,False,2016-08-18 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-23,102,100,2,0,0,True,False,2016-08-23 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-24,102,100,2,0,0,True,False,2016-08-24 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-25,102,101,1,0,0,True,False,2016-08-25 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-26,102,95,7,0,0,True,False,2016-08-26 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-08-29,102,100,2,0,0,True,False,2016-08-29 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-05,102,98,4,0,0,True,False,2016-09-05 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-06,102,101,1,0,0,True,False,2016-09-06 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-07,102,95,7,0,0,True,False,2016-09-07 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-08,102,98,4,0,0,True,False,2016-09-08 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-09,102,89,13,0,0,True,False,2016-09-09 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-12,102,100,2,0,0,True,False,2016-09-12 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-13,102,101,1,0,0,True,False,2016-09-13 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-14,102,99,3,0,0,True,False,2016-09-14 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-15,102,88,14,0,0,True,False,2016-09-15 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-16,102,98,4,0,0,True,False,2016-09-16 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-19,102,92,10,0,0,True,False,2016-09-19 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-20,102,90,12,0,0,True,False,2016-09-20 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-21,102,99,3,0,0,True,False,2016-09-21 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-22,102,98,4,0,0,True,False,2016-09-22 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-23,102,87,15,0,0,True,False,2016-09-23 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-26,102,100,2,0,0,True,False,2016-09-26 15:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-27,102,100,2,0,0,True,False,2016-09-27 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-28,102,90,12,0,0,True,False,2016-09-28 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-29,102,93,9,0,0,True,False,2016-09-29 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-09-30,102,97,5,0,0,True,False,2016-09-30 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-03,102,91,11,0,0,True,False,2016-10-03 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-04,102,92,10,0,0,True,False,2016-10-04 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-05,102,99,3,0,0,True,False,2016-10-05 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-06,102,100,2,0,0,True,False,2016-10-06 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-07,102,101,1,0,0,True,False,2016-10-07 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-10,102,95,7,0,0,True,False,2016-10-10 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-11,102,100,2,0,0,True,False,2016-10-11 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-12,102,101,1,0,0,True,False,2016-10-12 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-13,102,101,1,0,0,True,False,2016-10-13 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-14,102,99,3,0,0,True,False,2016-10-14 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-17,102,99,3,0,0,True,False,2016-10-17 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-18,102,101,1,0,0,True,False,2016-10-18 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-19,102,100,2,0,0,True,False,2016-10-19 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-20,102,101,1,0,0,True,False,2016-10-20 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-21,102,100,2,0,0,True,False,2016-10-21 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-24,102,98,4,0,0,True,False,2016-10-24 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-25,102,99,3,0,0,True,False,2016-10-25 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-26,102,100,2,0,0,True,False,2016-10-26 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-27,102,100,2,0,0,True,False,2016-10-27 15:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-28,102,100,2,0,0,True,False,2016-10-28 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-10-31,102,99,3,0,0,True,False,2016-10-31 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-01,102,101,1,0,0,True,False,2016-11-01 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-02,102,93,9,0,0,True,False,2016-11-02 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-03,102,101,1,0,0,True,False,2016-11-03 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-04,102,47,55,0,0,True,False,2016-11-04 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-07,102,100,2,0,0,True,False,2016-11-07 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-08,102,98,4,0,0,True,False,2016-11-08 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-09,102,101,1,0,0,True,False,2016-11-09 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-10,102,101,1,0,0,True,False,2016-11-10 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-11,102,100,2,0,0,True,False,2016-11-11 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-14,102,101,1,0,0,True,False,2016-11-14 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-15,102,95,7,0,0,True,False,2016-11-15 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-16,102,99,3,0,0,True,False,2016-11-16 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-17,102,99,3,0,0,True,False,2016-11-17 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-18,102,98,4,0,0,True,False,2016-11-18 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-21,102,99,3,0,0,True,False,2016-11-21 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-22,102,101,1,0,0,True,False,2016-11-22 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-23,102,101,1,0,0,True,False,2016-11-23 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-24,102,92,10,0,0,True,False,2016-11-24 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-25,102,97,5,0,0,True,False,2016-11-25 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-28,102,97,5,0,0,True,False,2016-11-28 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-29,102,94,8,0,0,True,False,2016-11-29 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-11-30,102,99,3,0,0,True,False,2016-11-30 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-01,102,100,2,0,0,True,False,2016-12-01 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-02,102,101,1,0,0,True,False,2016-12-02 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-05,102,101,1,0,0,True,False,2016-12-05 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-06,102,100,2,0,0,True,False,2016-12-06 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-07,102,101,1,0,0,True,False,2016-12-07 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-08,102,101,1,0,0,True,False,2016-12-08 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-09,102,101,1,0,0,True,False,2016-12-09 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-12,102,101,1,0,0,True,False,2016-12-12 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-13,102,101,1,0,0,True,False,2016-12-13 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-14,102,100,2,0,0,True,False,2016-12-14 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-15,102,101,1,0,0,True,False,2016-12-15 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-16,102,101,1,0,0,True,False,2016-12-16 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-19,102,99,3,0,0,True,False,2016-12-19 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-20,102,99,3,0,0,True,False,2016-12-20 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-21,102,99,3,0,0,True,False,2016-12-21 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-22,102,99,3,0,0,True,False,2016-12-22 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-23,102,101,1,0,0,True,False,2016-12-23 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-27,102,99,3,0,0,True,False,2016-12-27 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-28,102,100,2,0,0,True,False,2016-12-28 15:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-29,102,101,1,0,0,True,False,2016-12-29 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2016-12-30,102,101,1,0,0,True,False,2016-12-30 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-02,102,98,4,0,0,True,False,2017-01-02 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-03,102,101,1,0,0,True,False,2017-01-03 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-04,102,101,1,0,0,True,False,2017-01-04 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-05,102,47,55,0,0,True,False,2017-01-05 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-09,102,101,1,0,0,True,False,2017-01-09 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-10,102,100,2,0,0,True,False,2017-01-10 17:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-11,102,101,1,0,0,True,False,2017-01-11 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-12,102,101,1,0,0,True,False,2017-01-12 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-13,102,101,1,0,0,True,False,2017-01-13 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-16,102,101,1,0,0,True,False,2017-01-16 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-17,102,101,1,0,0,True,False,2017-01-17 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-18,102,99,3,0,0,True,False,2017-01-18 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-19,102,101,1,0,0,True,False,2017-01-19 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-20,102,99,3,0,0,True,False,2017-01-20 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-23,102,100,2,0,0,True,False,2017-01-23 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-24,102,100,2,0,0,True,False,2017-01-24 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-25,102,101,1,0,0,True,False,2017-01-25 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-26,102,101,1,0,0,True,False,2017-01-26 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-27,102,101,1,0,0,True,False,2017-01-27 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-30,102,101,1,0,0,True,False,2017-01-30 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-01-31,102,101,1,0,0,True,False,2017-01-31 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-01,102,100,2,0,0,True,False,2017-02-01 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
