date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2019-04-24,174.8,174.85,174.15,174.15,33231,17:25,17:20,True,65815.71428571429,0.5049098131145405,3.154285714285714
2019-04-25,179.0,179.7,179.0,179.7,38645,17:25,17:20,True,65623.42857142857,0.5888902917947424,3.153571428571427
2019-04-26,179.0,179.15,178.4,178.7,32419,17:25,17:20,True,64160.92857142857,0.5052763530987372,3.2357142857142844
2019-04-29,177.0,177.95,176.85,177.85,48623,17:25,17:20,True,62140.642857142855,0.7824669614664431,3.1785714285714284
2019-05-02,174.7,174.7,173.3,173.75,183606,17:25,17:20,True,62195.28571428572,2.9520886975815803,3.164285714285715
2019-05-03,171.7,172.3,171.65,172.05,50045,17:25,17:20,True,72569.85714285714,0.6896113892229949,3.357142857142857
2019-05-06,166.05,166.05,165.1,165.25,178120,17:25,17:20,True,73584.42857142857,2.42062082234013,3.4214285714285717
2019-05-07,168.2,169.05,168.2,169.0,51988,17:25,17:20,True,80797.64285714286,0.6434346122190623,3.6678571428571423
2019-05-08,164.45,165.5,164.45,165.5,52375,17:25,17:20,True,82544.35714285714,0.6345073341519408,3.8678571428571433
2019-05-09,164.95,165.05,164.05,164.25,81770,17:25,17:20,True,82188.5,0.9949080467461993,3.8714285714285728
2019-05-10,163.65,165.3,163.6,165.0,95234,17:25,17:20,True,83642.21428571429,1.1385877432021254,3.9857142857142884
2019-05-13,162.25,162.25,161.4,161.5,43083,17:25,17:20,True,87269.64285714286,0.4936768226555626,4.20357142857143
2019-05-14,159.3,160.05,159.3,159.9,81315,17:25,17:20,True,87576.92857142857,0.9284979654622019,4.303571428571429
2019-05-15,162.05,162.2,161.55,161.55,44050,17:25,17:20,True,90314.35714285714,0.4877408353837113,4.282142857142858
2019-05-16,161.25,161.55,160.85,161.2,23623,17:25,17:20,True,72464.57142857143,0.3259937861260281,3.9249999999999994
2019-05-17,164.75,164.75,163.75,163.9,26174,17:25,17:20,True,71778.28571428571,0.3646506703181225,3.9214285714285717
2019-05-20,161.85,162.25,161.25,161.85,27254,17:25,17:20,True,70887.5,0.3844683477340857,3.846428571428573
2019-05-21,160.05,161.15,160.05,161.05,15373,17:25,17:20,True,70518.57142857143,0.21799931122500657,4.007142857142859
2019-05-22,163.0,163.0,162.05,162.05,77531,17:25,17:20,True,68143.57142857143,1.1377595622687393,4.128571428571429
2019-05-23,158.5,158.5,156.6,157.25,120817,17:25,17:20,True,60566.78571428572,1.9947731842653031,3.9107142857142856
2019-05-24,153.05,154.65,153.05,154.3,75548,17:25,17:20,True,65621.92857142857,1.1512615012185605,4.291071428571428
2019-05-27,155.35,155.7,154.35,154.35,35307,17:25,17:20,True,58295.357142857145,0.6056571523093606,4.058928571428571
2019-05-28,151.35,152.35,151.0,152.2,42032,17:25,17:20,True,57103.857142857145,0.7360623625624488,4.037499999999999
2019-05-31,148.95,149.75,148.0,148.35,118399,17:25,17:20,True,56365.07142857143,2.100573936999991,4.001785714285712
2019-06-03,146.0,146.0,145.6,145.7,58420,17:25,17:20,True,58981.42857142857,0.9904812652893162,4.098214285714284
2019-06-04,146.65,146.7,145.6,145.8,57691,17:25,17:20,True,56351.857142857145,1.0237639525126565,3.937499999999998
2019-06-05,151.0,151.15,150.35,150.55,96517,17:25,17:20,True,57395.28571428572,1.6816189482959027,4.041071428571428
2019-06-07,152.4,153.5,152.4,153.5,101739,17:25,17:20,True,58481.142857142855,1.7396889839948408,4.037499999999999
2019-06-10,155.7,156.8,155.7,156.55,69427,17:25,17:20,True,62601.78571428572,1.1090258721510682,4.091071428571429
2019-06-11,156.7,157.85,156.7,157.7,57129,17:25,17:20,True,65873.5,0.8672531442841204,3.955357142857143
2019-06-12,158.7,159.4,158.4,159.3,43369,17:25,17:20,True,68084.57142857143,0.6369871923993687,4.008928571428571
2019-06-13,161.1,161.35,160.45,161.1,24531,17:25,17:20,True,69235.64285714286,0.3543117242460789,3.908928571428571
2019-06-14,163.45,163.5,162.5,163.1,24360,17:25,17:20,True,69889.78571428571,0.3485487865077362,3.926785714285716
2019-06-17,161.75,161.75,161.0,161.0,14374,17:25,17:20,True,66091.85714285714,0.21748518836338168,3.955357142857145
2019-06-18,160.8,160.8,160.4,160.6,17467,17:25,17:20,True,58488.78571428572,0.2986384447323846,3.57857142857143
2019-06-19,166.0,166.4,165.45,166.4,61067,17:25,17:20,True,54340.142857142855,1.1237916720340921,3.9607142857142867
2019-06-20,168.5,169.2,168.05,169.05,109091,17:25,17:20,True,56180.142857142855,1.9418070950335782,3.739285714285718
2019-06-24,170.75,170.75,170.1,170.7,130780,17:25,17:20,True,60970.07142857143,2.1449868260891467,3.9357142857142873
2019-06-25,167.35,167.7,167.275,167.5,19596,17:25,17:20,True,61854.42857142857,0.3168083587963444,3.742857142857145
2019-06-26,168.1,168.15,167.25,167.8,14697,17:25,17:20,True,59081.28571428572,0.24875897371418068,3.716071428571431
2019-06-27,169.3,169.95,169.3,169.8,16066,17:25,17:20,True,56010.28571428572,0.2868401722132669,3.5232142857142867
2019-06-28,169.15,169.55,168.95,169.15,15759,17:25,17:20,True,50263.78571428572,0.3135259267890969,3.505357142857144
2019-07-01,171.9,173.95,171.85,173.9,84866,17:25,17:20,True,44122.357142857145,1.9234239849250379,3.362500000000001
2019-07-02,173.25,174.2,173.15,173.2,31345,17:25,17:20,True,45225.142857142855,0.6930879156979682,3.476785714285715
2019-07-03,172.6,172.675,170.65,171.15,119087,17:25,17:20,True,43383.42857142857,2.7449882114303024,3.3910714285714283
2019-07-04,170.0,171.3,169.2,170.8,31617,17:25,17:20,True,48791.857142857145,0.6479974703038855,3.3107142857142873
2019-07-05,168.5,169.2,166.3,166.5,247961,17:25,17:20,True,49298.0,5.0298389386993385,3.2642857142857156
2019-07-08,164.4,165.1,164.4,165.1,36467,17:25,17:20,True,65269.5,0.5587142539777384,3.635714285714286
2019-07-09,164.5,164.75,162.15,162.15,103477,17:25,17:20,True,66847.57142857143,1.5479545148557592,3.6714285714285717
2019-07-10,161.4,161.4,160.7,161.0,33501,17:25,17:20,True,72991.14285714286,0.45897349580575336,3.403571428571429
2019-07-11,159.5,160.0,159.1,159.45,42725,17:25,17:20,True,71022.14285714286,0.6015729500859893,3.5035714285714272
2019-07-12,156.6,157.0,156.1,156.65,34803,17:25,17:20,True,66281.71428571429,0.5250769442983628,3.4785714285714278
2019-07-15,158.0,159.45,157.8,158.65,20687,17:25,17:20,True,59426.21428571428,0.3481123650337093,3.4571428571428555
2019-07-16,158.55,158.9,158.15,158.55,60235,17:25,17:20,True,59504.142857142855,1.0122824581241643,3.7910714285714278
2019-07-17,159.3,161.25,159.05,161.2,30302,17:25,17:20,True,62756.857142857145,0.48284763417998716,3.7339285714285717
2019-07-18,150.85,151.1,148.55,148.6,154265,17:25,17:20,True,63773.71428571428,2.4189433174438193,4.387500000000001
2019-07-19,149.2,150.1,149.2,150.1,56518,17:25,17:20,True,73667.0,0.7672091981484247,4.569642857142857
2019-07-22,151.3,151.45,150.25,150.45,51820,17:25,17:20,True,71642.14285714286,0.7233172813288268,4.508928571428569
2019-07-23,152.7,153.45,152.65,153.05,17594,17:25,17:20,True,73104.64285714286,0.24066870874920002,4.455357142857141
2019-07-24,157.0,157.0,156.15,156.3,55380,17:25,17:20,True,65855.14285714286,0.8409366011115306,4.6892857142857105
2019-07-25,156.2,157.75,156.2,157.55,25316,17:25,17:20,True,67552.5,0.3747603715628585,4.614285714285709
2019-07-26,155.7,156.0,155.15,155.5,28141,17:25,17:20,True,51649.28571428572,0.544847805943935,4.303571428571424
2019-07-29,154.7,154.9,153.8,154.05,32875,17:25,17:20,True,51054.57142857143,0.6439188319501262,4.2035714285714265
2019-07-30,153.0,153.35,152.4,152.6,52684,17:25,17:20,True,46011.57142857143,1.1450163157714985,4.089285714285713
2019-07-31,150.6,151.25,150.3,150.7,29710,17:25,17:20,True,47381.78571428572,0.6270341978909918,4.189285714285712
2019-08-01,148.2,148.5,147.75,147.9,11079,17:25,17:20,True,46452.142857142855,0.238503528977596,4.053571428571429
2019-08-02,146.1,146.1,144.25,144.7,144762,17:25,17:20,True,44757.57142857143,3.2343577942119928,4.010714285714286
2019-08-05,141.05,141.05,139.8,140.65,95126,17:25,17:20,True,53620.07142857143,1.7740744737112035,3.9678571428571416
2019-08-06,141.0,141.3,140.3,141.0,90244,17:25,17:20,True,56112.28571428572,1.608275244026009,4.160714285714286
2019-08-07,140.65,141.45,140.65,141.35,89684,17:25,17:20,True,60393.857142857145,1.4849854644630367,3.557142857142856
2019-08-08,142.0,142.8,142.0,142.05,33056,17:25,17:20,True,55780.92857142857,0.5926039749888915,3.4392857142857145
2019-08-09,141.8,142.15,140.85,140.9,50853,17:25,17:20,True,54105.07142857143,0.9398934084605219,3.3607142857142884
2019-08-12,136.4,137.45,135.45,135.8,297626,17:25,17:20,True,54036.0,5.507920645495595,3.4964285714285745
2019-08-13,135.7,135.75,134.75,135.4,85449,17:25,17:20,True,74038.28571428571,1.1541191044015837,3.325000000000005
2019-08-14,136.5,136.85,135.35,135.45,26798,17:25,17:20,True,76186.07142857143,0.3517440852049259,3.5250000000000035
2019-08-15,132.0,133.1,132.0,132.35,95309,17:25,17:20,True,76291.92857142857,1.2492671477136226,3.585714285714289
2019-08-16,132.0,132.85,132.0,132.8,37374,17:25,17:20,True,81089.64285714286,0.4608973314365495,3.7642857142857156
2019-08-19,134.3,135.45,134.3,134.65,44590,17:25,17:20,True,81411.0,0.5477146822910909,3.7357142857142867
2019-08-20,135.95,136.0,135.5,135.7,67575,17:25,17:20,True,80832.85714285714,0.8359843062403902,3.635714285714286
2019-08-21,136.55,137.25,136.55,137.2,23258,17:25,17:20,True,83537.5,0.2784138859793506,3.6107142857142844
2019-08-22,139.05,139.125,137.7,137.75,108172,17:25,17:20,True,84407.42857142857,1.281545970903035,3.6642857142857133
2019-08-23,140.0,140.45,139.9,140.1,29565,17:25,17:20,True,81793.85714285714,0.36145746187715805,3.432142857142858
2019-08-26,135.0,135.4,134.85,134.95,43814,17:25,17:20,True,77110.92857142857,0.5681944286199937,3.385714285714284
2019-08-27,135.0,135.15,134.2,134.55,42146,17:25,17:20,True,73794.5,0.5711265744737074,3.357142857142855
2019-08-28,136.4,136.55,135.35,135.55,30044,17:25,17:20,True,70398.92857142857,0.4267678586829142,3.2928571428571405
2019-08-29,136.15,136.55,136.0,136.2,29389,17:25,17:20,True,70183.78571428571,0.4187434419630908,3.249999999999996
2019-08-30,139.5,139.6,139.05,139.05,33796,17:25,17:20,True,68650.64285714286,0.49228963624313166,3.1607142857142816
2019-09-02,140.75,141.4,140.75,141.25,19700,17:25,17:20,True,49805.642857142855,0.3955375108098767,3.13571428571428
2019-09-03,140.1,140.1,139.3,139.8,25124,17:25,17:20,True,45109.28571428572,0.5569584976168986,2.9107142857142816
2019-09-04,141.55,142.1,141.0,141.15,37009,17:25,17:20,True,44989.71428571428,0.8226102474216329,2.674999999999997
2019-09-05,145.25,145.9,144.75,145.85,131783,17:25,17:20,True,40825.42857142857,3.227963664102905,2.607142857142855
2019-09-06,145.1,145.1,144.7,144.7,26534,17:25,17:20,True,47568.92857142857,0.5578010856426389,2.742857142857141
2019-09-09,144.2,144.7,144.2,144.35,17049,17:25,17:20,True,46279.21428571428,0.36839432698110386,2.6785714285714284
2019-09-10,146.65,146.65,146.0,146.6,75376,17:25,17:20,True,42670.21428571428,1.7664781220757872,2.717857142857144
2019-09-11,151.6,152.15,151.6,151.75,63688,17:25,17:20,True,46392.92857142857,1.3727954229477706,2.8678571428571433
2019-09-12,156.2,157.25,156.2,157.15,58334,17:25,17:20,True,43215.5,1.3498397565688236,3.017857142857143
2019-09-13,158.6,159.2,157.85,158.5,87948,17:25,17:20,True,45270.42857142857,1.9427251469738998,2.982142857142857
2019-09-16,161.0,161.0,160.0,160.85,64247,17:25,17:20,True,48422.857142857145,1.3267907717724805,3.1107142857142867
2019-09-17,160.1,160.1,159.35,160.1,30972,17:25,17:20,True,50001.5,0.6194214173574792,3.1499999999999995
2019-09-18,158.5,158.6,157.65,158.125,48891,17:25,17:20,True,50067.78571428572,0.9764961502192028,3.2749999999999995
2019-09-19,158.2,158.35,157.25,157.75,37307,17:25,17:20,True,51460.78571428572,0.7249597821364673,3.2285714285714278
2019-09-20,160.15,160.55,159.7,159.95,40462,17:25,17:20,True,51711.57142857143,0.7824554327437075,3.278571428571427
2019-09-23,158.2,158.2,157.15,157.4,40260,17:25,17:20,True,53194.57142857143,0.7568441462877522,3.357142857142855
2019-09-24,152.4,153.1,152.4,152.75,53620,17:25,17:20,True,54275.71428571428,0.9879188271523702,3.7249999999999983
2019-09-25,150.1,150.1,149.45,149.65,83747,17:25,17:20,True,55462.21428571428,1.5099829871302342,3.67142857142857
2019-09-26,149.0,149.85,148.55,149.35,40382,17:25,17:20,True,52031.07142857143,0.7761131741335878,3.7249999999999983
2019-09-27,151.4,151.4,150.65,150.8,44378,17:25,17:20,True,53020.21428571428,0.8370015209832369,3.789285714285711
2019-09-30,152.95,153.45,152.35,153.1,58378,17:25,17:20,True,54972.28571428572,1.0619532959465288,3.8285714285714243
2019-10-01,153.0,153.0,152.4,152.75,65646,17:25,17:20,True,53758.142857142855,1.2211359342239183,3.624999999999996
2019-10-02,149.6,150.15,149.0,149.6,81198,17:25,17:20,True,53898.0,1.5065123010130246,3.642857142857139
2019-10-03,147.0,147.0,146.1,146.45,47058,17:25,17:20,True,55531.142857142855,0.8474163789688155,3.596428571428569
2019-10-04,145.5,146.0,144.8,145.2,34553,17:25,17:20,True,52610.42857142857,0.6567709280886733,3.5535714285714266
2019-10-07,145.0,145.35,144.1,144.3,45342,17:25,17:20,True,50489.42857142857,0.8980493795023569,3.557142857142856
2019-10-08,145.7,146.15,145.65,145.65,44970,17:25,17:20,True,51515.857142857145,0.8729351018133112,3.5
2019-10-09,142.95,143.4,142.65,142.65,26930,17:25,17:20,True,51235.78571428572,0.5256091933511873,3.6392857142857156
2019-10-10,145.7,146.25,145.7,145.9,18738,17:25,17:20,True,50494.57142857143,0.3710893957483407,3.750000000000002
2019-10-11,150.0,150.85,150.0,150.15,64646,17:25,17:20,True,48942.857142857145,1.3208464681844716,3.882142857142859
2019-10-14,154.15,154.15,153.35,153.35,23082,17:25,17:20,True,50684.71428571428,0.4554035733512217,3.739285714285714
2019-10-15,154.3,155.65,154.3,155.05,61365,17:25,17:20,True,48503.42857142857,1.2651682944357394,3.8035714285714284
2019-10-16,157.0,157.0,156.0,156.5,43279,17:25,17:20,True,46904.71428571428,0.9227004291374916,3.8035714285714284
2019-10-17,157.55,158.15,157.3,157.75,38562,17:25,17:20,True,47111.642857142855,0.8185237801392741,3.7571428571428567
2019-10-18,156.7,158.0,156.65,158.0,96746,17:25,17:20,True,46696.21428571428,2.0718167731553647,3.789285714285715
2019-10-21,167.6,168.9,166.35,168.9,284161,17:25,17:20,True,49436.78571428572,5.747966739631419,4.282142857142857
2019-10-22,172.8,174.45,172.75,174.45,65042,17:25,17:20,True,65045.0,0.9999538780844031,4.5214285714285705
2019-10-23,170.1,170.3,169.0,169.7,70132,17:25,17:20,True,63891.0,1.0976819896386032,4.614285714285712
2019-10-24,172.0,172.2,171.85,172.1,22696,17:25,17:20,True,65539.14285714286,0.3462968694825775,4.560714285714283
2019-10-25,168.9,169.65,168.4,169.35,49084,17:25,17:20,True,64692.21428571428,0.7587311787353523,4.682142857142854
2019-10-28,168.5,169.05,167.5,168.9,40996,17:25,17:20,True,64959.5,0.6311009167250363,4.660714285714282
2019-10-29,172.4,172.4,171.65,172.1,44034,17:25,17:20,True,64675.642857142855,0.6808436384198512,4.760714285714282
2019-10-30,172.35,172.7,171.85,172.55,25438,17:25,17:20,True,65897.35714285714,0.38602458585484134,4.639285714285712
2019-10-31,173.15,173.15,172.1,172.2,31880,17:25,17:20,True,66375.92857142857,0.48029459905322824,4.5035714285714255
2019-11-04,173.3,174.15,172.2,174.05,211174,17:25,17:20,True,64035.5,3.2977645212421236,4.471428571428571
2019-11-05,178.5,178.9,178.35,178.4,70900,17:25,17:20,True,77470.64285714286,0.9151853835877001,4.8321428571428555
2019-11-06,178.8,179.85,178.6,179.3,28866,17:25,17:20,True,78151.71428571429,0.36935850049902935,4.646428571428568
2019-11-07,178.9,179.8,178.75,179.8,37136,17:25,17:20,True,77122.21428571429,0.4815214441642254,4.674999999999997
2019-11-08,178.35,178.35,177.35,177.45,43067,17:25,17:20,True,77020.35714285714,0.5591638574217391,4.732142857142853
2019-11-11,179.0,179.0,177.8,178.65,35259,17:25,17:20,True,73186.14285714286,0.48177152973923637,4.303571428571424
2019-11-12,179.65,179.85,178.75,178.9,21213,17:25,17:20,True,55407.42857142857,0.38285480028464464,3.857142857142853
2019-11-13,178.3,178.5,177.0,177.35,51856,17:25,17:20,True,52276.78571428572,0.9919508112724167,3.685714285714281
2019-11-14,177.5,178.0,177.0,177.3,15629,17:25,17:20,True,50971.357142857145,0.30662318753249374,3.7857142857142816
2019-11-15,179.05,180.35,179.0,179.625,86189,17:25,17:20,True,50466.57142857143,1.707843381474583,3.617857142857141
2019-11-18,179.15,180.15,179.15,179.45,48340,17:25,17:20,True,53116.92857142857,0.9100676808711777,3.67142857142857
2019-11-19,175.1,176.3,175.1,176.0,41084,17:25,17:20,True,53641.5,0.7658995367392784,3.6642857142857133
2019-11-20,173.55,173.55,172.25,172.95,50310,17:25,17:20,True,53430.78571428572,0.9415919928452162,3.6392857142857116
2019-11-21,170.8,170.85,169.85,170.0,92532,17:25,17:20,True,55207.357142857145,1.6760809571188104,3.5928571428571394
2019-11-22,170.65,171.15,170.25,171.1,51875,17:25,17:20,True,59539.642857142855,0.8712682426474558,3.482142857142853
2019-11-25,173.75,174.6,173.7,174.4,54027,17:25,17:20,True,48161.142857142855,1.1217964689969389,3.232142857142853
2019-11-26,175.4,175.725,174.5,174.8,19159,17:25,17:20,True,46955.92857142857,0.40802089497294575,3.2749999999999977
2019-11-27,174.5,175.65,174.4,175.2,33715,17:25,17:20,True,46262.57142857143,0.7287748812677944,3.2517857142857127
2019-11-28,173.4,174.9,173.2,174.2,183831,17:25,17:20,True,46018.21428571428,3.9947443170794177,3.2124999999999995
2019-11-29,174.25,174.85,173.45,173.8,32188,17:25,17:20,True,56072.78571428572,0.574039609232388,3.2589285714285734
2019-12-02,174.45,175.45,174.45,174.9,17957,17:25,17:20,True,55853.42857142857,0.3215021970770435,3.262500000000003
2019-12-03,171.45,172.65,171.45,172.25,48701,17:25,17:20,True,55620.857142857145,0.8755888078983731,3.580357142857147
2019-12-04,169.3,170.45,169.3,170.2,47259,17:25,17:20,True,55395.5,0.8531198382540098,3.551785714285718
2019-12-05,175.2,175.5,174.35,175.4,25679,17:25,17:20,True,57654.78571428572,0.4453923413618247,3.8982142857142867
2019-12-06,174.45,175.15,174.45,175.0,9690,17:25,17:20,True,53332.642857142855,0.1816898522346941,3.8339285714285722
2019-12-09,178.2,178.95,178.2,178.45,65068,17:25,17:20,True,50571.92857142857,1.2866426461885263,3.755357142857142
2019-12-10,181.55,181.6,180.3,181.0,168661,17:25,17:20,True,52285.07142857143,3.225796492033372,3.7589285714285716
2019-12-11,179.0,179.65,178.95,179.55,32422,17:25,17:20,True,60738.71428571428,0.5337946379221536,3.89107142857143
2019-12-12,179.1,179.35,178.8,179.35,52320,17:25,17:20,True,56445.142857142855,0.9269176646858138,3.8732142857142873
2019-12-13,187.9,189.5,187.6,189.0,208457,17:25,17:20,True,56476.92857142857,3.6910116267451816,3.9910714285714306
2019-12-16,188.1,189.05,188.1,188.55,43092,17:25,17:20,True,67507.64285714286,0.6383277237392169,4.176785714285716
2019-12-17,189.7,189.7,189.0,189.45,22661,17:25,17:20,True,69217.14285714286,0.3273899942210848,4.200000000000001
2019-12-18,190.0,190.85,189.55,189.8,50027,17:25,17:20,True,68427.57142857143,0.7310941913556147,4.110714285714287
2019-12-19,188.0,188.0,187.1,187.35,25947,17:25,17:20,True,58870.142857142855,0.44074973731530176,4.096428571428571
2019-12-20,185.0,185.7,185.0,185.5,20676,17:25,17:20,True,58424.357142857145,0.3538934959856518,4.1499999999999995
2019-12-23,185.15,185.65,184.8,185.35,35871,17:25,17:20,True,58618.57142857143,0.6119391709112179,3.8285714285714283
2019-12-27,186.5,186.5,185.25,185.45,25276,17:25,17:20,True,57702.142857142855,0.4380426574898184,3.614285714285714
2019-12-30,187.1,187.55,187.05,187.05,30205,17:25,17:20,True,56131.92857142857,0.5381072906049141,3.2821428571428584
2020-01-02,183.5,184.75,183.5,184.7,36487,17:25,17:20,True,56455.21428571428,0.6462999115607442,3.492857142857145
2020-01-03,185.0,185.05,183.5,183.6,23406,17:25,17:20,True,58369.28571428572,0.40099856822937696,3.528571428571431
2020-01-07,181.9,182.65,181.65,182.55,170296,17:25,17:20,True,55393.42857142857,3.0742996848517357,3.6285714285714294
2020-01-08,182.8,182.8,181.65,182.2,60377,17:25,17:20,True,55510.21428571428,1.0876736971188057,3.642857142857143
2020-01-09,185.85,187.1,185.8,186.25,89646,17:25,17:20,True,57507.0,1.5588710939537795,3.657142857142856
2020-01-10,185.4,185.4,184.75,185.0,48950,17:25,17:20,True,60173.142857142855,0.8134858456074376,3.432142857142856
2020-01-13,184.1,184.75,184.05,184.5,46269,17:25,17:20,True,48779.78571428572,0.9485281520301881,3.307142857142856
2020-01-14,182.55,182.6,181.7,181.9,39877,17:25,17:20,True,49006.71428571428,0.813704827618373,3.364285714285714
2020-01-15,182.45,182.9,182.05,182.05,35704,17:25,17:20,True,50236.42857142857,0.7107193129629893,3.357142857142857
2020-01-16,181.95,182.3,181.7,182.0,51172,17:25,17:20,True,49213.357142857145,1.0397990092701312,3.232142857142857
2020-01-17,188.0,189.25,187.75,188.65,102001,17:25,17:20,True,51015.142857142855,1.9994259407570862,3.307142857142858
2020-01-20,188.0,188.2,186.75,187.2,77742,17:25,17:20,True,56824.07142857143,1.3681173848607922,3.4446428571428567
2020-01-21,185.2,186.0,182.1,184.5,308125,17:25,17:20,True,59814.857142857145,5.151312144140013,3.6803571428571433
2020-01-22,193.2,193.75,192.8,193.2,53304,17:25,17:20,True,80018.35714285714,0.6661471430216459,4.387500000000001
2020-01-23,187.65,188.0,186.2,186.35,71882,17:25,17:20,True,81668.28571428571,0.8801703056615787,4.448214285714286
2020-01-24,186.4,187.3,186.0,187.0,92308,17:25,17:20,True,84196.5,1.0963401091494303,4.523214285714287
2020-01-27,182.9,183.65,182.4,182.4,121431,17:25,17:20,True,89118.07142857143,1.3625855907051079,4.630357142857146
2020-01-28,183.15,184.05,183.05,183.2,85766,17:25,17:20,True,85627.71428571429,1.0016149644474253,4.830357142857147
2020-01-29,183.4,183.45,182.5,182.5,44218,17:25,17:20,True,87441.21428571429,0.5056883114124836,5.030357142857146
2020-01-30,183.15,183.25,181.4,182.4,136351,17:25,17:20,True,84196.35714285714,1.6194406103419812,5.194642857142861
2020-01-31,181.5,181.8,181.0,181.8,54242,17:25,17:20,True,90439.28571428571,0.5997614816569917,5.3732142857142895
2020-02-03,176.0,177.05,176.0,176.3,62273,17:25,17:20,True,91008.78571428571,0.6842526192526154,5.587500000000004
2020-02-04,178.25,178.35,177.25,177.85,62343,17:25,17:20,True,92608.5,0.6731887461734074,5.64107142857143
2020-02-05,182.6,182.775,181.35,181.95,47383,17:25,17:20,True,94511.28571428571,0.501347533703458,5.901785714285716
2020-02-06,189.0,189.85,189.0,189.8,35572,17:25,17:20,True,94240.64285714286,0.37745922482641325,6.1875
2020-02-07,185.0,185.0,183.85,183.85,22499,17:25,17:20,True,89495.71428571429,0.251397513049308,6.260714285714286
2020-02-10,181.7,181.9,180.15,181.75,40101,17:25,17:20,True,85549.78571428571,0.4687445990095993,6.282142857142858
2020-02-11,183.5,185.95,183.0,184.85,249645,17:25,17:20,True,66405.21428571429,3.7594186342939935,5.625
2020-02-12,187.95,188.4,187.1,187.75,36062,17:25,17:20,True,80429.57142857143,0.4483674270479763,5.539285714285713
2020-02-13,188.6,188.65,188.0,188.35,32787,17:25,17:20,True,77871.0,0.4210424933543938,5.364285714285712
2020-02-14,186.2,187.1,186.2,186.9,19154,17:25,17:20,True,73619.5,0.2601756328146755,5.321428571428569
2020-02-17,184.45,184.95,184.35,184.9,44172,17:25,17:20,True,66314.0,0.6661036885122297,5.010714285714282
2020-02-18,182.0,182.05,180.9,181.1,82657,17:25,17:20,True,63343.0,1.3049113556351926,4.803571428571426
2020-02-19,182.45,183.55,182.45,183.55,54881,17:25,17:20,True,66088.64285714286,0.8304149945797906,4.664285714285711
2020-02-20,183.35,183.6,182.8,183.0,38362,17:25,17:20,True,60269.357142857145,0.6365091950304052,4.424999999999997
2020-02-21,181.5,181.6,181.0,181.4,54810,17:25,17:20,True,59135.07142857143,0.9268611447642262,4.08928571428571
2020-02-24,173.65,174.05,172.7,172.7,126145,17:25,17:20,True,58602.0,2.1525715845875566,4.264285714285712
2020-02-25,168.35,169.7,168.35,169.05,73072,17:25,17:20,True,63159.28571428572,1.1569478529341912,4.71785714285714
2020-02-26,163.5,163.85,163.05,163.5,100317,17:25,17:20,True,64994.21428571428,1.5434758478501933,4.510714285714282
2020-02-27,165.2,165.4,164.2,164.2,80654,17:25,17:20,True,69618.85714285714,1.158507957614111,4.974999999999999
2020-02-28,155.5,157.25,155.5,156.8,130250,17:25,17:20,True,73772.78571428571,1.7655562107203684,5.4535714285714265
2020-03-02,162.2,164.0,162.05,162.1,135142,17:25,17:20,True,80212.0,1.6848102528300004,5.778571428571427
2020-03-03,159.1,160.6,159.1,159.7,75171,17:25,17:20,True,72033.21428571429,1.043560262378962,6.128571428571427
2020-03-04,160.45,160.65,159.7,159.75,66282,17:25,17:20,True,74826.71428571429,0.8858066351398565,6.421428571428572
2020-03-05,162.5,162.95,161.7,161.875,60313,17:25,17:20,True,77219.21428571429,0.7810620783687258,6.317857142857142
2020-03-06,152.25,152.75,151.6,151.6,93810,17:25,17:20,True,80159.14285714286,1.1702969450058278,6.657142857142857
2020-03-09,137.75,138.35,135.25,138.05,170218,17:25,17:20,True,83704.71428571429,2.0335533243561974,6.924999999999999
2020-03-10,142.25,143.7,142.25,142.55,93816,17:25,17:20,True,89959.07142857143,1.0428742594846703,7.828571428571428
2020-03-11,140.8,142.45,140.15,140.3,164295,17:25,17:20,True,92740.14285714286,1.7715629385333214,8.332142857142856
2020-03-12,129.5,132.35,129.1,132.0,131947,17:25,17:20,True,101735.35714285714,1.2969630589168677,8.578571428571427
2020-03-13,127.0,128.1,127.0,128.0,76465,17:25,17:20,True,107245.14285714286,0.7129926630043851,9.317857142857141
2020-03-16,120.2,120.4,117.05,117.25,119752,17:25,17:20,True,103696.57142857143,1.154830852652519,9.464285714285714
2020-03-17,127.0,129.0,126.55,126.55,97601,17:25,17:20,True,107030.85714285714,0.9118959018493998,10.171428571428573
2020-03-18,118.6,119.75,118.15,119.45,122696,17:25,17:20,True,106836.85714285714,1.1484426187859191,10.2
2020-03-19,124.45,128.0,124.45,127.2,137995,17:25,17:20,True,109839.85714285714,1.2563290192605079,10.067857142857141
2020-03-20,130.0,130.65,128.7,129.2,99301,17:25,17:20,True,110393.07142857143,0.8995220326327416,10.246428571428567
2020-03-23,115.35,118.0,115.1,117.15,92099,17:25,17:20,True,107833.0,0.8540891934750957,10.21785714285714
2020-03-24,120.0,123.4,119.9,122.05,150991,17:25,17:20,True,109042.14285714286,1.384703161949181,10.285714285714281
2020-03-25,134.95,134.95,131.15,131.9,103615,17:25,17:20,True,115092.78571428571,0.9002736301580279,10.832142857142854
2020-03-26,129.55,131.15,128.6,131.0,77732,17:25,17:20,True,118185.78571428571,0.6577102274203872,11.174999999999997
