date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2017-06-15,121.0,121.1,120.9,120.9,2628,17:25,17:20,True,2740.9285714285716,0.9587991556563208,1.52857142857143
2017-06-16,121.4,121.4,121.0,121.4,750,17:25,17:20,True,2785.714285714286,0.2692307692307692,1.52857142857143
2017-06-19,120.5,120.9,120.5,120.6,4329,17:25,17:20,True,2561.8571428571427,1.6897897730441087,1.471428571428573
2017-06-20,121.3,121.4,121.3,121.3,1764,17:25,17:20,True,2826.1428571428573,0.6241722691199514,1.500000000000001
2017-06-21,121.2,121.2,120.7,120.7,455,17:25,17:20,True,2691.1428571428573,0.16907315001592524,1.4785714285714289
2017-06-22,120.0,120.0,119.4,119.4,1507,17:25,17:20,True,2553.5,0.5901703544155081,1.4642857142857153
2017-06-26,119.7,120.2,119.7,120.2,4436,17:25,17:20,True,2507.285714285714,1.7692439177254857,1.471428571428572
2017-06-27,119.5,119.5,119.3,119.4,2317,17:25,17:20,True,2783.4285714285716,0.8324266064463148,1.4071428571428573
2017-06-28,119.9,119.9,119.7,119.7,561,17:25,17:20,True,2688.1428571428573,0.2086942658234575,1.392857142857144
2017-06-29,121.8,121.8,121.7,121.7,1791,17:25,17:20,True,2581.8571428571427,0.6936867149892105,1.2928571428571434
2017-06-30,121.0,121.0,120.9,120.9,2540,17:25,17:20,True,2564.0,0.9906396255850234,1.3285714285714292
2017-07-03,120.0,120.3,120.0,120.0,3077,17:25,17:20,True,2589.9285714285716,1.1880636531619735,1.3714285714285717
2017-07-04,121.7,121.7,121.3,121.5,1071,17:25,17:20,True,2671.3571428571427,0.40091981069012544,1.442857142857143
2017-07-05,122.6,122.6,122.4,122.4,677,17:25,17:20,True,2281.5,0.29673460442691213,1.4785714285714289
2017-07-06,121.9,121.9,121.9,121.9,1918,17:25,17:20,True,1993.0714285714287,0.9623337992330573,1.3999999999999997
2017-07-07,121.2,121.4,121.2,121.4,1803,17:25,17:20,True,1942.357142857143,0.9282535946751002,1.4285714285714286
2017-07-10,122.1,122.6,122.1,122.2,2870,17:25,17:20,True,2017.5714285714287,1.422502301210791,1.385714285714285
2017-07-11,122.1,122.3,122.1,122.3,1642,17:25,17:20,True,1913.357142857143,0.8581774741479076,1.335714285714285
2017-07-12,122.7,123.5,122.7,123.5,1772,17:25,17:20,True,1904.642857142857,0.9303581473842115,1.3714285714285717
2017-07-13,122.8,123.0,122.8,123.0,1795,17:25,17:20,True,1998.7142857142858,0.8980773354299192,1.3642857142857139
2017-07-14,123.0,124.2,123.0,123.7,7707,17:25,17:20,True,2019.2857142857142,3.8166961443226035,1.3214285714285714
2017-07-17,124.0,124.3,124.0,124.3,4753,17:25,17:20,True,2252.9285714285716,2.1096984876826985,1.4000000000000006
2017-07-18,126.0,126.0,125.3,125.3,5966,17:25,17:20,True,2426.9285714285716,2.458251169909056,1.4857142857142855
2017-07-19,121.7,122.5,121.7,122.3,3782,17:25,17:20,True,2813.0,1.3444720938499821,1.7571428571428567
2017-07-20,122.1,122.7,122.1,122.4,1428,17:25,17:20,True,2955.214285714286,0.48321369008773835,1.7357142857142855
2017-07-21,121.6,122.9,121.6,122.4,2320,17:25,17:20,True,2875.785714285714,0.8067360472914235,1.7071428571428566
2017-07-24,122.5,122.5,122.4,122.5,1038,17:25,17:20,True,2821.714285714286,0.367861482381531,1.6214285714285706
2017-07-25,121.0,121.8,121.0,121.5,4434,17:25,17:20,True,2819.3571428571427,1.57269894352816,1.664285714285713
2017-07-26,120.5,121.2,120.0,120.0,766,17:25,17:20,True,3087.714285714286,0.24807994818173407,1.7142857142857133
2017-07-27,121.1,121.4,120.8,121.3,1579,17:25,17:20,True,3005.4285714285716,0.5253826409354501,1.692857142857142
2017-07-28,121.2,121.5,121.2,121.5,407,17:25,17:20,True,2989.4285714285716,0.1361464207206346,1.7642857142857145
2017-07-31,120.9,121.5,120.9,121.1,747,17:25,17:20,True,2813.5,0.2655055980095966,1.778571428571429
2017-08-01,120.0,120.4,120.0,120.4,1190,17:25,17:20,True,2749.5714285714284,0.4327947212552606,1.7928571428571425
2017-08-02,120.9,121.5,120.5,120.5,2307,17:25,17:20,True,2708.0,0.8519202363367799,1.8499999999999994
2017-08-03,120.8,120.9,120.4,120.4,2422,17:25,17:20,True,2744.5714285714284,0.8824692900270664,1.892857142857142
2017-08-04,120.6,120.8,120.5,120.8,1291,17:25,17:20,True,2367.0714285714284,0.5453996801351881,1.8071428571428558
2017-08-07,121.1,121.7,121.1,121.7,2867,17:25,17:20,True,2119.785714285714,1.3524951983017153,1.7428571428571413
2017-08-08,121.0,121.5,120.9,121.5,3034,17:25,17:20,True,1898.4285714285713,1.598163894950711,1.47142857142857
2017-08-09,120.7,120.7,120.3,120.4,1494,17:25,17:20,True,1845.0,0.8097560975609757,1.47142857142857
2017-08-10,120.2,120.2,120.2,120.2,585,17:25,17:20,True,1849.7142857142858,0.31626506024096385,1.5214285714285702
2017-08-11,118.2,118.8,118.2,118.6,1542,17:25,17:20,True,1725.7857142857142,0.8935060634907496,1.528571428571427
2017-08-14,117.3,118.0,117.3,117.8,6968,17:25,17:20,True,1761.7857142857142,3.9550780458139063,1.528571428571428
2017-08-15,119.3,119.4,119.0,119.2,2519,17:25,17:20,True,1942.7857142857142,1.2965917864627376,1.578571428571428
2017-08-16,118.4,118.8,118.4,118.5,587,17:25,17:20,True,2068.0,0.2838491295938104,1.585714285714285
2017-08-17,118.9,119.0,118.3,118.3,3641,17:25,17:20,True,1997.142857142857,1.82310443490701,1.5499999999999983
2017-08-18,115.2,116.2,115.2,116.0,2632,17:25,17:20,True,2228.1428571428573,1.1812528050266076,1.6285714285714263
2017-08-21,115.5,115.6,115.5,115.6,2768,17:25,17:20,True,2362.785714285714,1.171498533812993,1.6499999999999975
2017-08-22,115.8,116.4,115.8,116.3,712,17:25,17:20,True,2475.5,0.28761866289638455,1.5642857142857127
2017-08-23,116.0,116.0,115.7,115.7,1397,17:25,17:20,True,2361.5714285714284,0.5915552598148932,1.5499999999999983
2017-08-24,115.4,115.7,115.4,115.5,610,17:25,17:20,True,2288.3571428571427,0.2665667821581297,1.5857142857142839
2017-08-25,115.1,115.5,115.1,115.5,1122,17:25,17:20,True,2239.714285714286,0.500956754688098,1.5785714285714272
2017-08-28,115.4,115.4,115.4,115.4,865,17:25,17:20,True,2115.0714285714284,0.40896963966093686,1.5714285714285705
2017-08-29,115.7,115.7,115.4,115.5,2353,17:25,17:20,True,1960.142857142857,1.2004227097150353,1.528571428571427
2017-08-30,115.3,115.7,115.3,115.7,2397,17:25,17:20,True,2021.5,1.1857531535988128,1.47142857142857
2017-08-31,118.0,118.2,118.0,118.2,2152,17:25,17:20,True,2150.9285714285716,1.0004981237339354,1.5642857142857127
2017-09-01,119.1,119.3,119.0,119.1,2777,17:25,17:20,True,2194.5,1.265436318067897,1.5642857142857116
2017-09-04,117.9,117.9,117.4,117.4,7024,17:25,17:20,True,1895.142857142857,3.706316900346751,1.5214285714285682
2017-09-05,117.0,117.1,116.9,116.9,1401,17:25,17:20,True,2216.9285714285716,0.6319554080613461,1.5071428571428538
2017-09-06,115.0,115.8,115.0,115.8,774,17:25,17:20,True,2275.0714285714284,0.3402090986154281,1.5499999999999972
2017-09-07,115.7,116.1,115.7,115.7,1463,17:25,17:20,True,2070.285714285714,0.7066657466188242,1.4642857142857122
2017-09-08,115.9,115.9,115.5,115.7,4876,17:25,17:20,True,1986.7857142857142,2.454215351429085,1.442857142857141
2017-09-11,116.0,117.0,116.0,117.0,3523,17:25,17:20,True,2137.3571428571427,1.6482972963940783,1.4785714285714266
2017-09-12,117.3,117.8,117.3,117.8,4090,17:25,17:20,True,2338.1428571428573,1.749251542738437,1.5071428571428558
2017-09-13,119.1,119.1,119.0,119.0,824,17:25,17:20,True,2530.5,0.32562734637423435,1.5357142857142836
2017-09-14,118.8,118.8,118.5,118.5,3650,17:25,17:20,True,2545.785714285714,1.4337420386633373,1.5357142857142836
2017-09-15,118.3,118.4,117.7,118.0,1624,17:25,17:20,True,2726.3571428571427,0.595666640467395,1.5071428571428547
2017-09-18,117.1,117.8,117.1,117.3,2506,17:25,17:20,True,2780.5714285714284,0.9012535963830662,1.5785714285714272
2017-09-19,117.7,117.7,117.3,117.3,4049,17:20,17:20,True,2791.5,1.4504746552032957,1.5714285714285705
2017-09-20,118.4,118.4,117.4,117.5,3452,17:25,17:20,True,2909.5,1.1864581543220485,1.442857142857142
2017-09-21,117.7,117.9,117.7,117.9,658,17:25,17:20,True,3002.3571428571427,0.219161135298456,1.3857142857142861
2017-09-22,119.6,119.6,119.1,119.1,8917,17:25,17:20,True,2851.0,3.127674500175377,1.4214285714285728
2017-09-25,120.1,120.1,120.0,120.0,7140,17:25,17:20,True,2986.214285714286,2.3909871552610804,1.414285714285715
2017-09-26,119.3,119.5,119.3,119.4,858,17:25,17:20,True,3396.1428571428573,0.2526395490682707,1.3428571428571436
2017-09-27,120.5,120.5,120.5,120.5,3291,17:25,17:20,True,3402.1428571428573,0.967331513751837,1.3785714285714294
2017-09-28,121.8,122.0,121.7,121.9,1644,17:25,17:20,True,3532.714285714286,0.46536455174087105,1.4071428571428584
2017-09-29,121.9,121.9,121.5,121.5,2149,17:25,17:20,True,3301.8571428571427,0.6508458443300308,1.4357142857142864
2017-10-02,122.8,122.8,122.1,122.1,2380,17:25,17:20,True,3203.714285714286,0.7428877196111656,1.4428571428571442
2017-10-03,123.2,123.5,123.2,123.3,1571,17:25,17:20,True,3081.5714285714284,0.5098048305595476,1.3928571428571448
2017-10-04,123.2,123.6,123.2,123.6,680,17:25,17:20,True,3134.9285714285716,0.21691084326368792,1.4071428571428595
2017-10-05,122.9,122.9,122.5,122.8,1700,17:25,17:20,True,2922.785714285714,0.5816368923971749,1.4500000000000017
2017-10-06,124.5,124.9,124.5,124.8,1452,17:25,17:20,True,2928.214285714286,0.49586534943285765,1.4928571428571442
2017-10-09,124.8,125.1,124.8,125.0,6441,17:25,17:20,True,2852.9285714285716,2.2576800781152198,1.4928571428571442
2017-10-10,124.8,125.0,124.6,124.9,1818,17:20,17:20,True,3023.785714285714,0.6012330805754376,1.5071428571428587
2017-10-11,125.2,125.3,125.2,125.3,2215,17:25,17:20,True,2907.0714285714284,0.7619351826826213,1.4857142857142864
2017-10-12,125.2,125.2,124.7,124.7,1213,17:25,17:20,True,3018.285714285714,0.4018837561529724,1.4571428571428575
2017-10-13,124.1,124.1,123.7,124.0,3623,17:25,17:20,True,2468.0,1.4679902755267422,1.4571428571428586
2017-10-16,121.5,121.5,120.5,120.9,6982,17:25,17:20,True,2216.785714285714,3.149605284356372,1.6142857142857159
2017-10-17,120.2,120.5,120.2,120.4,2411,17:25,17:20,True,2654.214285714286,0.9083667482978551,1.6071428571428592
2017-10-18,124.8,125.0,124.1,124.8,14028,17:25,17:20,True,2591.3571428571427,5.413379641114695,1.7142857142857153
2017-10-19,122.9,122.9,122.1,122.2,4530,17:25,17:20,True,3475.9285714285716,1.3032488749152333,1.8214285714285725
2017-10-20,122.6,122.6,122.3,122.3,1842,17:25,17:20,True,3646.0,0.5052111903455841,1.8285714285714292
2017-10-23,122.1,122.4,122.1,122.1,1496,17:25,17:20,True,3607.5714285714284,0.4146834039520057,1.828571428571428
2017-10-24,122.0,122.0,121.8,121.9,1902,17:25,17:20,True,3602.214285714286,0.5280085661597034,1.8214285714285714
2017-10-25,121.0,121.0,121.0,121.0,617,17:25,17:20,True,3689.5,0.1672313321588291,1.8714285714285717
2017-10-26,119.9,120.0,119.3,119.5,3949,17:25,17:20,True,3612.1428571428573,1.0932568716630413,1.9285714285714295
2017-10-27,120.8,121.0,120.7,120.9,920,17:25,17:20,True,3790.5,0.24271204326605988,1.9928571428571442
2017-10-30,121.0,121.0,120.8,120.8,3739,17:25,17:20,True,3396.1428571428573,1.1009548647625458,1.9928571428571442
2017-10-31,121.0,121.5,120.6,120.6,5495,17:25,17:20,True,3533.3571428571427,1.5551781996078193,1.9928571428571442
2017-11-01,121.9,121.9,121.2,121.2,1553,17:25,17:20,True,3767.6428571428573,0.4121940584298633,2.02857142857143
2017-11-02,120.5,120.5,120.5,120.5,719,17:25,17:20,True,3791.9285714285716,0.189613276320003,2.050000000000001
2017-11-06,120.2,120.6,120.1,120.6,4156,17:25,17:20,True,3584.5,1.1594364625470777,1.8857142857142861
2017-11-07,120.8,121.2,120.8,121.2,2599,17:25,17:20,True,3382.6428571428573,0.768334142787761,1.8857142857142861
2017-11-08,120.8,120.8,120.8,120.8,473,17:25,17:20,True,3396.0714285714284,0.13927857818908404,1.7357142857142864
2017-11-09,121.5,121.5,121.1,121.4,1161,17:25,17:20,True,2427.8571428571427,0.4781994704324802,1.5785714285714292
2017-11-10,120.0,120.5,119.9,120.4,942,17:25,17:20,True,2187.214285714286,0.43068482414029585,1.6214285714285717
2017-11-13,119.4,119.4,119.4,119.4,1794,17:25,17:20,True,2122.9285714285716,0.8450590491571616,1.642857142857144
2017-11-14,119.0,119.2,117.8,117.8,1459,17:25,17:20,True,2144.214285714286,0.6804357240414404,1.7071428571428586
2017-11-15,117.7,117.7,117.1,117.1,1455,17:25,17:20,True,2112.5714285714284,0.6887341087368136,1.721428571428573
2017-11-16,117.7,118.1,117.7,118.1,1481,17:25,17:15,True,2172.4285714285716,0.6817255211415795,1.6357142857142861
2017-11-17,116.8,117.1,116.7,116.7,1332,17:25,17:20,True,1996.142857142857,0.6672869104701925,1.6142857142857139
2017-11-20,115.0,115.0,114.2,114.2,4234,17:25,17:20,True,2025.5714285714287,2.0902743493899427,1.6999999999999988
2017-11-21,114.2,114.2,113.6,113.8,4905,17:25,17:20,True,2060.9285714285716,2.379995147818251,1.7357142857142844
2017-11-22,114.8,114.8,114.3,114.3,817,17:25,17:20,True,2018.7857142857142,0.4046987227116725,1.6785714285714275
2017-11-23,113.3,113.3,112.7,112.7,4430,17:25,17:20,True,1966.2142857142858,2.2530606313800994,1.692857142857142
2017-11-24,112.6,112.6,112.6,112.6,1887,17:25,17:20,True,2231.285714285714,0.8457007490876497,1.6999999999999997
2017-11-27,113.0,113.5,113.0,113.1,3726,17:25,17:20,True,2069.214285714286,1.8006834892471262,1.6999999999999997
2017-11-28,113.0,113.9,113.0,113.9,4178,17:25,17:20,True,2149.714285714286,1.9435140882509303,1.6714285714285708
2017-11-30,115.3,115.6,115.0,115.0,1195,17:25,17:20,True,2414.3571428571427,0.4949557705393332,1.721428571428571
2017-12-01,115.9,115.9,115.0,115.0,357,17:25,17:20,True,2416.785714285714,0.14771686123836264,1.721428571428571
2017-12-04,112.5,113.0,112.5,113.0,1878,17:25,17:20,True,2375.0,0.7907368421052632,1.8857142857142861
2017-12-05,113.0,113.3,113.0,113.3,2387,17:25,17:20,True,2381.0,1.002519949601008,1.828571428571428
2017-12-06,112.0,112.0,111.4,111.4,8027,17:25,17:20,True,2447.285714285714,3.2799603058782325,1.8142857142857136
2017-12-07,110.6,111.2,110.6,111.2,4672,17:25,17:20,True,2916.714285714286,1.6018024195523337,1.807142857142857
2017-12-08,111.6,112.7,111.6,112.5,6130,17:25,17:20,True,3144.6428571428573,1.9493469619534354,1.8000000000000003
2017-12-11,113.2,113.5,113.2,113.5,2928,17:25,17:20,True,3487.3571428571427,0.8396042848657396,1.971428571428572
2017-12-12,114.4,114.4,114.4,114.4,1645,17:25,17:20,True,3394.0714285714284,0.4846686449060337,1.9928571428571433
2017-12-13,115.5,115.5,115.2,115.5,3059,17:25,17:20,True,3161.214285714286,0.967666131911336,2.0500000000000003
2017-12-14,114.0,114.2,114.0,114.2,9581,17:25,17:20,True,3321.3571428571427,2.884664186326588,2.0142857142857133
2017-12-15,113.4,113.4,113.2,113.2,257,17:25,17:20,True,3689.285714285714,0.06966118102613747,2.0428571428571423
2017-12-18,112.6,113.8,112.6,113.5,9990,17:25,17:20,True,3572.8571428571427,2.796081567373051,2.0499999999999994
2017-12-19,114.0,114.0,114.0,114.0,530,17:25,17:20,True,4020.285714285714,0.13183142633785802,2.150000000000001
2017-12-20,114.5,114.5,114.1,114.1,889,17:25,17:20,True,3759.714285714286,0.2364541378524204,2.107142857142858
2017-12-21,113.9,113.9,113.4,113.4,3297,17:25,17:20,True,3737.8571428571427,0.8820561819224155,2.0142857142857156
2017-12-22,114.7,115.3,114.7,115.3,5165,17:25,17:20,True,3947.8571428571427,1.3083046860864846,1.9500000000000008
2017-12-27,115.1,115.1,115.0,115.1,3060,17:25,17:20,True,4182.642857142857,0.7315948562938676,1.9357142857142864
2017-12-28,113.6,113.6,113.2,113.2,1486,17:25,17:20,True,4230.714285714285,0.3512409252068209,1.9857142857142864
2017-12-29,113.4,113.4,113.4,113.4,737,17:25,17:20,True,3763.5,0.19582835126876577,1.9285714285714295
2018-01-02,113.0,113.8,113.0,113.8,2804,17:25,17:20,True,3482.4285714285716,0.8051852155720556,1.892857142857144
2018-01-03,115.0,115.0,114.2,114.2,2360,17:25,17:20,True,3244.8571428571427,0.7273047459716475,1.6642857142857161
2018-01-04,113.8,113.8,113.6,113.6,1158,17:25,17:20,True,3204.285714285714,0.3613909942041908,1.7357142857142875
2018-01-08,115.8,115.8,115.6,115.6,2573,17:25,17:20,True,3169.5,0.8117999684492823,1.750000000000002
2018-01-09,116.4,116.4,116.2,116.2,1601,17:25,17:20,True,3134.785714285714,0.5107207145623989,1.778571428571431
2018-01-10,118.4,118.4,118.2,118.2,5586,17:25,17:20,True,2564.785714285714,2.1779597293006936,1.8500000000000025
2018-01-11,119.2,119.4,119.2,119.4,245,17:25,17:20,True,2945.4285714285716,0.08317974585313803,1.8857142857142881
2018-01-12,119.6,119.6,119.4,119.4,3167,17:25,17:20,True,2249.3571428571427,1.4079578292210475,1.8785714285714303
2018-01-15,118.8,118.8,118.2,118.2,2663,17:25,17:20,True,2437.714285714286,1.09241678387248,1.9071428571428584
2018-01-16,116.2,116.2,116.2,116.2,737,17:25,17:20,True,2564.4285714285716,0.28739345997437465,2.050000000000001
2018-01-17,116.2,116.2,115.8,115.8,1574,17:25,17:20,True,2381.5714285714284,0.6609081638773919,1.8857142857142872
2018-01-18,117.2,117.2,117.0,117.2,4389,17:25,17:20,True,2125.0714285714284,2.0653423414339014,1.9214285714285728
2018-01-19,117.8,117.8,117.4,117.6,2777,17:25,17:20,True,2220.0,1.250900900900901,1.8428571428571447
2018-01-22,116.6,116.6,116.6,116.6,5218,17:25,17:20,True,2312.214285714286,2.2567112539000957,1.9000000000000017
2018-01-23,119.0,119.0,118.8,118.8,3190,17:25,17:20,True,2632.285714285714,1.2118745251275371,1.9857142857142864
2018-01-24,118.4,118.4,118.4,118.4,3627,17:25,17:20,True,2659.8571428571427,1.3636070680487675,1.9571428571428575
2018-01-25,117.2,117.2,116.6,116.6,6321,17:25,17:20,True,2750.3571428571427,2.29824698091157,1.8428571428571436
2018-01-26,115.6,115.6,115.4,115.4,1472,17:25,17:15,True,3119.1428571428573,0.47192452138865987,1.828571428571428
2018-01-29,116.8,116.8,116.4,116.4,2785,17:25,17:20,True,3040.5,0.915967768459135,1.8999999999999997
2018-01-30,117.0,117.0,116.0,116.0,3741,17:25,17:20,True,3125.0714285714284,1.1970926378825628,1.8428571428571416
2018-01-31,116.4,116.4,116.2,116.4,2680,17:25,17:20,True,2993.285714285714,0.8953371832195867,1.8142857142857127
2018-02-01,117.0,117.8,117.0,117.8,4054,17:25,17:20,True,3167.214285714286,1.279989174804357,1.7999999999999983
2018-02-02,119.6,119.6,117.8,117.8,4648,17:25,17:20,True,3230.5714285714284,1.438754753692403,1.8571428571428552
2018-02-05,116.0,116.2,115.8,116.0,6731,17:25,17:20,True,3372.3571428571427,1.9959333234490502,1.9142857142857121
2018-02-06,112.0,112.0,110.8,111.0,8339,17:25,17:20,True,3800.5,2.194184975661097,2.028571428571426
2018-02-07,112.0,113.2,110.6,110.8,31803,17:25,17:20,True,4283.714285714285,7.424164610151404,2.228571428571427
2018-02-08,114.0,114.8,114.0,114.6,1636,17:25,17:20,True,6241.857142857143,0.262101480786396,2.44285714285714
2018-02-09,113.0,113.0,112.4,112.6,4417,17:25,17:20,True,6160.357142857143,0.7170038842831468,2.499999999999997
2018-02-12,112.8,113.4,112.8,113.0,4945,17:25,17:20,True,6103.142857142857,0.810238284724498,2.471428571428569
2018-02-13,114.0,114.0,113.4,113.4,4207,17:25,17:20,True,6228.5,0.6754435257285061,2.5857142857142827
2018-02-14,115.0,115.8,115.0,115.8,1966,17:25,17:20,True,6269.928571428572,0.3135601909340503,2.6571428571428544
2018-02-15,119.0,120.0,118.2,118.4,5671,17:25,17:20,True,5958.857142857143,0.9516925584963559,2.771428571428569
2018-02-16,120.6,120.6,120.2,120.6,2431,17:25,17:20,True,6258.785714285715,0.3884140008901772,2.771428571428569
2018-02-19,121.2,121.2,120.6,120.6,4155,17:25,17:15,True,6233.5,0.6665597176546082,2.757142857142855
2018-02-20,121.2,121.2,121.2,121.2,1468,17:25,17:20,True,6263.071428571428,0.23438979049530698,2.714285714285712
2018-02-21,122.0,122.0,121.2,121.6,5379,17:25,17:20,True,6176.5,0.8708815672306323,2.74285714285714
2018-02-22,121.2,121.2,120.2,120.4,14085,17:25,17:20,True,6271.142857142857,2.246002095767461,2.6857142857142833
2018-02-23,120.0,120.0,119.8,120.0,3638,17:25,17:20,True,6945.214285714285,0.5238139314841669,2.585714285714284
2018-02-26,120.2,120.8,120.2,120.4,3676,17:25,17:20,True,6724.285714285715,0.5466751646483959,2.5142857142857116
2018-02-27,120.0,120.6,120.0,120.2,1783,17:25,17:20,True,6391.214285714285,0.27897672027448395,2.3428571428571394
2018-02-28,119.2,119.4,118.8,119.4,3059,17:25,17:20,True,4246.928571428572,0.7202852481625376,2.1428571428571397
2018-03-01,120.8,120.8,120.0,120.0,2643,17:25,17:20,True,4348.571428571428,0.6077858081471748,2.1714285714285686
2018-03-02,120.0,120.0,119.4,119.4,4775,17:25,17:20,True,4221.857142857143,1.1310188474943321,2.1285714285714263
2018-03-05,118.2,118.2,118.0,118.2,7221,17:25,17:20,True,4209.714285714285,1.715318311388625,2.114285714285713
2018-03-06,119.8,120.0,119.6,119.8,3171,17:25,17:20,True,4425.0,0.7166101694915255,2.0714285714285703
2018-03-07,119.8,119.8,119.6,119.6,4016,17:25,17:20,True,4511.071428571428,0.8902541366479297,1.914285714285713
2018-03-08,121.4,122.0,121.4,121.6,1800,17:25,17:20,True,4392.857142857143,0.4097560975609756,1.8999999999999986
2018-03-09,122.8,123.0,122.8,123.0,990,17:25,17:20,True,4347.785714285715,0.22770211437677634,1.942857142857142
2018-03-12,122.8,123.6,122.8,123.6,5622,17:25,17:20,True,4121.714285714285,1.363995563565784,1.971428571428571
2018-03-13,123.6,124.0,123.6,124.0,2601,17:25,17:20,True,4418.428571428572,0.5886708267321931,1.8857142857142861
2018-03-14,123.8,123.8,123.6,123.6,118,17:25,17:20,True,4220.0,0.027962085308056873,1.8714285714285726
2018-03-15,124.6,124.6,124.2,124.2,4927,17:25,17:20,True,3222.3571428571427,1.5290049431427748,1.8428571428571436
2018-03-16,123.6,123.6,123.6,123.6,911,17:25,17:20,True,3314.4285714285716,0.27485884229128055,1.914285714285715
2018-03-19,123.0,123.0,122.4,122.8,3886,17:25,17:20,True,3116.9285714285716,1.246740151706121,1.8714285714285726
2018-03-20,121.0,121.0,121.0,121.0,2846,17:25,17:15,True,3267.1428571428573,0.8710975076519457,1.971428571428572
2018-03-21,119.0,119.0,118.8,119.0,7773,17:25,17:20,True,3251.9285714285716,2.3902739033979836,1.914285714285715
2018-03-22,112.0,112.0,110.0,110.4,43650,17:25,17:20,True,3618.3571428571427,12.063485796632254,1.914285714285715
2018-03-23,107.0,107.4,106.8,107.2,6816,17:25,17:20,True,6395.142857142857,1.065808872805254,2.5714285714285716
2018-03-26,108.0,108.6,107.4,107.4,4088,17:25,17:20,True,6366.214285714285,0.642139867829053,2.6285714285714286
2018-03-27,106.6,107.8,106.6,107.4,3953,17:25,17:20,True,6431.714285714285,0.614610634800764,2.7142857142857144
2018-03-28,106.0,106.0,105.8,105.8,6462,17:25,17:20,True,6427.214285714285,1.005412253698003,2.6714285714285717
2018-04-03,110.0,110.0,108.8,108.8,6537,17:25,17:15,True,6760.214285714285,0.9669811819151972,2.7285714285714286
2018-04-04,107.0,107.0,106.4,106.4,7132,17:25,17:20,True,7156.428571428572,0.9965864856772133,2.857142857142857
2018-04-05,108.2,108.6,108.0,108.0,446,17:25,17:20,True,7264.285714285715,0.06139626352015732,2.914285714285714
2018-04-06,108.2,108.2,108.2,108.2,243,17:25,17:20,True,7110.357142857143,0.034175498518258074,2.8999999999999995
2018-04-09,107.6,107.6,107.4,107.4,1532,17:25,17:20,True,7119.285714285715,0.2151901274204876,2.8428571428571425
2018-04-10,106.0,107.0,106.0,107.0,7671,17:25,17:20,True,6876.785714285715,1.115492079979226,2.857142857142858
2018-04-11,106.2,106.2,105.6,105.6,2351,17:25,17:20,True,7359.642857142857,0.3194448488377736,2.8714285714285714
2018-04-12,103.6,104.0,103.6,103.6,1506,17:25,17:20,True,7250.0,0.20772413793103447,2.914285714285715
2018-04-13,103.4,103.8,103.4,103.8,2265,17:25,17:20,True,7154.285714285715,0.3165934504792332,2.8142857142857145
2018-04-16,103.0,103.4,103.0,103.4,3546,17:25,17:20,True,6760.857142857143,0.5244897096733296,2.8142857142857145
2018-04-17,104.0,104.6,104.0,104.6,1747,17:25,17:20,True,3896.285714285714,0.4483757424653516,2.085714285714286
2018-04-19,104.6,104.6,104.6,104.6,451,17:25,17:20,True,3534.214285714286,0.12760969300107117,2.0142857142857147
2018-04-20,104.4,104.6,104.4,104.6,1065,17:25,17:20,True,3274.4285714285716,0.3252475895467039,1.9000000000000006
2018-04-23,105.0,105.2,104.6,104.6,5566,17:25,17:20,True,3068.1428571428573,1.8141267402337382,1.8714285714285726
2018-04-24,105.8,106.4,105.8,106.4,949,17:25,17:20,True,3004.1428571428573,0.3158970944885634,1.7857142857142878
2018-04-25,102.6,102.6,101.2,101.4,17210,17:25,17:20,True,2605.0,6.606525911708253,1.8000000000000012
2018-04-26,102.0,102.4,101.8,102.0,3192,17:25,17:20,True,3324.8571428571427,0.960041247744264,2.0714285714285725
2018-04-27,104.6,104.6,104.6,104.6,3804,17:25,17:20,True,3521.0,1.0803748934961659,2.2142857142857153
2018-05-02,106.2,106.2,105.0,105.0,9143,17:25,17:20,True,3775.3571428571427,2.4217576388231956,2.2571428571428576
2018-05-03,106.0,106.0,105.2,105.2,1763,17:25,17:20,True,4319.0,0.40819634174577446,2.1714285714285717
2018-05-04,105.6,105.8,105.6,105.8,1476,17:25,17:20,True,3897.0,0.3787528868360277,2.1857142857142864
2018-05-07,106.8,107.0,106.8,107.0,1935,17:25,17:20,True,3834.5,0.5046290259486244,2.028571428571429
2018-05-08,106.0,106.0,105.8,105.8,2162,17:25,17:20,True,3865.1428571428573,0.5593583678296865,2.1000000000000005
2018-05-11,109.2,109.4,109.2,109.4,2401,17:25,17:20,True,3857.785714285714,0.6223777518561722,2.1999999999999997
2018-05-14,108.2,108.8,108.2,108.8,2363,17:25,17:20,True,3776.0,0.6257944915254238,2.2142857142857144
2018-05-15,108.2,108.2,107.6,107.6,1606,17:25,17:20,True,3820.0,0.42041884816753927,2.2285714285714278
2018-05-16,109.0,109.0,108.6,108.6,3149,17:25,17:20,True,3902.5,0.8069186418962204,2.257142857142856
2018-05-17,108.0,108.0,107.4,107.8,1725,17:25,17:20,True,4051.3571428571427,0.42578324723637584,2.3142857142857127
2018-05-18,107.8,107.8,107.8,107.8,891,17:25,17:15,True,3777.0,0.23590150913423352,2.3142857142857127
