date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2018-12-18,142.0,142.0,139.66,140.48,246668,17:25,17:20,True,98817.5,2.496197535861563,5.351428571428572
2018-12-19,137.6,138.34,136.58,137.28,186812,17:25,17:20,True,114394.14285714286,1.6330556384630082,5.482857142857144
2018-12-20,134.94,135.0,133.6,133.78,200963,17:25,17:20,True,123398.42857142857,1.6285701716507157,5.522142857142858
2018-12-21,130.34,130.54,129.56,129.98,165948,17:25,17:20,True,134612.7142857143,1.2327810257787155,5.6307142857142845
2018-12-27,128.76,129.02,128.0,128.18,231110,17:25,17:20,True,141285.42857142858,1.6357667052916183,5.444999999999999
2018-12-28,125.2,126.78,125.2,126.08,133675,17:25,17:20,True,153420.5,0.8712981641957886,5.6721428571428545
2019-01-02,125.5,125.62,124.56,124.96,163237,17:25,17:20,True,158559.35714285713,1.0295008944374595,5.580714285714281
2019-01-03,127.24,129.22,127.04,128.8,191698,17:25,17:20,True,166752.92857142858,1.149593003506899,5.580714285714281
2019-01-04,126.8,127.88,126.8,127.84,58087,17:25,17:20,True,169684.2142857143,0.3423241239293663,5.584285714285712
2019-01-07,130.5,130.78,129.56,129.76,122436,17:25,17:20,True,170321.7142857143,0.7188513837678612,5.702857142857139
2019-01-08,130.6,131.14,129.88,131.14,51189,17:25,17:20,True,176694.07142857142,0.2897041173262746,5.4028571428571395
2019-01-09,134.0,134.24,133.32,133.36,66842,17:25,17:20,True,164541.14285714287,0.4062327442202905,5.2728571428571405
2019-01-10,133.46,133.66,133.1,133.35,59438,17:25,17:20,True,163068.2142857143,0.3644977671482793,5.155714285714282
2019-01-11,135.42,135.84,135.1,135.1,26637,17:25,17:20,True,159905.2142857143,0.1665799337375311,5.068571428571425
2019-01-14,134.06,134.24,133.5,134.12,65801,17:25,17:20,True,136052.85714285713,0.4836429118934868,4.049999999999997
2019-01-15,132.2,133.1,132.2,132.72,55160,17:25,17:20,True,123133.78571428571,0.4479680347682225,3.9971428571428538
2019-01-16,131.2,132.0,131.14,131.52,59065,17:25,17:20,True,113730.07142857143,0.5193437343182887,3.953571428571426
2019-01-17,133.5,133.52,132.82,133.08,49740,17:25,17:20,True,103594.5,0.4801413202438353,3.9364285714285705
2019-01-18,134.22,134.8,134.2,134.42,74587,17:25,17:20,True,95293.92857142857,0.7827046394051488,3.787857142857143
2019-01-21,136.68,136.68,135.8,135.8,31712,17:25,17:20,True,84113.71428571429,0.37701343079776356,3.6478571428571445
2019-01-22,133.48,133.84,133.24,133.76,30600,17:25,17:20,True,76830.64285714286,0.3982785886211696,3.660714285714288
2019-01-23,134.4,134.46,133.98,134.0,49534,17:25,17:20,True,67356.57142857143,0.7353996640480512,3.45357142857143
2019-01-24,133.14,133.38,132.8,133.22,34021,17:25,17:20,True,57202.0,0.5947519317506381,3.3014285714285725
2019-01-25,134.5,134.74,134.28,134.48,60549,17:25,17:20,True,55483.0,1.091307247264928,3.1400000000000006
2019-01-28,134.24,134.65,134.2,134.64,32155,17:25,17:20,True,51062.5,0.629718482252142,3.184285714285715
2019-01-29,133.44,133.58,133.32,133.38,34542,17:25,17:20,True,49702.92857142857,0.6949691093223883,3.1214285714285728
2019-01-30,138.54,138.84,137.9,137.9,72222,17:25,17:20,True,47395.78571428572,1.5238063661476833,3.358571428571431
2019-01-31,132.96,139.14,131.26,138.06,801592,17:25,17:20,True,48308.92857142857,16.593040328244555,3.2542857142857184
2019-02-01,139.02,139.5,138.0,138.0,153587,17:25,17:20,True,103662.85714285714,1.4816010694008048,3.784285714285718
2019-02-04,140.32,140.48,139.8,140.48,63725,17:25,17:20,True,109933.28571428571,0.5796697477561067,3.815714285714289
2019-02-05,141.76,142.38,141.76,142.14,60890,17:25,17:20,True,110545.07142857143,0.5508160536975545,3.8428571428571456
2019-02-06,145.02,145.36,144.52,145.34,46541,17:25,17:20,True,110675.42857142857,0.4205179108022429,3.864285714285716
2019-02-07,141.8,141.9,141.4,141.6,38341,17:25,17:20,True,110446.92857142857,0.3471441034705098,4.01857142857143
2019-02-08,137.0,137.14,136.34,136.36,95219,17:25,17:20,True,107857.92857142857,0.8828187344330605,4.127142857142857
2019-02-11,138.0,138.09,137.74,137.92,32457,17:25,17:20,True,112394.14285714286,0.2887783933834885,4.147142857142858
2019-02-12,141.0,141.18,140.6,140.82,62266,17:25,17:20,True,112526.78571428571,0.5533438070300722,4.1642857142857155
2019-02-13,142.12,142.12,141.06,141.62,36324,17:25,17:20,True,113436.21428571429,0.3202151996055681,4.2028571428571455
2019-02-14,141.8,141.98,141.22,141.44,32182,17:25,17:20,True,113600.71428571429,0.28329047226815723,4.170000000000002
2019-02-15,137.48,137.48,136.28,136.28,221649,17:25,17:20,True,111574.5,1.9865560679187448,4.225714285714288
2019-02-18,135.0,135.3,134.72,135.14,186313,17:25,17:20,True,125109.78571428571,1.4891960603744026,4.088571428571432
2019-02-19,137.3,137.76,137.3,137.74,32981,17:25,17:20,True,135950.57142857142,0.2425955231628302,3.864285714285716
2019-02-20,138.18,138.54,138.06,138.17,50898,17:25,17:20,True,133147.64285714287,0.38226737558253,3.780000000000001
2019-02-21,139.94,140.64,139.86,140.54,44756,17:25,17:20,True,79526.64285714286,0.5627799488581096,3.212857142857144
2019-02-22,139.94,140.3,139.74,139.86,27204,17:25,17:20,True,71753.0,0.3791339734923975,2.992857142857145
2019-02-25,140.02,140.48,140.02,140.32,38154,17:25,17:20,True,69144.35714285714,0.5518020786739131,2.865714285714288
2019-02-26,137.92,137.92,137.36,137.68,99884,17:25,17:20,True,67520.35714285714,1.4793168197950881,2.814285714285719
2019-02-27,139.38,139.4,138.92,139.14,46549,17:25,17:20,True,71330.57142857143,0.652581341600676,2.758571428571431
2019-02-28,138.0,139.06,138.0,138.88,146562,17:25,17:20,True,71916.85714285714,2.0379366649583446,2.528571428571431
2019-03-01,139.0,139.66,137.66,137.98,204576,17:25,17:20,True,75584.21428571429,2.70659689901236,2.4871428571428607
2019-03-04,138.0,138.64,137.9,138.6,77536,17:25,17:20,True,87878.42857142857,0.8823098143701771,2.4571428571428617
2019-03-05,136.38,136.55,135.64,135.9,95326,17:25,17:20,True,88969.14285714286,1.0714501335936697,2.5128571428571456
2019-03-06,136.76,137.26,136.76,137.1,62015,17:25,17:20,True,93183.57142857143,0.6655143073963068,2.6128571428571457
2019-03-07,134.88,134.88,133.46,133.8,156183,17:25,17:20,True,95314.5,1.638606927592339,2.528571428571431
2019-03-08,135.2,135.76,135.2,135.46,25718,17:25,17:20,True,90638.35714285714,0.283743006942031,2.5785714285714283
2019-03-11,136.3,136.46,136.1,136.14,41907,17:25,17:20,True,79167.28571428571,0.5293474396891934,2.4471428571428584
2019-03-12,138.4,138.8,138.28,138.28,56387,17:25,17:20,True,79804.85714285714,0.7065610041637279,2.4971428571428578
2019-03-13,135.42,135.5,134.6,135.08,95778,17:25,17:20,True,80196.92857142857,1.1942851391708091,2.5635714285714295
2019-03-14,139.0,139.84,138.76,139.66,171263,17:25,17:20,True,83841.35714285714,2.0427030982834076,2.7450000000000023
2019-03-15,145.0,145.0,141.78,141.94,489231,17:25,17:20,True,94131.28571428571,5.1973262267441065,3.0192857142857172
2019-03-18,136.0,137.0,135.5,136.46,109160,17:25,17:20,True,126351.07142857143,0.8639420209563489,3.5064285714285717
2019-03-19,137.3,137.66,136.7,137.6,55280,17:25,17:20,True,127013.64285714286,0.43522883649731664,3.5021428571428594
2019-03-20,138.58,138.82,138.14,138.14,25485,17:25,17:20,True,127637.28571428571,0.19966736097042848,3.596428571428575
2019-03-21,138.88,138.88,138.02,138.18,30776,17:25,17:20,True,118988.92857142857,0.25864591243483037,3.566428571428576
2019-03-22,136.98,137.04,135.8,136.78,71035,17:25,17:20,True,106574.64285714286,0.6665281543116998,3.5892857142857184
2019-03-25,135.5,135.84,135.08,135.28,41121,17:25,17:20,True,106110.28571428571,0.3875307631413139,3.445000000000005
2019-03-26,137.86,137.98,136.88,137.2,162184,17:25,17:20,True,102238.5,1.5863300028854102,3.5235714285714335
2019-03-27,137.0,137.62,136.8,137.24,53241,17:25,17:20,True,109393.42857142857,0.4866928543631506,3.4292857142857196
2019-03-28,140.0,140.48,139.8,140.12,49893,17:25,17:20,True,102040.42857142857,0.4889532580223805,3.442142857142863
2019-03-29,160.0,163.8,158.46,162.7,1683139,17:25,17:20,True,103767.21428571429,16.220335214604667,3.566428571428578
2019-04-01,155.0,155.2,153.2,153.24,151992,17:25,17:20,True,220998.07142857142,0.6877526080544336,5.005000000000008
2019-04-02,154.46,154.64,153.74,154.1,60172,17:25,17:20,True,227827.0,0.26411268199115995,5.037142857142864
2019-04-03,154.54,155.2,154.54,155.04,53214,17:25,17:20,True,225283.7142857143,0.23620881859445803,4.854285714285721
2019-04-04,159.0,159.9,158.78,159.46,71015,17:25,17:20,True,216851.64285714287,0.3274819552406303,4.857142857142863
2019-04-05,162.9,163.92,162.86,163.72,62450,17:25,17:20,True,186979.07142857142,0.3339945990899669,4.454285714285722
2019-04-08,162.06,162.18,161.38,161.56,33457,17:25,17:20,True,183642.64285714287,0.18218535455311693,4.3528571428571485
2019-04-09,165.94,166.28,165.76,166.06,116811,17:25,17:20,True,182083.85714285713,0.6415230972856306,4.4600000000000035
2019-04-10,161.6,162.32,161.4,162.0,38130,17:25,17:20,True,188607.14285714287,0.20216625639083505,4.78857142857143
2019-04-11,162.94,163.22,162.9,163.18,22064,17:25,17:20,True,189132.42857142858,0.11665900008082015,4.771428571428572
2019-04-12,162.0,162.48,161.48,161.93,37862,17:25,17:20,True,185634.5,0.2039599320169473,4.817142857142857
2019-04-15,162.18,162.22,161.42,161.44,26308,17:25,17:20,True,185401.7142857143,0.14189728558527737,4.680000000000001
2019-04-16,162.52,163.2,162.52,163.02,20431,17:25,17:20,True,175696.2857142857,0.11628589595356922,4.740000000000001
2019-04-17,164.24,164.62,164.2,164.42,36148,17:25,17:20,True,173352.7142857143,0.20852283824308654,4.655714285714288
2019-04-23,167.5,167.64,166.66,166.76,122085,17:25,17:20,True,172370.92857142858,0.7082690858128629,4.637142857142858
2019-04-24,165.96,165.96,164.82,164.82,43931,17:25,17:20,True,60867.07142857143,0.7217531412128773,3.27142857142857
2019-04-25,164.5,164.92,164.46,164.92,22097,17:25,17:20,True,53148.42857142857,0.4157601756805066,3.1914285714285677
2019-04-26,167.46,168.54,167.36,168.46,54361,17:25,17:20,True,50428.78571428572,1.0779755893388554,3.338571428571423
2019-04-29,167.76,167.76,167.0,167.0,43876,17:25,17:20,True,50510.71428571428,0.8686473874001274,3.11571428571428
2019-05-02,165.56,165.74,165.4,165.68,104290,17:25,17:20,True,48572.21428571428,2.1471123261241365,2.934285714285707
2019-05-03,167.88,168.0,167.2,167.46,29573,17:25,17:20,True,51560.78571428572,0.5735560385730573,3.0085714285714227
2019-05-06,168.32,168.56,167.6,168.52,60812,17:25,17:20,True,51283.357142857145,1.1858038043531247,2.9842857142857104
2019-05-07,168.06,168.64,168.04,168.64,28218,17:25,17:20,True,47283.42857142857,0.5967841345805235,2.9399999999999955
2019-05-08,162.0,163.18,162.0,162.7,178114,17:25,17:20,True,46575.42857142857,3.8242052829818296,3.0142857142857093
2019-05-09,160.0,160.6,160.0,160.44,39347,17:25,17:20,True,57721.857142857145,0.6816655240772869,3.2971428571428527
2019-05-10,159.72,160.0,159.0,159.16,47542,17:25,17:20,True,57827.92857142857,0.8221287044939976,3.425714285714282
2019-05-13,158.9,158.9,158.38,158.52,22722,17:25,17:20,True,59344.642857142855,0.3828820750458881,3.404285714285712
2019-05-14,155.0,155.3,154.04,154.18,119942,17:25,17:20,True,59508.28571428572,2.015551255767504,3.5228571428571405
2019-05-15,158.22,158.4,157.66,157.66,43181,17:25,17:20,True,65493.57142857143,0.6593166177705555,3.6299999999999977
2019-05-16,157.76,157.76,157.02,157.38,33241,17:25,17:20,True,59857.57142857143,0.5553349260029165,3.515714285714284
2019-05-17,159.5,159.58,159.12,159.4,24813,17:25,17:20,True,59094.0,0.41989034419738047,3.5257142857142845
2019-05-20,160.0,160.3,159.24,159.36,45139,17:25,17:20,True,59288.0,0.7613513695857509,3.5
2019-05-21,156.4,156.4,155.16,155.31,45340,17:25,17:20,True,58629.28571428572,0.773333658215665,3.7171428571428584
2019-05-22,156.0,156.1,155.36,155.36,91801,17:25,17:20,True,58733.857142857145,1.5629996813714162,3.702857142857145
2019-05-23,152.26,152.26,150.9,151.56,81950,17:25,17:20,True,57841.78571428572,1.4167958161734286,3.740714285714288
2019-05-24,148.08,149.04,147.82,148.76,115684,17:25,17:20,True,61583.0,1.8785054316938117,3.845000000000001
2019-05-27,151.66,151.9,151.24,151.44,20433,17:25,17:20,True,65502.42857142857,0.31194263244329,3.695000000000001
2019-05-28,150.9,151.0,150.2,150.48,31926,17:25,17:20,True,64946.357142857145,0.4915749151222602,3.576428571428573
2019-05-31,148.38,148.66,146.2,146.38,287155,17:25,17:20,True,54504.357142857145,5.268477880536418,3.3764285714285722
2019-06-03,141.6,141.78,140.6,140.68,62296,17:25,17:20,True,72204.92857142857,0.8627665899340073,3.820714285714286
2019-06-04,142.82,142.82,142.18,142.36,29793,17:25,17:20,True,73258.78571428571,0.40668159742907484,3.9192857142857127
2019-06-05,145.86,145.98,145.26,145.54,40314,17:25,17:20,True,73763.85714285714,0.54652781947024,4.010714285714282
2019-06-07,147.18,148.32,147.18,147.84,88142,17:25,17:20,True,68076.14285714286,1.2947560819502533,3.9007142857142805
2019-06-10,149.76,150.38,149.68,150.0,35914,17:25,17:20,True,71287.64285714286,0.5037899776258559,4.006428571428567
2019-06-11,150.0,150.22,149.0,149.0,54744,17:25,17:20,True,71478.57142857143,0.7658798840811432,3.950714285714284
2019-06-12,150.88,151.5,150.56,150.7,38060,17:25,17:20,True,73616.5,0.5170036608640726,3.8792857142857122
2019-06-13,152.54,152.55,151.74,151.74,18171,17:25,17:20,True,73110.85714285714,0.24854037703995496,3.693571428571425
2019-06-14,152.0,152.26,151.28,151.28,30427,17:25,17:20,True,71170.21428571429,0.4275243555941841,3.7078571428571405
2019-06-17,155.0,155.44,152.32,152.8,196732,17:25,17:20,True,66786.35714285714,2.94569143184718,3.8028571428571416
2019-06-18,147.8,147.9,147.06,147.7,44106,17:25,17:20,True,74985.07142857143,0.5881970792281511,4.018571428571428
2019-06-19,150.5,150.71,150.2,150.36,20660,17:25,17:20,True,69872.35714285714,0.2956820242626095,4.082857142857143
2019-06-20,148.54,148.78,148.0,148.08,53471,17:25,17:20,True,69888.57142857143,0.7650893258656637,4.190714285714287
2019-06-24,146.74,149.0,146.72,148.28,208271,17:25,17:20,True,71427.5,2.9158377375660636,4.1835714285714305
2019-06-25,146.42,146.71,146.14,146.71,27706,17:25,17:20,True,65792.92857142857,0.4211090857571537,3.6464285714285722
2019-06-26,145.0,145.0,144.4,144.54,46021,17:25,17:20,True,63322.21428571428,0.7267749638752368,3.5507142857142884
2019-06-27,155.0,156.76,155.0,156.54,556872,17:25,17:20,True,64481.357142857145,8.636170587512005,3.3278571428571473
2019-06-28,165.0,165.8,164.34,164.42,191507,17:25,17:20,True,101378.35714285714,1.8890323871606858,4.617857142857147
2019-07-01,167.66,168.14,166.7,167.34,192669,17:25,17:20,True,108761.57142857143,1.7714804730137088,4.852142857142861
2019-07-02,166.34,166.54,165.1,165.98,83569,17:25,17:20,True,119958.35714285714,0.6966500875006029,4.976428571428575
2019-07-03,167.52,167.88,167.4,167.5,29984,17:25,17:20,True,122017.28571428571,0.24573567445361957,5.042142857142859
2019-07-04,165.5,166.42,165.5,165.92,23879,17:25,17:20,True,121440.42857142857,0.1966313877586071,5.039285714285717
2019-07-05,167.42,167.5,166.36,166.36,47756,17:25,17:20,True,121848.14285714286,0.39193047083196064,5.019285714285717
2019-07-08,168.1,168.5,168.1,168.36,24042,17:25,17:20,True,123085.92857142857,0.19532695799624306,4.879285714285716
2019-07-09,169.72,170.7,169.62,170.38,94482,17:25,17:20,True,110750.92857142857,0.8531034567269027,4.419285714285716
2019-07-10,169.7,169.7,168.7,169.06,72784,17:25,17:20,True,114349.21428571429,0.6365063411641906,4.309285714285717
2019-07-11,170.0,171.2,170.0,170.76,39276,17:25,17:20,True,118072.35714285714,0.33264348193268894,4.262857142857145
2019-07-12,170.0,171.0,169.98,170.84,49170,17:25,17:20,True,117058.42857142857,0.42004664337345576,4.1714285714285735
2019-07-15,170.0,170.24,169.76,169.92,21682,17:25,17:20,True,105694.07142857143,0.20513922594658301,4.114285714285718
2019-07-16,169.5,169.8,168.68,169.64,28559,17:25,17:20,True,105263.78571428571,0.2713088818363119,4.122857142857147
2019-07-17,169.86,169.94,169.2,169.78,19760,17:25,17:20,True,104016.5,0.1899698605509703,4.108571428571431
2019-07-18,168.18,168.18,167.6,167.66,41849,17:25,17:20,True,65651.35714285714,0.6374430296838602,2.8500000000000023
2019-07-19,166.98,167.86,166.72,167.74,28847,17:25,17:20,True,54961.5,0.5248583099078445,2.5842857142857167
2019-07-22,168.6,168.6,168.12,168.56,13474,17:25,17:20,True,43259.92857142857,0.3114660713725503,2.4671428571428584
2019-07-23,169.0,169.11,168.6,168.6,15649,17:25,17:20,True,38253.142857142855,0.4090905695890534,2.4757142857142873
2019-07-24,169.58,169.64,168.82,169.0,22152,17:25,17:20,True,37229.21428571428,0.5950165864365351,2.4285714285714306
2019-07-25,168.54,168.72,168.34,168.46,40501,17:25,17:20,True,37105.857142857145,1.091498839228308,2.4385714285714295
2019-07-26,169.5,169.92,168.7,169.08,14016,17:25,17:20,True,36587.642857142855,0.38308015782065374,2.4442857142857144
2019-07-29,170.16,170.16,168.5,170.08,65609,17:25,17:20,True,35871.5,1.8290007387480312,2.4457142857142844
2019-07-30,170.88,170.88,169.92,170.5,17732,17:25,17:20,True,33809.142857142855,0.5244735151945374,2.4771428571428555
2019-07-31,167.54,167.86,167.08,167.84,33068,17:25,17:20,True,29876.85714285714,1.1068098576059826,2.5314285714285694
2019-08-01,168.12,168.66,167.7,168.66,18972,17:25,17:20,True,29433.428571428572,0.6445732257782696,2.604285714285711
2019-08-02,169.0,169.76,169.0,169.62,165763,17:25,17:20,True,27276.428571428572,6.077151910335978,2.92428571428571
2019-08-05,165.96,165.96,164.34,165.58,79393,17:25,17:20,True,37567.92857142857,2.113318541080823,3.2742857142857082
2019-08-06,163.5,163.5,162.5,163.12,43006,17:25,17:20,True,41198.92857142857,1.0438620976620405,3.44428571428571
2019-08-07,164.0,164.56,163.8,164.24,32200,17:25,17:20,True,42859.357142857145,0.7512945164499834,3.489999999999997
2019-08-08,167.32,168.7,167.32,168.46,113649,17:25,17:20,True,42170.142857142855,2.695011026758946,3.5142857142857116
2019-08-09,169.7,170.0,169.4,169.64,89544,17:25,17:20,True,48227.42857142857,1.856702765468376,3.759999999999997
2019-08-12,170.44,171.8,170.3,171.4,46803,17:25,17:20,True,53661.0,0.8721976854698943,3.682857142857139
2019-08-13,168.98,169.24,168.5,169.1,45779,17:25,17:20,True,55886.28571428572,0.8191455097596139,3.779999999999995
2019-08-14,171.74,171.76,169.9,170.62,43275,17:25,17:20,True,57573.92857142857,0.7516422984113593,4.069999999999995
2019-08-15,166.54,167.64,166.54,167.13,55062,17:25,17:20,True,57772.07142857143,0.953090284603658,4.2514285714285664
2019-08-16,165.98,166.56,165.98,166.28,46031,17:25,17:20,True,60703.92857142857,0.7582870019003242,4.408571428571422
2019-08-19,169.44,170.5,169.4,169.88,69746,17:25,17:20,True,59305.5,1.1760460665536923,4.432857142857137
2019-08-20,175.0,175.74,174.98,175.3,83570,17:25,17:20,True,63020.78571428572,1.3260704234770613,4.668571428571424
2019-08-21,175.22,176.5,175.22,176.0,62099,17:25,17:20,True,66628.07142857143,0.9320245756561208,4.645714285714283
2019-08-22,177.68,179.0,177.62,178.88,65690,17:25,17:20,True,69708.57142857143,0.9423518321173866,4.419999999999997
2019-08-23,179.3,179.88,179.22,179.3,48537,17:25,17:20,True,62560.5,0.775840985925624,4.162857142857141
2019-08-26,176.26,176.78,175.64,175.7,130728,17:25,17:20,True,60356.5,2.165930761392725,4.087142857142853
2019-08-27,180.2,180.4,179.68,180.24,26575,17:25,17:20,True,66622.35714285714,0.3988901194686897,4.199999999999997
2019-08-28,185.64,189.48,185.02,187.72,441678,17:25,17:20,True,66220.57142857143,6.669800493588526,4.157142857142854
2019-08-29,188.24,188.64,187.8,188.28,47282,17:25,17:20,True,89651.21428571429,0.5273994376619868,4.375714285714283
2019-08-30,187.5,187.84,186.6,186.6,26537,17:25,17:20,True,86632.5,0.3063169133985513,4.649999999999998
2019-09-02,187.82,188.62,187.66,188.18,32000,17:25,17:20,True,85184.92857142857,0.3756533055394608,4.735714285714285
2019-09-03,185.0,185.0,180.4,183.66,81669,17:25,17:20,True,84200.71428571429,0.9699323894435914,4.515714285714283
2019-09-04,187.54,188.32,187.44,187.74,61078,17:25,17:20,True,86943.14285714286,0.7025050854252861,4.554285714285712
2019-09-05,186.48,187.0,186.48,186.62,32404,17:25,17:20,True,87372.85714285714,0.37087032586125146,4.471428571428569
2019-09-06,187.84,188.0,187.32,187.5,46721,17:25,17:20,True,86399.5,0.5407554441865983,4.472857142857139
2019-09-09,191.1,191.2,190.54,190.8,26093,17:25,17:20,True,84754.85714285714,0.30786436175592125,4.271428571428566
2019-09-10,188.82,190.22,188.82,190.2,58221,17:25,17:20,True,80649.35714285714,0.7219028404265023,4.3485714285714225
2019-09-11,193.28,193.28,191.54,191.68,94107,17:25,17:20,True,80372.35714285714,1.170887645272495,4.401428571428566
2019-09-12,188.66,189.66,188.18,188.56,55792,17:25,17:20,True,82402.14285714286,0.6770697710704472,4.551428571428565
2019-09-13,189.62,189.62,188.44,188.68,43724,17:25,17:20,True,82920.35714285714,0.5273011538610629,4.491428571428565
2019-09-16,187.0,187.3,184.1,185.24,367397,17:25,17:20,True,76705.78571428571,4.789690850289744,4.288571428571422
2019-09-17,185.1,185.6,184.66,185.12,81721,17:25,17:20,True,101050.21428571429,0.8087167412524042,4.604285714285707
2019-09-18,185.9,186.38,185.54,186.14,25721,17:25,17:20,True,75339.0,0.3414035227438644,4.284285714285708
2019-09-19,187.2,187.5,186.96,187.42,18482,17:25,17:20,True,73798.92857142857,0.2504372401844781,4.002857142857138
2019-09-20,189.82,189.9,189.46,189.56,30729,17:25,17:20,True,73223.57142857143,0.41965994556787917,3.857142857142851
2019-09-23,188.86,188.9,188.22,188.5,29452,17:25,17:20,True,73132.78571428571,0.4027195150894801,3.7785714285714227
2019-09-24,187.0,187.62,187.0,187.1,22583,17:25,17:20,True,69403.0,0.325389392389378,3.6499999999999955
2019-09-25,187.34,187.44,187.02,187.32,25686,17:25,17:20,True,66653.35714285714,0.3853669357561027,3.5742857142857116
2019-09-26,187.28,187.9,186.94,187.7,15701,17:25,17:20,True,66173.5,0.2372702063514851,3.4599999999999977
2019-09-27,189.5,189.68,189.36,189.5,16740,17:25,17:20,True,63957.78571428572,0.26173514003098025,3.365714285714284
2019-09-30,192.0,192.04,191.14,191.64,57570,17:25,17:20,True,63289.71428571428,0.9096264795904548,3.528571428571427
2019-10-01,191.0,191.0,190.22,190.38,59447,17:25,17:20,True,63243.21428571428,0.9399743620151231,3.38285714285714
2019-10-02,189.62,189.94,188.96,189.02,78111,17:25,17:20,True,60767.5,1.2854074957831076,3.249999999999998
2019-10-03,188.1,188.72,186.14,188.54,944720,17:25,17:20,True,62361.71428571428,15.149038329377916,3.575714285714286
2019-10-04,194.94,194.94,192.02,192.78,210030,17:25,17:20,True,126718.57142857143,1.6574523973259077,4.422857142857142
2019-10-07,193.4,194.68,193.4,194.4,115362,17:25,17:20,True,115478.07142857143,0.99899486173318,4.494285714285714
2019-10-08,200.0,200.0,199.16,199.16,68706,17:25,17:20,True,117881.0,0.5828420186459226,4.805000000000001
2019-10-09,199.22,199.4,197.38,197.58,108817,17:25,17:20,True,120951.35714285714,0.8996757256016144,4.859285714285714
2019-10-10,200.0,201.0,199.7,200.75,65741,17:25,17:20,True,127403.85714285714,0.516004785681528,4.925357142857144
2019-10-11,202.6,202.9,201.5,202.0,146457,17:25,17:20,True,129904.71428571429,1.1274186684086027,5.086785714285717
2019-10-14,200.0,201.6,199.8,201.5,119921,17:25,17:20,True,138262.2142857143,0.8673447088890622,5.066785714285716
2019-10-15,204.9,206.7,204.8,206.3,120065,17:25,17:20,True,145214.92857142858,0.8268089319821014,5.256785714285714
2019-10-16,207.0,207.75,206.8,207.65,110854,17:25,17:20,True,151956.2857142857,0.7295124349671992,5.370357142857143
2019-10-17,206.15,208.15,206.15,207.85,81064,17:25,17:20,True,158752.92857142858,0.5106299501336533,5.365357142857143
2019-10-18,205.0,207.2,205.0,205.75,84955,17:25,17:20,True,163347.5,0.5200875434273557,5.2703571428571445
2019-10-21,206.65,207.1,206.3,206.65,42653,17:25,17:20,True,165303.57142857142,0.25802830290590906,5.321071428571429
2019-10-22,204.15,205.2,204.0,204.95,45580,17:25,17:20,True,164104.0,0.27775069468142155,5.294642857142857
2019-10-23,205.7,208.1,205.7,207.7,38125,17:25,17:20,True,161780.35714285713,0.2356590174067574,5.168214285714285
2019-10-24,207.7,207.7,207.0,207.65,25654,17:25,17:20,True,97023.57142857143,0.2644099740122062,4.421785714285714
2019-10-25,206.4,206.4,205.2,206.3,32565,17:25,17:20,True,83853.85714285714,0.38835422853024903,4.065357142857143
2019-10-28,205.55,206.5,205.35,206.45,57919,17:25,17:20,True,77939.78571428571,0.7431249581865855,3.581785714285713
2019-10-29,206.45,206.5,205.7,205.95,75159,17:25,17:20,True,77169.28571428571,0.9739496653924119,3.6017857142857133
2019-10-30,204.5,204.5,203.5,204.05,37419,17:25,17:20,True,74765.14285714286,0.5004872400431064,3.6021428571428555
2019-10-31,204.0,204.05,203.25,203.7,49996,17:25,17:20,True,72742.14285714286,0.6873044707823133,3.4599999999999977
2019-11-04,202.5,203.0,201.7,201.95,97661,17:25,17:20,True,65852.07142857143,1.4830361123253524,3.44285714285714
2019-11-05,201.5,201.5,199.0,200.1,53634,17:25,17:20,True,64262.07142857143,0.8346136190087688,3.260714285714284
2019-11-06,199.0,199.18,197.8,198.02,80346,17:25,17:20,True,59517.0,1.3499672362518271,3.295714285714285
2019-11-07,198.46,198.66,197.92,198.14,34728,17:25,17:20,True,57337.857142857145,0.6056731404083565,3.2835714285714284
2019-11-08,195.28,195.5,193.8,194.6,93583,17:25,17:20,True,54028.142857142855,1.7321158020819838,3.241428571428569
2019-11-11,189.32,190.08,188.6,188.76,115421,17:25,17:20,True,54644.42857142857,2.112218995009294,3.3207142857142844
2019-11-12,187.5,188.34,187.5,188.28,44743,17:25,17:20,True,59842.142857142855,0.7476837871065541,3.694285714285712
2019-11-13,188.76,189.1,187.9,188.88,35404,17:25,17:20,True,59782.357142857145,0.5922148555534181,3.529285714285712
2019-11-14,188.24,188.6,187.7,187.96,27113,17:25,17:20,True,59588.0,0.4550077196751024,3.3999999999999995
2019-11-15,185.46,185.88,184.72,185.88,260164,17:25,17:20,True,59692.21428571428,4.3584243458407474,3.500714285714285
2019-11-18,185.0,185.4,184.7,185.15,70241,17:25,17:20,True,75949.28571428571,0.9248408242342165,3.5649999999999977
2019-11-19,185.26,186.58,185.26,185.88,21889,17:25,17:20,True,76829.42857142857,0.2849038500872062,3.4835714285714254
2019-11-20,182.56,182.7,181.44,181.56,76289,17:25,17:20,True,73024.42857142857,1.0447051964998015,3.4885714285714267
2019-11-21,179.5,179.5,178.5,178.9,65624,17:25,17:20,True,75800.85714285714,0.8657421891196104,3.60785714285714
2019-11-22,181.12,181.24,180.68,180.88,46997,17:25,17:20,True,76917.14285714286,0.6110081349132648,3.6492857142857127
