date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2019-02-15,185.75,185.95,185.45,185.75,21871,17:25,17:20,True,47979.42857142857,0.4558411938449812,3.632142857142855
2019-02-18,188.45,188.45,187.55,188.0,18488,17:25,17:20,True,46308.357142857145,0.39923679311201155,3.7821428571428544
2019-02-19,189.6,189.65,189.35,189.55,14778,17:25,17:20,True,44285.142857142855,0.33370108001393567,3.778571428571427
2019-02-20,190.0,190.9,189.975,190.25,74631,17:25,17:20,True,44018.142857142855,1.6954599889006807,3.7392857142857117
2019-02-21,193.35,193.8,193.1,193.7,45312,17:25,17:20,True,46492.28571428572,0.9746132999022878,3.7178571428571394
2019-02-22,192.55,193.0,192.3,192.45,26701,17:25,17:20,True,47130.857142857145,0.5665290558808909,3.596428571428569
2019-02-25,194.0,194.0,193.3,193.3,11501,17:25,17:20,True,46965.92857142857,0.2448796467956254,3.54642857142857
2019-02-26,192.65,192.7,191.05,192.0,32917,17:25,17:20,True,32018.35714285714,1.0280664886437914,2.8107142857142833
2019-02-27,191.25,191.475,191.2,191.25,18339,17:25,17:20,True,31870.0,0.5754314402259177,2.674999999999997
2019-02-28,190.75,191.0,189.5,190.75,27444,17:25,17:20,True,28082.85714285714,0.9772509919625598,2.674999999999997
2019-03-01,192.0,193.05,191.35,191.4,22185,17:25,17:20,True,28270.85714285714,0.7847303634232122,2.653571428571425
2019-03-04,193.1,193.9,193.1,193.9,32678,17:25,17:20,True,28547.14285714286,1.1447029975479157,2.4499999999999966
2019-03-05,196.3,196.3,195.15,195.45,25077,17:25,17:20,True,28530.85714285714,0.8789430992008653,2.4928571428571393
2019-03-06,191.0,193.4,190.85,192.75,65315,17:25,17:20,True,28230.285714285714,2.3136499807703985,2.482142857142853
2019-03-07,195.0,195.0,194.2,194.45,49323,17:25,17:20,True,31231.214285714286,1.5792853761232466,2.757142857142855
2019-03-08,190.8,191.1,189.7,190.7,48506,17:25,17:20,True,33192.07142857143,1.4613730903894864,2.760714285714284
2019-03-11,194.0,194.15,193.4,193.8,17610,17:25,17:20,True,35336.21428571428,0.4983555923000888,2.8999999999999995
2019-03-12,193.6,193.625,193.25,193.6,16952,17:25,17:20,True,35538.5,0.4770038127664364,3.028571428571429
2019-03-13,192.85,193.7,192.2,193.4,20877,17:25,17:20,True,31418.571428571428,0.6644796071477288,2.9178571428571423
2019-03-14,195.65,195.65,195.05,195.55,28573,17:25,17:20,True,29673.214285714286,0.9629223084792682,3.0642857142857145
2019-03-15,197.65,197.65,196.75,196.75,35331,17:25,17:20,True,29806.928571428572,1.185328435143315,3.125
2019-03-18,198.6,198.65,197.95,197.95,4630,17:25,17:20,True,31509.071428571428,0.14694181040834045,3.182142857142858
2019-03-19,197.0,197.25,196.9,197.25,25983,17:25,17:20,True,29488.571428571428,0.881121015405484,3.153571428571431
2019-03-20,196.9,197.0,196.3,196.4,21759,17:25,17:20,True,30034.571428571428,0.7244651401718021,3.1321428571428607
2019-03-21,196.55,197.5,196.5,196.75,23149,17:25,17:20,True,29628.5,0.7813085373879879,3.1000000000000045
2019-03-22,198.0,199.0,196.6,197.45,37783,17:25,17:20,True,29697.35714285714,1.2722680950445326,3.117857142857145
2019-03-25,193.8,194.05,193.25,193.5,33194,17:25,17:20,True,30062.0,1.1041846849843657,3.1892857142857167
2019-03-26,194.5,194.9,193.55,193.65,37661,17:25,17:20,True,30641.785714285714,1.2290732776204296,3.1571428571428584
2019-03-27,194.7,195.4,194.25,194.8,17485,17:25,17:20,True,28666.5,0.609945406659341,2.9392857142857145
2019-03-28,197.35,198.05,197.15,197.9,24633,17:25,17:20,True,26392.35714285714,0.9333383853009395,2.932142857142858
2019-03-29,201.5,201.9,201.0,201.8,29490,17:25,17:20,True,24687.14285714286,1.1945489265667495,2.8785714285714294
2019-04-01,201.7,201.9,201.55,201.85,29280,17:25,17:20,True,25535.714285714286,1.1466293706293706,2.864285714285714
2019-04-02,198.45,199.5,197.25,197.6,67332,17:25,17:20,True,26416.285714285714,2.548882183068886,2.9964285714285728
2019-04-03,198.5,199.1,198.4,199.0,32644,17:25,17:20,True,29734.5,1.097849299635104,3.1571428571428584
2019-04-04,204.0,204.5,203.55,204.2,48539,17:25,17:20,True,30025.285714285714,1.6166041003535117,3.375
2019-04-05,203.8,203.8,203.5,203.5,21835,17:25,17:20,True,30968.714285714286,0.705066403420964,3.3250000000000006
2019-04-08,202.5,202.5,202.2,202.2,15118,17:25,17:20,True,32197.64285714286,0.46953747723324907,3.300000000000001
2019-04-09,204.3,204.3,203.4,203.5,32408,17:25,17:20,True,31421.571428571428,1.0313933557928812,3.357142857142857
2019-04-10,203.7,204.8,203.7,204.5,15004,17:25,17:20,True,32182.214285714286,0.4662202503157245,3.4500000000000006
2019-04-11,206.2,206.4,205.6,205.6,26135,17:25,17:20,True,31600.428571428572,0.8270457453108683,3.500000000000004
2019-04-12,206.3,206.4,205.5,205.9,25938,17:25,17:20,True,30768.428571428572,0.8430069783962224,3.2571428571428607
2019-04-15,207.3,207.4,206.8,206.8,26800,17:25,17:20,True,30250.14285714286,0.8859462292976183,3.239285714285718
2019-04-16,206.9,207.4,206.6,207.4,16565,17:25,17:20,True,29474.35714285714,0.5620139540181417,3.2071428571428617
2019-04-17,205.6,206.5,205.6,205.7,14230,17:25,17:20,True,29408.64285714286,0.4838713594885857,3.200000000000003
2019-04-23,210.4,210.4,207.2,208.6,122357,17:25,17:20,True,28665.571428571428,4.268430521431882,3.125000000000002
2019-04-24,210.6,210.9,208.8,208.9,39357,17:25,17:20,True,35298.92857142857,1.1149630199216891,3.2285714285714318
2019-04-25,204.8,206.0,203.0,205.4,71889,17:25,17:20,True,36018.71428571428,1.9958791263271873,3.232142857142859
2019-04-26,203.1,204.7,203.1,204.0,46526,17:25,17:20,True,36344.21428571428,1.2801487365841293,3.4071428571428584
2019-04-29,203.9,204.3,203.2,203.5,27941,17:25,17:20,True,37335.78571428572,0.7483704833164657,3.3357142857142867
2019-05-02,202.6,203.3,202.3,203.3,83642,17:25,17:20,True,35864.5,2.332166905993392,3.342857142857144
2019-05-03,203.0,203.4,202.8,203.0,17210,17:25,17:20,True,40279.28571428572,0.4272667624266283,3.4571428571428577
2019-05-06,202.7,202.7,201.1,201.65,26393,17:25,17:20,True,40428.71428571428,0.6528280818795694,3.4642857142857144
2019-05-07,202.9,203.9,202.9,203.9,10176,17:25,17:20,True,39999.07142857143,0.25440590585138584,3.692857142857142
2019-05-08,198.85,199.55,198.55,199.4,23754,17:25,17:20,True,39654.21428571428,0.5990283864622568,3.8428571428571416
2019-05-09,199.55,199.85,199.425,199.6,24565,17:25,17:20,True,39484.142857142855,0.6221484936086458,3.903571428571427
2019-05-10,198.95,199.5,198.95,199.2,28092,17:25,17:20,True,39386.07142857143,0.7132470688513888,3.9571428571428555
2019-05-13,195.55,195.85,195.2,195.6,32282,17:25,17:20,True,39478.357142857145,0.8177138649205622,4.224999999999996
2019-05-14,195.55,195.7,195.05,195.55,13497,17:25,17:20,True,40601.0,0.33243023570848007,4.174999999999997
2019-05-15,197.6,197.6,196.8,196.8,30844,17:25,17:20,True,40548.642857142855,0.7606666420049288,4.199999999999997
2019-05-16,195.95,196.6,195.4,196.2,27214,17:25,17:20,True,34012.0,0.8001293661060802,4.210714285714283
2019-05-17,198.15,198.35,197.75,197.85,12316,17:25,17:20,True,33144.642857142855,0.3715834276170465,4.178571428571424
2019-05-20,196.15,196.3,195.5,195.85,17607,17:25,17:20,True,28889.428571428572,0.6094616913749963,3.8428571428571394
2019-05-21,195.85,196.25,195.6,195.95,16816,17:25,17:20,True,26823.785714285714,0.6269062905257328,3.714285714285712
2019-05-22,195.0,195.075,194.85,194.85,9954,17:25,17:20,True,26029.14285714286,0.3824175100436873,3.692857142857142
2019-05-23,194.4,195.0,194.2,195.0,19264,17:25,17:20,True,20765.714285714286,0.9276829939460649,3.653571428571427
2019-05-24,194.0,194.5,193.725,193.75,24450,17:25,17:20,True,20912.428571428572,1.169161196007842,3.721428571428569
2019-05-27,194.95,196.05,194.75,195.15,11844,17:25,17:20,True,20773.64285714286,0.5701455484456608,3.4785714285714255
2019-05-28,193.1,193.7,193.1,193.6,5622,17:25,17:20,True,20892.785714285714,0.26908809944649387,3.328571428571426
2019-05-31,188.55,188.85,188.1,188.25,164888,17:25,17:20,True,19597.64285714286,8.413664908680708,3.278571428571425
2019-06-03,184.35,185.0,184.15,184.55,30872,17:25,17:20,True,29620.714285714286,1.0422436036557428,3.732142857142853
2019-06-04,186.5,186.6,185.75,185.8,30073,17:25,17:20,True,29819.285714285714,1.0085083958128729,3.5357142857142816
2019-06-05,187.35,187.6,186.75,187.2,30433,17:25,17:20,True,29661.5,1.0260101478347352,3.4928571428571393
2019-06-07,194.0,194.2,191.4,193.75,320813,17:25,17:20,True,30871.214285714286,10.39197865788055,3.6214285714285688
2019-06-10,199.8,199.8,198.7,198.8,22529,17:25,17:20,True,51583.28571428572,0.43674999930763836,3.892857142857139
2019-06-11,198.7,199.25,198.7,198.75,16608,17:25,17:20,True,51248.642857142855,0.32406711815365147,3.8642857142857117
2019-06-12,198.35,199.1,198.35,198.5,8051,17:25,17:20,True,51555.21428571428,0.1561626716433006,3.7749999999999977
2019-06-13,201.2,201.4,200.2,201.3,11359,17:25,17:20,True,50872.642857142855,0.22328307243438447,4.024999999999998
2019-06-14,203.5,203.5,202.2,202.3,15366,17:25,17:20,True,50482.857142857145,0.3043805535118003,4.224999999999996
2019-06-17,203.7,203.7,202.8,203.1,15187,17:25,17:20,True,50869.42857142857,0.2985486652100897,4.149999999999998
2019-06-18,202.5,202.8,202.5,202.7,7488,17:25,17:20,True,50578.21428571428,0.14804793142163128,4.017857142857143
2019-06-19,205.5,205.5,204.4,204.45,21126,17:25,17:20,True,49366.642857142855,0.4279407870843962,4.110714285714287
2019-06-20,206.1,207.4,206.1,207.1,53989,17:25,17:20,True,50029.642857142855,1.0791402240100512,4.0249999999999995
2019-06-24,205.5,208.1,204.4,207.3,127851,17:25,17:20,True,53484.42857142857,2.390434064921432,4.2285714285714295
2019-06-25,206.0,206.1,205.8,205.9,13632,17:25,17:20,True,50838.92857142857,0.26814097745681387,3.8714285714285728
2019-06-26,205.7,206.1,204.9,205.1,37426,17:25,17:20,True,49607.5,0.754442372625107,3.8214285714285734
2019-06-27,207.6,207.6,206.2,206.5,13054,17:25,17:20,True,50132.71428571428,0.2603888535857681,3.864285714285716
2019-06-28,206.7,206.7,206.2,206.4,13163,17:25,17:20,True,48891.357142857145,0.26922958922041434,3.739285714285714
2019-07-01,210.3,211.4,210.3,211.4,37616,17:25,17:20,True,26916.35714285714,1.3975145225022492,3.4964285714285706
2019-07-02,211.6,212.4,211.4,212.0,14774,17:25,17:20,True,27994.0,0.5277559477030792,3.52142857142857
2019-07-03,210.9,212.0,210.9,211.8,41910,17:25,17:20,True,27863.0,1.5041452822739834,3.532142857142856
2019-07-04,213.8,214.0,213.7,213.8,11770,17:25,17:20,True,30281.5,0.38868616151775837,3.3107142857142855
2019-07-05,213.4,213.6,212.0,212.0,77894,17:25,17:20,True,30310.85714285714,2.5698382474926476,3.1321428571428567
2019-07-08,212.7,213.5,212.6,213.0,13134,17:25,17:20,True,34777.142857142855,0.3776618468616497,3.3035714285714266
2019-07-09,213.9,214.7,213.8,214.2,18693,17:25,17:20,True,34630.5,0.5397842941915364,3.3321428571428533
2019-07-10,213.0,213.0,212.4,212.8,9868,17:25,17:20,True,35430.857142857145,0.2785142894006838,3.289285714285709
2019-07-11,210.8,211.9,210.7,210.9,39682,17:25,17:20,True,34626.71428571428,1.1459938032980317,3.3428571428571376
2019-07-12,210.5,210.8,210.4,210.5,47367,17:25,17:20,True,33604.78571428572,1.4095313805219067,3.221428571428567
2019-07-15,211.1,212.0,211.1,211.9,14929,17:25,17:20,True,27855.928571428572,0.5359361818335671,3.085714285714281
2019-07-16,211.1,211.7,211.1,211.2,15094,17:25,17:20,True,27948.571428571428,0.5400633817215293,3.0999999999999965
2019-07-17,216.0,216.8,216.0,216.6,35949,17:25,17:20,True,26353.428571428572,1.3641109316218003,3.249999999999998
2019-07-18,219.5,219.8,216.4,216.4,35563,17:25,17:20,True,27988.785714285714,1.2706160375456497,4.192857142857142
2019-07-19,216.4,216.7,215.9,216.3,19809,17:25,17:20,True,29588.785714285714,0.6694766115540878,4.246428571428573
2019-07-22,219.9,220.4,218.8,219.6,49159,17:25,17:20,True,28316.85714285714,1.7360330545157352,4.525000000000001
2019-07-23,221.8,222.4,221.6,222.0,9105,17:25,17:20,True,30772.928571428572,0.2958769419318,4.567857142857142
2019-07-24,224.5,224.5,223.7,223.8,11806,17:25,17:20,True,28429.714285714286,0.4152697378999839,4.674999999999997
2019-07-25,223.5,224.1,223.45,224.0,25815,17:25,17:20,True,28432.285714285714,0.9079467004310995,4.724999999999996
2019-07-26,222.1,222.6,222.1,222.2,12845,17:25,17:20,True,24712.35714285714,0.5197804452948641,4.746428571428568
2019-07-29,222.9,223.45,222.5,222.7,11777,17:25,17:20,True,24691.714285714286,0.4769616181252242,4.760714285714284
2019-07-30,224.6,224.6,223.5,223.7,13598,17:25,17:20,True,24197.714285714286,0.5619539035564162,4.667857142857143
2019-07-31,222.1,222.4,221.7,222.1,17835,17:25,17:20,True,24464.14285714286,0.7290261548972549,4.742857142857141
2019-08-01,222.3,222.3,220.8,221.2,40196,17:25,17:20,True,22903.64285714286,1.7550046623899502,4.721428571428569
2019-08-02,221.4,221.4,218.8,219.8,35792,17:25,17:20,True,22391.428571428572,1.5984688018374378,4.857142857142855
2019-08-05,215.1,215.1,213.3,215.1,25796,17:25,17:20,True,23881.64285714286,1.0801601947700414,5.178571428571426
2019-08-06,213.3,213.3,212.5,213.2,28516,17:25,17:20,True,24646.071428571428,1.157020098827689,5.19285714285714
2019-08-07,212.3,212.8,212.2,212.4,14974,17:25,17:20,True,24115.14285714286,0.6209376443965261,4.278571428571427
2019-08-08,217.0,217.0,215.6,215.6,20681,17:25,17:20,True,22644.5,0.9132902029190311,4.057142857142856
2019-08-09,217.2,217.6,216.5,216.6,21491,17:25,17:20,True,22706.785714285714,0.9464571635288381,3.8499999999999983
2019-08-12,215.5,216.6,215.5,215.8,33825,17:25,17:20,True,20730.5,1.6316538433708787,3.8714285714285706
2019-08-13,214.7,214.7,213.15,213.9,13221,17:25,17:20,True,22496.214285714286,0.5876988826691475,3.842857142857144
2019-08-14,215.5,215.8,215.0,215.5,18316,17:25,17:20,True,22597.285714285714,0.8105398246312768,3.967857142857144
2019-08-15,212.4,213.3,212.4,213.0,31151,17:25,17:20,True,22061.64285714286,1.411998199849124,3.9464285714285734
2019-08-16,213.0,213.9,213.0,213.9,15764,17:25,17:20,True,23369.214285714286,0.6745626877852119,4.08214285714286
2019-08-19,216.4,217.2,216.4,216.8,19389,17:25,17:20,True,23654.0,0.8196922296440349,4.217857142857146
2019-08-20,215.4,216.0,215.4,215.9,21357,17:25,17:20,True,24067.64285714286,0.8873739786969463,4.167857142857146
2019-08-21,215.3,216.6,215.3,215.7,15765,17:25,17:20,True,24319.214285714286,0.6482528512140606,4.125000000000004
2019-08-22,213.9,214.3,213.2,213.9,23375,17:25,17:20,True,22574.14285714286,1.035476746467197,4.025000000000004
2019-08-23,207.6,208.4,207.5,208.1,36937,17:25,17:20,True,21687.214285714286,1.7031694118654506,4.110714285714287
2019-08-26,203.7,203.7,198.45,201.2,72307,17:25,17:20,True,22483.0,3.2160743672997376,3.9392857142857145
2019-08-27,205.6,205.7,204.7,205.4,20101,17:25,17:20,True,25610.928571428572,0.7848602577582672,4.314285714285715
2019-08-28,206.2,207.2,205.6,206.2,50941,17:25,17:20,True,25977.14285714286,1.9609931808183017,4.339285714285714
2019-08-29,201.8,202.0,201.4,201.5,25346,17:25,17:20,True,28138.571428571428,0.9007564603746764,4.560714285714285
2019-08-30,205.3,205.9,205.1,205.1,24568,17:25,17:20,True,28413.928571428572,0.8646463630764589,4.553571428571429
2019-09-02,204.9,206.5,204.9,206.0,29209,17:25,17:20,True,27752.714285714286,1.0524736319227463,4.410714285714286
2019-09-03,205.9,206.4,205.6,205.9,8199,17:25,17:20,True,28894.714285714286,0.28375431987066346,4.192857142857144
2019-09-04,210.5,211.0,209.3,209.7,43077,17:25,17:20,True,28172.071428571428,1.5290675415621855,4.092857142857142
2019-09-05,214.2,214.4,212.8,213.1,40672,17:25,17:20,True,29023.928571428572,1.401326491687893,4.214285714285713
2019-09-06,211.2,211.2,210.3,210.8,28826,17:25,17:20,True,30803.071428571428,0.9358157697632193,4.249999999999998
2019-09-09,213.3,213.7,213.1,213.4,10572,17:25,17:20,True,31477.14285714286,0.3358627575565036,4.349999999999999
2019-09-10,211.0,211.7,210.2,210.5,29307,17:25,17:20,True,30706.785714285714,0.954414450040126,4.428571428571426
2019-09-11,212.2,212.6,211.4,211.5,32223,17:25,17:20,True,31674.071428571428,1.017330533987917,4.471428571428571
2019-09-12,214.6,214.8,214.0,214.1,32943,17:25,17:20,True,32306.071428571428,1.0197154449075252,4.150000000000001
2019-09-13,216.4,217.3,216.4,216.7,46127,17:25,17:20,True,32020.785714285714,1.4405330466148105,4.378571428571429
2019-09-16,216.9,216.9,215.6,216.1,23664,17:25,17:20,True,30150.785714285714,0.784855168427262,3.903571428571427
2019-09-17,214.8,214.8,214.1,214.1,7108,17:25,17:20,True,30405.285714285714,0.23377514247992595,3.835714285714285
2019-09-18,218.6,218.6,217.9,218.1,24148,17:25,17:20,True,27274.35714285714,0.885373755044639,3.699999999999999
2019-09-19,219.2,219.4,218.9,219.4,26367,17:25,17:20,True,27188.785714285714,0.9697748283825002,3.6499999999999995
2019-09-20,217.7,218.6,217.4,217.9,23953,17:25,17:20,True,27317.285714285714,0.8768440704734313,3.7571428571428567
2019-09-23,219.3,219.3,219.0,219.1,12133,17:25,17:20,True,26941.85714285714,0.4503401504827857,3.7928571428571405
2019-09-24,217.4,217.5,216.2,216.2,23243,17:25,17:20,True,27222.85714285714,0.853804575986566,3.7892857142857133
2019-09-25,214.8,215.3,214.3,214.5,21755,17:25,17:20,True,25806.14285714286,0.8430163360883067,3.5535714285714266
2019-09-26,213.1,214.2,213.1,214.0,24425,17:25,17:20,True,24454.928571428572,0.9987761742447476,3.482142857142855
2019-09-27,216.6,216.9,216.3,216.85,17757,17:25,17:20,True,24140.571428571428,0.7355666808691947,3.4392857142857127
2019-09-30,215.9,216.3,215.6,216.2,20757,17:25,17:20,True,24653.785714285714,0.8419396615414034,3.4392857142857127
2019-10-01,219.4,219.4,218.4,218.8,17246,17:25,17:20,True,24043.071428571428,0.7172960431131036,3.4749999999999983
2019-10-02,220.2,221.2,219.5,220.1,65392,17:25,17:20,True,22973.285714285714,2.846436544309229,3.5321428571428544
2019-10-03,211.1,211.8,210.7,211.6,45552,17:25,17:20,True,25291.071428571428,1.8011099343359458,3.7464285714285688
2019-10-04,214.0,214.0,213.4,213.6,6626,17:25,17:20,True,25250.0,0.2624158415841584,3.8892857142857133
2019-10-07,219.6,220.0,218.5,218.9,15107,17:25,17:20,True,24033.0,0.6285940165605626,4.2035714285714265
2019-10-08,219.8,219.8,218.3,218.7,36867,17:25,17:20,True,24604.35714285714,1.4983931417489935,4.032142857142854
2019-10-09,213.3,213.9,213.0,213.1,25246,17:25,17:20,True,25512.85714285714,0.9895402878100679,4.474999999999996
2019-10-10,215.8,215.95,215.0,215.3,27088,17:25,17:20,True,25432.785714285714,1.065081910582235,4.46785714285714
2019-10-11,213.0,213.1,212.4,212.6,47230,17:25,17:20,True,25656.714285714286,1.8408436666536745,4.678571428571426
2019-10-14,214.5,214.8,214.0,214.1,13157,17:25,17:20,True,28163.64285714286,0.4671625778929775,4.739285714285712
2019-10-15,214.0,214.7,213.8,213.95,23223,17:25,17:20,True,27443.214285714286,0.8462201168646946,4.749999999999998
2019-10-16,217.3,217.5,217.2,217.3,24441,17:25,17:20,True,27548.071428571428,0.8872127424009459,4.728571428571428
2019-10-17,218.4,219.2,217.9,217.9,51110,17:25,17:20,True,27549.214285714286,1.8552253240305012,4.692857142857142
2019-10-18,225.7,226.0,223.9,224.2,117585,17:25,17:20,True,29931.571428571428,3.928460631631197,4.714285714285714
2019-10-21,224.5,226.0,224.2,225.75,46548,17:25,17:20,True,36847.857142857145,1.2632484928373426,4.9785714285714295
2019-10-22,221.8,223.0,221.8,223.0,19467,17:25,17:20,True,38940.857142857145,0.49991195439237524,5.014285714285715
2019-10-23,223.5,223.5,222.4,222.8,8143,17:25,17:20,True,35660.5,0.2283478919252394,4.6714285714285735
2019-10-24,224.8,225.0,224.3,224.6,8987,17:25,17:20,True,32988.42857142857,0.2724288603363084,4.742857142857143
2019-10-25,223.8,223.9,222.9,223.9,18337,17:25,17:20,True,33157.07142857143,0.5530343667263393,4.57857142857143
2019-10-28,225.6,225.7,224.9,225.6,28117,17:25,17:20,True,33387.78571428572,0.842134313446534,4.592857142857146
2019-10-29,230.2,230.8,229.5,229.7,32355,17:25,17:20,True,32762.785714285714,0.9875533870092156,4.314285714285717
2019-10-30,227.6,228.1,226.5,228.0,22990,17:25,17:20,True,33270.57142857143,0.6910010562745283,4.285714285714287
2019-10-31,230.9,231.1,230.3,230.5,21528,17:25,17:20,True,32977.857142857145,0.6528016634538326,4.253571428571432
2019-11-04,232.1,232.4,231.1,232.0,110145,17:25,17:20,True,31142.0,3.5368633999100894,4.196428571428576
2019-11-05,232.7,232.7,230.9,231.3,18995,17:25,17:20,True,38069.71428571428,0.49895304854252354,4.178571428571432
2019-11-06,228.0,228.5,227.8,228.3,31667,17:25,17:20,True,37767.71428571428,0.8384674741086492,4.2928571428571445
2019-11-07,229.2,229.9,229.0,229.1,24497,17:25,17:20,True,38283.857142857145,0.6398780537861911,4.200000000000001
2019-11-08,225.0,225.5,224.3,225.2,25561,17:25,17:20,True,36382.92857142857,0.7025547696034835,4.242857142857143
2019-11-11,226.5,226.8,226.4,226.7,13293,17:25,17:20,True,29809.785714285714,0.44592739201173154,3.92142857142857
2019-11-12,225.0,225.1,224.6,224.9,25079,17:25,17:20,True,27434.428571428572,0.9141433339755572,3.7071428571428577
2019-11-13,226.3,227.4,226.3,227.1,9148,17:25,17:20,True,27835.285714285714,0.32864760555718076,3.635714285714286
2019-11-14,226.0,226.9,226.0,226.8,33491,17:25,17:20,True,27907.071428571428,1.200090094932416,3.5142857142857173
2019-11-15,228.4,229.4,227.6,228.4,52367,17:25,17:20,True,29657.35714285714,1.7657338699383194,3.442857142857146
2019-11-18,227.1,228.1,227.1,227.3,32885,17:25,17:20,True,32088.071428571428,1.0248356643434477,3.5142857142857173
2019-11-19,228.0,228.9,227.9,228.4,8517,17:25,17:20,True,32428.64285714286,0.26263818802161226,3.392857142857147
2019-11-20,227.9,227.9,227.0,227.5,12034,17:25,17:20,True,30725.928571428572,0.39165618614339215,3.4857142857142884
2019-11-21,228.5,228.5,227.7,227.7,20191,17:25,17:20,True,29943.35714285714,0.6743064882027257,3.403571428571431
2019-11-22,229.0,229.6,229.0,229.4,12080,17:25,17:20,True,29847.85714285714,0.4047191710340537,3.4464285714285734
2019-11-25,228.2,228.9,228.0,228.0,11091,17:25,17:20,True,22843.214285714286,0.4855271180875846,3.5035714285714294
2019-11-26,229.1,229.1,228.0,228.0,17702,17:25,17:20,True,22278.64285714286,0.7945726368302762,3.3535714285714318
2019-11-27,229.6,229.7,228.9,229.55,31556,17:25,17:20,True,21281.14285714286,1.4828151012297943,3.4250000000000034
2019-11-28,226.0,226.2,226.0,226.1,4622,17:25,17:20,True,21785.35714285714,0.2121608550959852,3.317857142857146
2019-11-29,226.0,226.0,225.2,225.6,14417,17:25,17:20,True,20289.714285714286,0.7105570732531613,3.1964285714285756
2019-12-02,227.6,228.2,227.3,228.2,22634,17:25,17:20,True,20370.0,1.1111438389788906,3.346428571428575
2019-12-03,226.3,226.95,226.3,226.7,11938,17:25,17:20,True,20195.35714285714,0.5911259660105753,3.517857142857147
2019-12-04,222.8,223.6,222.8,223.5,18308,17:25,17:20,True,20394.64285714286,0.8976867174503108,3.70357142857143
2019-12-05,226.0,226.1,225.6,225.6,25073,17:25,17:20,True,19310.14285714286,1.2984367948746403,3.7464285714285728
2019-12-06,227.1,227.5,226.8,227.5,5873,17:25,17:20,True,17360.571428571428,0.3382953161515421,3.596428571428573
2019-12-09,228.4,228.4,227.4,227.8,67226,17:25,17:20,True,15431.142857142857,4.356514654964913,3.567857142857144
2019-12-10,223.2,223.4,221.9,223.4,35801,17:25,17:20,True,19624.64285714286,1.8242879761233142,3.632142857142859
2019-12-11,219.5,220.8,219.5,220.6,19157,17:25,17:20,True,21322.285714285714,0.8984496435654178,3.842857142857144
2019-12-12,220.0,220.2,219.1,220.0,39420,17:25,17:20,True,21248.428571428572,1.8551960144951896,3.807142857142858
2019-12-13,221.1,222.9,219.7,219.8,49094,17:25,17:20,True,23201.285714285714,2.116003423455597,3.692857142857146
2019-12-16,220.4,220.9,220.2,220.8,25142,17:25,17:20,True,25915.785714285714,0.9701423015757081,3.80714285714286
2019-12-17,220.2,220.4,219.9,220.0,20586,17:25,17:20,True,26447.214285714286,0.77838065580766,3.814285714285719
2019-12-18,219.8,220.4,219.8,220.1,22515,17:25,17:20,True,25663.64285714286,0.8773111489015867,3.750000000000004
2019-12-19,225.0,225.4,225.0,225.1,191675,17:25,17:20,True,26941.714285714286,7.114432213455502,3.921428571428574
2019-12-20,223.1,223.1,222.2,222.6,26737,17:25,17:20,True,39603.0,0.6751256217963285,3.950000000000003
2019-12-23,224.5,225.0,224.4,224.7,17476,17:25,17:20,True,39896.07142857143,0.43803811689299876,3.692857142857144
2019-12-27,224.7,225.8,224.7,225.0,33030,17:25,17:20,True,40291.642857142855,0.8197729766718728,3.4285714285714306
2019-12-30,224.0,224.2,223.6,223.6,6528,17:25,17:20,True,41343.21428571428,0.15789773758001402,3.3714285714285745
2020-01-02,219.5,221.7,219.1,221.7,23525,17:25,17:20,True,40018.57142857143,0.5878520686823975,3.6285714285714312
2020-01-03,221.0,221.0,220.0,220.6,22695,17:25,17:20,True,41279.42857142857,0.5497895873420174,3.814285714285719
2020-01-07,221.4,222.7,221.3,222.4,104071,17:25,17:20,True,38098.642857142855,2.7316196114972224,3.7142857142857184
2020-01-08,221.4,221.4,219.7,219.8,50372,17:25,17:20,True,42975.07142857143,1.1721213793378553,3.471428571428575
2020-01-09,223.5,223.9,223.5,223.8,24034,17:25,17:20,True,45204.71428571428,0.5316702113875608,3.4642857142857184
2020-01-10,222.5,222.7,222.1,222.3,12597,17:25,17:20,True,44105.71428571428,0.28560925050204056,3.5142857142857173
2020-01-13,221.9,222.0,221.7,221.8,17608,17:25,17:20,True,41498.78571428572,0.42430157164667465,3.3428571428571456
2020-01-14,223.3,223.7,222.8,223.3,23876,17:25,17:20,True,40960.642857142855,0.5829010077618062,3.2928571428571423
2020-01-15,225.4,225.7,224.9,225.4,19325,17:25,17:20,True,41195.642857142855,0.4691030084665681,3.47857142857143
2020-01-16,229.3,230.5,229.3,230.5,27476,17:25,17:20,True,40967.78571428572,0.6706732990555296,3.535714285714288
2020-01-17,232.8,233.9,232.4,233.6,17640,17:25,17:20,True,29239.285714285714,0.6032979113228288,3.392857142857143
2020-01-20,233.1,233.65,232.5,233.2,13559,17:25,17:20,True,28589.5,0.47426502737018833,3.5714285714285734
2020-01-21,230.9,231.1,229.7,230.0,16361,17:25,17:20,True,28309.714285714286,0.5779288280650761,3.55714285714286
2020-01-22,234.2,234.2,233.2,234.0,16633,17:25,17:20,True,27119.071428571428,0.6133322095415193,3.6214285714285728
