date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2017-06-14,219.8,220.0,219.6,219.8,15839,17:25,17:20,True,25919.571428571428,0.6110826347437402,2.385714285714286
2017-06-15,218.3,218.4,217.2,217.5,23220,17:25,17:20,True,24482.571428571428,0.9484297867871022,2.442857142857142
2017-06-16,219.3,219.5,219.0,219.5,48303,17:25,17:20,True,23046.35714285714,2.0959060775021774,2.4142857142857133
2017-06-19,220.1,221.0,220.1,220.9,61453,17:25,17:20,True,21789.928571428572,2.8202478864744194,2.4857142857142867
2017-06-20,222.1,222.7,222.0,222.6,42745,17:25,17:20,True,25028.928571428572,1.707823803884077,2.585714285714289
2017-06-21,220.4,220.4,219.0,219.1,31554,17:25,17:20,True,26782.571428571428,1.1781542367637803,2.614285714285718
2017-06-22,220.8,220.8,219.9,220.1,33109,17:25,17:20,True,27389.714285714286,1.2088114412083786,2.607142857142861
2017-06-26,221.3,221.9,221.0,221.8,59919,17:25,17:20,True,28771.428571428572,2.082586891757696,2.5500000000000034
2017-06-27,220.9,220.9,220.1,220.3,18335,17:25,17:20,True,32153.285714285714,0.5702372119267971,2.3714285714285745
2017-06-28,218.0,218.0,215.9,215.9,92495,17:25,17:20,True,32326.714285714286,2.8612558388241482,2.4000000000000017
2017-06-29,215.7,215.7,214.9,215.2,23774,17:25,17:20,True,36777.78571428572,0.64642282122943,2.6000000000000023
2017-06-30,209.5,209.6,209.1,209.3,80264,17:25,17:20,True,36719.78571428572,2.1858515358594137,2.8999999999999995
2017-07-03,209.4,210.2,209.3,210.2,37320,17:25,17:20,True,41502.42857142857,0.8992244860025402,2.949999999999999
2017-07-04,210.7,210.7,209.7,210.4,15097,17:25,17:20,True,41970.71428571428,0.3597031944042615,2.907142857142856
2017-07-05,209.3,209.4,208.7,208.7,50624,17:25,17:20,True,41673.357142857145,1.21478094088892,2.8785714285714272
2017-07-06,209.3,209.9,209.3,209.8,11752,17:25,17:20,True,44158.0,0.26613524163232033,2.785714285714284
2017-07-07,208.8,209.2,208.6,208.9,27617,17:25,17:20,True,43338.857142857145,0.6372341547670846,2.8214285714285694
2017-07-10,208.1,209.0,208.1,208.7,11277,17:25,17:20,True,41861.28571428572,0.26938971910630005,2.7428571428571393
2017-07-11,208.2,208.9,208.1,208.8,22869,17:25,17:20,True,38277.28571428572,0.5974561563926386,2.61428571428571
2017-07-12,207.9,208.6,207.9,208.4,19530,17:25,17:20,True,36857.57142857143,0.5298775595632609,2.6285714285714255
2017-07-13,212.0,212.0,211.4,212.0,67482,17:25,17:20,True,35998.71428571428,1.8745669488196008,2.7428571428571393
2017-07-14,208.4,208.4,208.0,208.0,45485,17:25,17:20,True,38453.92857142857,1.1828440341410407,2.8499999999999965
2017-07-17,208.2,209.2,208.2,209.2,24048,17:25,17:20,True,37422.92857142857,0.6426006974333917,2.921428571428566
2017-07-18,207.1,207.4,206.8,207.4,18873,17:25,17:20,True,37831.0,0.4988765826967302,2.8999999999999955
2017-07-19,206.8,207.5,206.8,207.2,16474,17:25,17:20,True,32572.285714285714,0.5057673920861732,2.7928571428571383
2017-07-20,203.0,203.4,201.4,201.7,116826,17:25,17:20,True,32050.85714285714,3.6450195225445277,2.5428571428571405
2017-07-21,199.4,199.5,198.9,199.3,71977,17:25,17:20,True,34662.42857142857,2.0765134748616245,2.9285714285714266
2017-07-24,195.5,195.6,195.0,195.0,21598,17:25,17:20,True,37137.92857142857,0.5815617841598212,3.1285714285714272
2017-07-25,192.7,192.9,192.1,192.7,68099,17:25,17:20,True,37602.28571428572,1.8110335237979454,3.2642857142857133
2017-07-26,192.5,192.5,191.7,191.8,53614,17:25,17:20,True,38850.5,1.3800079793052857,3.2999999999999994
2017-07-27,191.7,192.4,191.4,192.1,38208,17:25,17:20,True,41840.642857142855,0.913179085953678,3.2285714285714278
2017-07-28,191.0,191.5,190.6,190.6,48535,17:25,17:20,True,42597.142857142855,1.1393956670467504,3.2285714285714278
2017-07-31,190.4,190.8,190.4,190.8,40305,17:25,17:20,True,45258.42857142857,0.8905523517324319,3.3142857142857127
2017-08-01,189.7,190.6,189.5,190.3,14540,17:25,17:20,True,46503.857142857145,0.3126622369265836,3.2928571428571405
2017-08-02,192.0,192.2,191.7,191.7,52596,17:25,17:20,True,46147.42857142857,1.139738477921692,3.1499999999999977
2017-08-03,191.2,191.3,190.4,191.0,60511,17:25,17:20,True,45084.142857142855,1.3421792267791337,3.085714285714285
2017-08-04,190.4,190.5,190.0,190.1,52703,17:25,17:20,True,46157.42857142857,1.141809707151302,3.007142857142859
2017-08-07,190.6,191.1,190.4,191.0,30805,17:25,17:20,True,48204.21428571428,0.6390520093827007,3.000000000000002
2017-08-08,189.4,189.7,189.4,189.6,14832,17:25,17:20,True,49056.5,0.30234525496111625,2.9571428571428577
2017-08-09,190.9,191.0,190.4,190.7,46011,17:25,17:20,True,48939.21428571428,0.9401662995932272,2.971428571428571
2017-08-10,189.7,189.8,188.7,189.1,40616,17:25,17:20,True,43881.0,0.925594220733347,2.5428571428571423
2017-08-11,186.0,186.3,185.9,185.9,54738,17:25,17:20,True,41640.92857142857,1.3145240002538712,2.3785714285714294
2017-08-14,186.0,186.6,185.9,186.2,55255,17:25,17:20,True,44008.07142857143,1.2555651317209668,2.22857142857143
2017-08-15,186.4,187.5,186.4,187.4,44512,17:25,17:20,True,43090.642857142855,1.0329852851712917,2.171428571428574
2017-08-16,184.4,185.2,184.4,185.2,36971,17:25,17:20,True,42440.5,0.871125457994133,2.242857142857145
2017-08-17,187.4,187.5,186.6,187.2,130990,17:25,17:20,True,42352.142857142855,3.0928777427352303,2.3428571428571456
2017-08-18,186.2,186.8,186.2,186.5,74863,17:25,17:20,True,48241.78571428572,1.5518289568172228,2.2357142857142907
2017-08-21,184.0,184.1,183.8,183.9,27869,17:25,17:20,True,50710.21428571428,0.5495736981701348,2.2928571428571467
2017-08-22,184.3,185.2,184.3,185.0,63152,17:25,17:20,True,51662.28571428572,1.2224004247364753,2.242857142857145
2017-08-23,186.8,186.8,186.4,186.6,49881,17:25,17:20,True,52416.28571428572,0.9516317175141858,2.3214285714285734
2017-08-24,187.8,188.0,187.5,187.6,81708,17:25,17:20,True,51657.0,1.5817410999477322,2.2928571428571423
2017-08-25,186.4,186.7,186.3,186.6,14121,17:25,17:20,True,53728.78571428572,0.2628200100238898,2.335714285714285
2017-08-28,185.2,185.5,185.1,185.4,26244,17:25,17:20,True,52537.07142857143,0.4995329828325305,2.2571428571428567
2017-08-29,182.8,182.8,182.3,182.3,70745,17:25,17:20,True,53352.21428571428,1.325999322561254,2.221428571428571
2017-08-30,182.0,182.6,182.0,182.1,37844,17:25,17:20,True,55118.92857142857,0.68658809198292,2.2642857142857133
2017-08-31,182.6,183.2,182.3,183.2,22176,17:25,17:20,True,54920.92857142857,0.4037805000175577,2.1499999999999977
2017-09-01,185.1,185.1,184.7,184.9,40033,17:25,17:20,True,52595.07142857143,0.7611549697079167,2.1785714285714244
2017-09-04,184.7,185.1,184.6,185.0,27309,17:25,17:20,True,51507.78571428572,0.5301916908539486,2.299999999999995
2017-09-05,187.1,187.2,187.0,187.2,39852,17:25,17:20,True,50279.0,0.792617196046063,2.2428571428571393
2017-09-06,187.7,187.7,187.1,187.3,32656,17:25,17:20,True,50484.78571428572,0.6468483432773947,2.2285714285714255
2017-09-07,190.0,190.1,189.5,189.6,45774,17:25,17:20,True,43460.92857142857,1.053221859371225,2.3357142857142827
2017-09-08,190.1,190.1,189.9,189.9,26846,17:25,17:20,True,41383.142857142855,0.6487182496668761,2.307142857142854
2017-09-11,191.6,191.7,191.1,191.2,56116,17:25,17:20,True,41310.07142857143,1.358409657969952,2.3142857142857127
2017-09-12,194.1,194.4,193.9,194.3,46135,17:25,17:20,True,40807.5,1.1305519818660785,2.3428571428571394
2017-09-13,193.8,194.0,193.5,193.6,28629,17:25,17:20,True,40539.92857142857,0.706192660146346,2.3785714285714255
2017-09-14,195.1,195.5,194.5,195.5,80382,17:25,17:20,True,36748.57142857143,2.1873503343181464,2.321428571428567
2017-09-15,195.7,195.7,195.1,195.5,55624,17:25,17:20,True,41481.5,1.3409351156539662,2.3499999999999965
2017-09-18,195.0,195.0,194.8,195.0,40347,17:25,17:20,True,43580.07142857143,0.9258130764225457,2.392857142857141
2017-09-19,195.2,195.6,195.2,195.6,38760,17:25,17:20,True,41408.78571428572,0.9360332434628261,2.3499999999999983
2017-09-20,195.0,195.2,195.0,195.1,33306,17:25,17:20,True,41474.21428571428,0.8030531879532722,2.3285714285714283
2017-09-21,196.4,196.4,195.8,196.4,39121,17:25,17:20,True,42269.21428571428,0.9255199241595962,2.3285714285714283
2017-09-22,196.8,196.8,196.2,196.5,30362,17:25,17:20,True,42204.07142857143,0.7194092648475012,2.192857142857144
2017-09-25,196.6,197.5,196.4,197.5,144004,17:25,17:20,True,42422.142857142855,3.394547995487532,2.092857142857144
2017-09-26,198.0,198.1,197.8,198.0,75294,17:25,17:20,True,49861.57142857143,1.510060710939716,2.0357142857142856
2017-09-27,200.0,200.0,199.3,199.3,55323,17:25,17:20,True,52907.142857142855,1.0456622114216283,1.9928571428571433
2017-09-28,199.8,200.0,199.5,199.5,50552,17:25,17:20,True,53589.21428571428,0.9433241497156278,1.9428571428571442
2017-09-29,200.1,200.2,199.9,199.9,25094,17:25,17:20,True,55282.5,0.4539230317008095,1.8785714285714294
2017-10-02,201.8,202.7,201.8,202.7,96624,17:25,17:20,True,53066.642857142855,1.820804837044525,1.7928571428571445
2017-10-03,204.0,204.0,203.2,203.5,34679,17:25,17:20,True,56673.0,0.6119139625571259,1.8500000000000025
2017-10-04,203.3,203.3,202.1,202.3,101257,17:25,17:20,True,57105.142857142855,1.7731677907418897,1.835714285714289
2017-10-05,202.9,203.2,202.9,202.9,50770,17:25,17:20,True,58596.21428571428,0.8664382267503874,1.9142857142857193
2017-10-06,203.8,203.8,203.0,203.1,54697,17:25,17:20,True,58249.5,0.9390123520373566,1.7928571428571465
2017-10-09,203.2,203.9,202.9,203.0,74190,17:25,17:20,True,59274.5,1.2516343452918202,1.7285714285714318
2017-10-10,202.8,202.9,202.6,202.6,15128,17:25,17:20,True,61805.21428571428,0.2447689919828771,1.757142857142861
2017-10-11,202.0,202.0,201.2,201.6,77625,17:25,17:20,True,60506.78571428572,1.282913958883006,1.750000000000006
2017-10-12,202.0,202.2,201.8,202.0,63929,17:25,17:20,True,63257.07142857143,1.0106221890494456,1.807142857142862
2017-10-13,203.0,203.3,202.7,203.2,68233,17:25,17:20,True,65654.71428571429,1.0392703820637403,1.80714285714286
2017-10-16,203.6,203.6,203.3,203.5,41239,17:25,17:20,True,60242.5,0.6845499439764287,1.7428571428571473
2017-10-17,202.5,202.6,202.4,202.6,27848,17:25,17:20,True,57810.0,0.48171596609583117,1.7285714285714318
2017-10-18,203.5,203.5,203.2,203.2,19240,17:25,17:20,True,55847.5,0.3445096020412731,1.750000000000004
2017-10-19,203.0,203.3,202.7,203.3,38566,17:25,17:20,True,53610.92857142857,0.719368252475175,1.750000000000004
2017-10-20,206.8,207.1,206.6,207.1,92656,17:25,17:20,True,54573.21428571428,1.6978292595137594,1.8428571428571476
2017-10-23,207.2,207.6,207.2,207.4,76224,17:25,17:20,True,54289.78571428572,1.4040210142134075,1.8285714285714343
2017-10-24,207.1,207.4,206.8,207.3,40869,17:25,17:20,True,57257.28571428572,0.7137781592361296,1.8428571428571476
2017-10-25,205.9,205.9,205.4,205.5,48565,17:25,17:20,True,52943.857142857145,0.9172924418588964,1.8214285714285754
2017-10-26,207.6,208.8,207.0,208.8,229404,17:25,17:20,True,52786.357142857145,4.3458956521503795,1.8857142857142901
2017-10-27,211.4,211.7,210.6,211.7,116538,17:25,17:20,True,65265.42857142857,1.78560077748447,2.2928571428571467
2017-10-30,211.0,211.2,210.2,210.5,61636,17:25,17:20,True,68290.28571428571,0.9025588245138402,2.3142857142857167
2017-10-31,215.0,215.7,214.6,215.4,259221,17:25,17:20,True,71612.28571428571,3.619783915768643,2.3357142857142867
2017-11-01,220.5,221.0,220.3,221.0,284462,17:25,17:20,True,84583.42857142857,3.363093750211119,2.800000000000001
2017-11-02,220.3,220.3,219.7,220.0,92454,17:25,17:20,True,100335.78571428571,0.9214459162483689,2.9071428571428606
2017-11-06,220.3,220.7,220.2,220.6,44070,17:25,17:20,True,102065.85714285714,0.4317800411778949,3.035714285714288
2017-11-07,220.1,220.2,219.8,219.9,42146,17:25,17:20,True,102268.07142857143,0.41211298317517053,3.1000000000000005
2017-11-08,219.9,220.4,219.5,220.2,53772,17:25,17:20,True,103289.35714285714,0.5205957466230444,3.0642857142857127
2017-11-09,219.2,219.2,217.9,218.1,79183,17:25,17:20,True,105755.92857142857,0.748733438111879,3.1285714285714272
2017-11-10,214.4,214.8,214.0,214.8,33674,17:25,17:20,True,108657.14285714286,0.3099105968971864,3.19285714285714
2017-11-13,212.5,212.8,212.0,212.7,50701,17:25,17:20,True,104444.14285714286,0.4854365080993395,3.3285714285714243
2017-11-14,211.2,211.5,209.8,210.5,226929,17:25,17:20,True,102621.07142857143,2.2113294749407495,3.36428571428571
2017-11-15,212.1,212.8,211.8,212.0,52856,17:25,17:20,True,115911.07142857143,0.4560047573416813,3.4571428571428515
2017-11-16,212.4,212.5,211.1,211.6,61914,17:25,17:20,True,116217.57142857143,0.5327421597176724,3.499999999999994
2017-11-17,211.9,211.9,211.4,211.4,26364,17:25,17:20,True,104254.0,0.2528823834097493,3.1785714285714244
2017-11-20,212.1,212.7,211.3,211.3,54561,17:25,17:20,True,97813.0,0.5578092891537935,3.1785714285714244
2017-11-21,214.7,215.0,214.0,214.2,29877,17:25,17:20,True,97307.64285714286,0.3070365196684742,3.3428571428571394
2017-11-22,215.1,215.1,214.4,214.6,48266,17:25,17:20,True,80925.92857142857,0.5964219484661017,2.999999999999996
2017-11-23,211.5,211.5,210.6,210.8,78262,17:25,17:20,True,64054.78571428572,1.2217978583065612,2.999999999999996
2017-11-24,211.0,211.3,210.6,211.2,39515,17:25,17:20,True,63041.07142857143,0.6268135852477127,2.935714285714281
2017-11-27,212.0,212.1,211.1,211.3,45813,17:25,17:20,True,62715.71428571428,0.7304867770665817,2.8714285714285688
2017-11-28,212.0,212.8,212.0,212.5,64429,17:25,17:20,True,62977.642857142855,1.023045593277433,2.8999999999999995
2017-11-30,214.0,214.0,213.5,213.5,13699,17:25,17:20,True,63738.857142857145,0.2149238410299167,2.942857142857142
2017-12-01,213.9,215.0,213.6,214.3,55460,17:25,17:20,True,59061.42857142857,0.9390223254238927,2.7857142857142856
2017-12-04,215.1,215.7,214.8,215.5,70232,17:25,17:20,True,60617.57142857143,1.1586079472477335,2.6857142857142855
2017-12-05,217.0,217.6,217.0,217.6,20079,17:25,17:20,True,62012.642857142855,0.323788812649955,2.885714285714286
2017-12-06,213.5,213.6,212.5,212.8,82291,17:25,17:20,True,47237.642857142855,1.7420640621054335,2.785714285714288
2017-12-07,215.7,217.2,215.7,216.8,53809,17:25,17:20,True,49340.142857142855,1.0905724402905776,2.9285714285714306
2017-12-08,218.3,219.0,218.3,218.7,40932,17:25,17:20,True,48761.21428571428,0.8394376678185385,2.9285714285714306
2017-12-11,221.0,221.6,220.9,221.4,56009,17:25,17:20,True,49801.78571428572,1.124638387894869,3.0714285714285734
2017-12-12,221.0,221.5,221.0,221.1,21624,17:25,17:20,True,49905.21428571428,0.4333014156837319,2.9071428571428584
2017-12-13,218.3,218.9,218.2,218.9,32032,17:25,17:20,True,49315.71428571428,0.6495292720373107,2.9285714285714306
2017-12-14,219.6,219.6,218.6,218.6,18544,17:25,17:20,True,48156.142857142855,0.38508067506593135,2.8785714285714294
2017-12-15,220.0,221.1,219.9,220.9,32007,17:25,17:20,True,43890.57142857143,0.7292454611143299,3.0428571428571445
2017-12-18,221.6,222.4,221.5,222.2,44640,17:25,17:20,True,43354.28571428572,1.029655990510083,3.135714285714286
2017-12-19,222.6,223.3,222.6,223.2,47481,17:25,17:20,True,43270.5,1.097306479009949,3.17142857142857
2017-12-20,220.0,221.8,220.0,221.5,117678,17:25,17:20,True,42059.92857142857,2.797864951200583,3.1142857142857117
2017-12-21,222.3,222.7,222.0,222.3,37194,17:25,17:20,True,49487.0,0.7515913270151757,3.257142857142855
2017-12-22,222.5,223.3,222.5,223.2,26106,17:25,17:20,True,48182.28571428572,0.5418173839822579,3.3142857142857127
2017-12-27,221.0,221.7,221.0,221.6,22171,17:25,17:20,True,45030.42857142857,0.4923559624761669,3.1499999999999995
2017-12-28,221.0,221.5,220.8,221.1,67909,17:25,17:20,True,45179.857142857145,1.5030813352347285,3.157142857142856
2017-12-29,221.2,221.4,220.8,220.8,30838,17:25,17:20,True,44152.57142857143,0.6984417668603673,2.9500000000000006
2018-01-02,220.3,220.9,220.3,220.4,19177,17:25,17:20,True,42511.78571428572,0.4510984348878042,3.0
2018-01-03,219.6,221.6,219.6,221.3,70312,17:25,17:20,True,40957.857142857145,1.716691372665283,2.857142857142857
2018-01-04,221.7,222.3,221.7,222.3,48825,17:25,17:20,True,41979.5,1.1630676877999977,2.914285714285715
2018-01-08,225.0,225.8,224.6,225.7,144620,17:25,17:20,True,43922.42857142857,3.2926230334648423,2.800000000000001
2018-01-09,225.2,225.2,224.5,224.8,58953,17:25,17:20,True,51964.42857142857,1.1344876027832225,2.9071428571428584
2018-01-10,226.5,226.5,225.8,226.0,37158,17:25,17:20,True,54850.78571428572,0.6774378801710094,2.800000000000001
2018-01-11,225.6,225.9,225.1,225.4,14609,17:25,17:20,True,55218.71428571428,0.26456610207202014,2.7357142857142884
2018-01-12,224.8,224.8,224.4,224.5,31696,17:25,17:20,True,53073.642857142855,0.5972079226842487,2.7071428571428617
2018-01-15,226.4,226.4,225.6,225.8,42523,17:25,17:20,True,51946.142857142855,0.8185978334703801,2.750000000000004
2018-01-16,224.5,225.2,224.3,225.1,42297,17:25,17:20,True,46577.92857142857,0.908091048641984,2.578571428571434
2018-01-17,225.2,225.7,225.1,225.2,31736,17:25,17:20,True,46942.42857142857,0.6760621673356726,2.5142857142857196
2018-01-18,224.6,224.6,224.1,224.5,35248,17:25,17:20,True,47344.57142857143,0.7444992939302137,2.5428571428571467
2018-01-19,224.0,224.8,224.0,224.8,17821,17:25,17:20,True,48278.642857142855,0.3691280231868277,2.5142857142857173
2018-01-22,224.9,225.1,224.8,225.0,20775,17:25,17:20,True,44700.92857142857,0.4647554461156927,2.5428571428571445
2018-01-23,225.8,225.8,225.1,225.2,17055,17:25,17:20,True,43982.142857142855,0.3877710109622412,2.4571428571428595
2018-01-24,225.7,226.7,225.7,226.7,19632,17:25,17:20,True,43830.57142857143,0.4479065492448194,2.464285714285716
2018-01-25,226.0,226.0,225.5,225.7,21737,17:25,17:20,True,40210.57142857143,0.5405792364481267,2.421428571428574
2018-01-26,223.1,224.0,223.1,223.8,33425,17:25,17:20,True,38275.71428571428,0.8732691374612773,2.535714285714288
2018-01-29,224.0,224.6,224.0,224.6,21474,17:25,17:20,True,30333.214285714286,0.7079368443361238,2.392857142857145
2018-01-30,221.3,221.7,220.5,221.7,15475,17:25,17:20,True,27656.14285714286,0.5595501903477915,2.464285714285716
2018-01-31,220.5,221.4,220.4,221.2,20632,17:25,17:20,True,26107.35714285714,0.7902753192176262,2.450000000000003
2018-02-01,220.0,220.8,219.5,220.5,36120,17:25,17:20,True,26537.571428571428,1.3610891296975178,2.5714285714285734
2018-02-02,220.0,220.4,219.8,220.2,10728,17:25,17:20,True,26853.571428571428,0.39949993350179547,2.5428571428571467
2018-02-05,216.0,216.0,214.9,214.9,72402,17:25,17:20,True,24582.5,2.9452659412183464,2.6000000000000023
2018-02-06,207.0,208.4,204.4,205.0,294320,17:25,17:20,True,26732.85714285714,11.009672420242612,2.857142857142861
2018-02-07,208.9,208.9,207.5,208.0,56051,17:25,17:20,True,45488.857142857145,1.2321918711646809,3.2071428571428617
2018-02-08,208.0,209.0,207.4,207.9,56290,17:25,17:20,True,46974.78571428572,1.1983024327640817,3.450000000000005
2018-02-09,197.65,198.35,197.35,197.35,123623,17:25,17:20,True,49722.57142857143,2.486255164369157,4.171428571428576
2018-02-12,197.0,197.9,197.0,197.7,40849,17:25,17:20,True,57068.857142857145,0.7157844408509019,4.403571428571431
2018-02-13,199.0,199.3,198.05,198.45,37998,17:25,17:20,True,58768.42857142857,0.6465716529040131,4.6214285714285745
2018-02-14,196.2,197.1,196.2,196.75,33816,17:25,17:20,True,60080.28571428572,0.5628468573004693,4.753571428571432
2018-02-15,199.6,200.7,198.9,200.7,76885,17:25,17:20,True,60943.07142857143,1.2615872189853998,4.767857142857147
2018-02-16,203.4,203.6,203.0,203.6,20193,17:25,17:20,True,64047.357142857145,0.31528233015079243,5.021428571428577
2018-02-19,203.5,203.5,202.3,202.5,28367,17:25,17:20,True,63955.857142857145,0.44354029900087333,4.928571428571435
2018-02-20,202.0,203.2,202.0,203.0,23004,17:25,17:20,True,64876.71428571428,0.3545802257908957,4.9357142857142895
2018-02-21,204.7,204.7,203.8,203.9,20917,17:25,17:20,True,65046.142857142855,0.3215717194167657,4.978571428571432
2018-02-22,202.7,202.7,201.8,201.8,18104,17:25,17:20,True,63960.21428571428,0.2830509591341939,5.057142857142858
2018-02-23,204.3,204.4,203.6,204.0,25119,17:25,17:20,True,64487.07142857143,0.38951993699733833,5.042857142857143
2018-02-26,204.6,204.7,204.3,204.7,25654,17:25,17:20,True,61109.71428571428,0.4198023227543903,4.721428571428571
2018-02-27,203.6,204.2,203.6,204.1,35079,17:25,17:20,True,41919.28571428572,0.8368224649411283,4.371428571428573
2018-02-28,203.8,203.8,203.1,203.6,44523,17:25,17:20,True,40421.28571428572,1.1014741172437434,4.207142857142857
2018-03-01,201.6,201.6,201.2,201.2,29562,17:25,17:20,True,39580.78571428572,0.7468775433967779,3.5428571428571445
2018-03-02,198.8,199.2,198.4,198.55,22979,17:25,17:20,True,32862.142857142855,0.6992544612776317,3.4178571428571467
2018-03-05,196.4,197.45,196.4,197.2,20954,17:25,17:20,True,31585.714285714286,0.6634011759384894,3.339285714285716
2018-03-06,201.4,202.0,201.2,201.8,45365,17:25,17:20,True,30368.285714285714,1.493828147785754,3.2964285714285717
2018-03-07,198.55,199.15,198.55,198.8,29782,17:25,17:20,True,31193.214285714286,0.9547589333760776,3.217857142857144
2018-03-08,198.35,199.1,198.15,198.85,37733,17:25,17:20,True,27828.714285714286,1.3559016637491594,3.0642857142857145
2018-03-09,200.6,200.6,200.0,200.3,14572,17:25,17:20,True,29081.571428571428,0.5010733355929873,3.078571428571426
2018-03-12,203.4,203.6,202.7,202.8,28587,17:25,17:20,True,28096.214285714286,1.0174680371275235,3.0928571428571416
2018-03-13,201.5,201.5,201.1,201.1,9753,17:25,17:20,True,28495.0,0.3422705737848745,3.0142857142857133
2018-03-14,200.0,200.1,199.6,199.95,19721,17:25,17:20,True,27697.571428571428,0.712011883455486,3.0785714285714283
2018-03-15,198.25,198.65,198.25,198.5,65685,17:25,17:20,True,27813.071428571428,2.36165934311462,3.10357142857143
2018-03-16,198.45,198.8,198.0,198.5,74676,17:25,17:20,True,30710.64285714286,2.431600026979944,3.164285714285715
2018-03-19,198.3,198.3,197.6,197.95,13094,17:25,17:20,True,34212.21428571428,0.3827288082159463,3.114285714285714
2018-03-20,195.65,195.8,195.2,195.25,32350,17:25,17:20,True,32641.85714285714,0.9910588070531702,3.1607142857142856
2018-03-21,197.0,197.3,196.45,197.3,21446,17:25,17:20,True,31772.35714285714,0.6749892651518729,3.0999999999999983
2018-03-22,195.7,195.7,195.05,195.5,6124,17:25,17:20,True,31192.64285714286,0.19632834665683527,2.9857142857142827
2018-03-23,192.55,193.05,192.45,192.75,27134,17:25,17:20,True,29988.714285714286,0.904807046460335,2.989285714285714
2018-03-26,192.5,192.5,191.85,192.05,13634,17:25,17:20,True,30430.14285714286,0.44804258934984575,2.9178571428571423
2018-03-27,192.9,193.75,192.65,193.7,28677,17:25,17:20,True,28163.64285714286,1.0182276541944908,3.010714285714284
2018-03-28,193.15,193.45,192.95,193.15,18782,17:25,17:20,True,28084.714285714286,0.6687623669204905,3.1892857142857127
2018-04-03,197.6,198.0,196.05,196.6,30281,17:25,17:20,True,26731.071428571428,1.1328015818937298,3.257142857142859
2018-04-04,189.15,189.55,188.75,188.8,103646,17:25,17:20,True,27853.14285714286,3.721159961430359,3.364285714285716
2018-04-05,187.75,188.25,187.35,188.25,71048,17:25,17:20,True,33214.5,2.139065769468154,3.9285714285714306
2018-04-06,191.3,191.3,190.0,190.1,14233,17:25,17:20,True,37592.71428571428,0.3786105970381799,4.096428571428573
2018-04-09,188.8,189.7,188.8,189.55,9933,17:25,17:20,True,37200.71428571428,0.2670110020928938,4.089285714285716
2018-04-10,191.5,191.85,191.05,191.15,53946,17:25,17:20,True,33218.42857142857,1.623978084453982,4.139285714285715
2018-04-11,191.5,191.5,191.0,191.1,23722,17:25,17:20,True,31737.714285714286,0.7474388289731909,4.217857142857143
2018-04-12,190.55,190.6,190.2,190.55,14911,17:25,17:20,True,32496.85714285714,0.4588443717634233,4.182142857142858
2018-04-13,192.95,193.1,192.75,192.95,9519,17:25,17:20,True,31251.214285714286,0.30459616426333147,4.342857142857146
2018-04-16,194.0,195.0,193.75,193.75,25247,17:25,17:20,True,30399.285714285714,0.8305129349843746,4.414285714285719
2018-04-17,195.3,195.3,194.85,194.9,23645,17:25,17:20,True,31765.214285714286,0.7443677158077232,4.257142857142861
2018-04-19,204.8,205.0,203.6,204.1,282458,17:25,17:20,True,31516.0,8.9623683208529,4.275000000000004
2018-04-20,205.4,205.8,204.8,205.7,78564,17:25,17:20,True,50717.71428571428,1.5490445716345937,4.664285714285717
2018-04-23,206.0,206.0,205.1,205.1,18594,17:25,17:20,True,54281.07142857143,0.34255034970096127,4.500000000000004
2018-04-24,207.4,207.4,206.9,206.9,21178,17:25,17:20,True,54267.642857142855,0.39025096512391627,4.446428571428574
2018-04-25,204.0,204.5,203.3,203.6,40216,17:25,17:20,True,53617.42857142857,0.7500546197664938,4.410714285714287
2018-04-26,199.8,199.85,199.15,199.3,13844,17:25,17:20,True,49086.71428571428,0.2820315069250627,4.078571428571432
2018-04-27,203.1,203.1,202.5,202.7,10873,17:25,17:20,True,45000.71428571428,0.24161838700973,3.9357142857142913
2018-05-02,206.0,207.2,205.8,207.2,101817,17:25,17:20,True,44760.71428571428,2.274695603606479,3.8321428571428617
2018-05-03,209.0,209.2,208.8,209.2,8090,17:25,17:20,True,51323.857142857145,0.15762650062488343,4.150000000000006
2018-05-04,205.9,206.6,205.9,206.3,17340,17:25,17:20,True,48048.42857142857,0.3608858919126239,4.2071428571428635
2018-05-07,207.2,207.4,207.1,207.3,16149,17:25,17:20,True,47592.57142857143,0.33931766061930435,4.146428571428577
2018-05-08,209.4,209.8,209.1,209.8,13519,17:25,17:20,True,47681.0,0.283530127304377,4.103571428571432
2018-05-11,209.0,209.0,207.5,207.7,49995,17:25,17:20,True,47966.71428571428,1.042285275205723,4.139285714285718
2018-05-14,207.0,207.1,207.0,207.1,27369,17:25,17:20,True,49734.42857142857,0.5503028945168768,4.346428571428573
2018-05-15,205.2,206.4,205.2,206.1,17804,17:25,17:20,True,50000.42857142857,0.35607694791187505,4.317857142857144
2018-05-16,208.1,208.8,207.7,208.6,30404,17:25,17:20,True,31096.571428571428,0.9777283669306677,3.8142857142857167
2018-05-17,209.0,209.0,208.1,208.1,16601,17:25,17:20,True,27656.571428571428,0.6002551705613752,3.750000000000002
2018-05-18,210.5,210.9,210.3,210.3,13111,17:25,17:20,True,27514.214285714286,0.4765173325995135,3.750000000000002
