date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2017-09-22,97.0,97.05,96.9,96.95,66436,17:25,17:20,True,89541.71428571429,0.7419558641463196,1.1553571428571416
2017-09-25,97.3,97.425,97.25,97.3,45748,17:25,17:20,True,90574.57142857143,0.5050865742829113,1.1160714285714275
2017-09-26,97.75,97.95,97.75,97.825,74644,17:25,17:20,True,85307.71428571429,0.8749970694326756,1.1446428571428555
2017-09-27,98.675,98.7,98.4,98.7,110104,17:25,17:20,True,85808.85714285714,1.2831309455234392,1.0999999999999983
2017-09-28,98.85,99.05,98.85,98.9,71068,17:25,17:20,True,89330.57142857143,0.7955619096965684,1.0821428571428555
2017-09-29,99.3,99.55,99.3,99.45,55560,17:25,17:20,True,88923.71428571429,0.6248052102444149,1.091071428571427
2017-10-02,100.75,100.875,100.7,100.775,89764,17:25,17:20,True,83738.28571428571,1.071958892331209,1.0357142857142847
2017-10-03,101.475,101.875,101.325,101.825,117664,17:25,17:20,True,81656.0,1.440971882041736,0.9910714285714276
2017-10-04,103.25,103.25,102.875,102.9,141928,17:25,17:20,True,84088.57142857143,1.6878393530630966,1.080357142857142
2017-10-05,102.55,102.6,102.275,102.275,133128,17:25,17:20,True,86481.14285714286,1.5393876121631802,1.0767857142857136
2017-10-06,103.65,103.725,103.5,103.525,118532,17:25,17:20,True,88236.0,1.3433519198513078,1.0553571428571422
2017-10-09,103.75,104.0,103.75,104.0,136588,17:25,17:20,True,92642.85714285714,1.474350038550501,0.9910714285714286
2017-10-10,103.675,103.75,103.3,103.3,126456,17:25,17:20,True,97730.0,1.2939322623554692,0.9964285714285727
2017-10-11,103.55,103.625,103.4,103.425,165476,17:25,17:20,True,101362.28571428571,1.6325204077030624,1.0232142857142859
2017-10-12,103.45,103.55,103.4,103.475,85364,17:25,17:20,True,103792.57142857143,0.8224480695012579,1.0125000000000008
2017-10-13,103.425,103.425,103.075,103.15,183764,17:25,17:20,True,105144.57142857143,1.7477269392346864,1.0303571428571436
2017-10-16,103.25,103.25,102.825,102.975,206160,17:25,17:20,True,115002.85714285714,1.7926511142580308,0.9767857142857151
2017-10-17,102.875,102.875,102.5,102.8,132284,17:25,17:20,True,124396.85714285714,1.06340307173585,0.9428571428571441
2017-10-18,101.85,101.95,101.825,101.875,73104,17:25,17:20,True,125981.14285714286,0.5802773204153002,0.9946428571428589
2017-10-19,102.75,102.775,102.5,102.7,104416,17:25,17:20,True,126126.57142857143,0.8278667914090834,1.0321428571428595
2017-10-20,102.75,103.0,102.375,102.775,242416,17:25,17:20,True,129616.28571428571,1.8702588078658546,1.0196428571428586
2017-10-23,103.55,103.575,103.4,103.475,123104,17:25,17:20,True,140520.0,0.8760603472815257,1.0607142857142873
2017-10-24,103.125,103.525,103.075,103.4,119596,17:25,17:20,True,140908.57142857142,0.8487489354799466,0.9785714285714298
2017-10-25,103.1,103.15,102.825,102.875,125004,17:25,17:20,True,139313.42857142858,0.8972860784623367,0.9785714285714298
2017-10-26,102.675,102.95,102.6,102.85,137964,17:25,17:20,True,138733.14285714287,0.9944559544943425,0.9178571428571445
2017-10-27,104.45,104.725,104.3,104.675,238560,17:25,17:20,True,140121.14285714287,1.7025267931422605,1.005357142857145
2017-10-30,104.275,104.45,103.675,103.675,393980,17:25,17:20,True,147404.85714285713,2.67277488433217,1.0196428571428586
2017-10-31,103.25,103.475,103.15,103.45,125844,17:25,17:20,True,166513.7142857143,0.7557575695180835,1.067857142857145
2017-11-01,103.75,104.05,103.75,103.95,201168,17:25,17:20,True,163682.85714285713,1.2290108048665538,1.1017857142857161
2017-11-02,103.85,103.925,103.7,103.825,128268,17:25,17:20,True,171954.57142857142,0.7459412037398583,1.0821428571428586
2017-11-06,104.2,104.725,104.175,104.7,214844,17:25,17:20,True,167990.57142857142,1.2789051086200416,1.1017857142857161
2017-11-07,104.5,104.625,104.05,104.175,178476,17:25,17:20,True,168610.85714285713,1.0585083488946654,1.1517857142857164
2017-11-08,103.05,103.175,103.05,103.15,94156,17:25,17:20,True,171910.2857142857,0.5477042842944659,1.15357142857143
2017-11-09,102.5,102.5,102.275,102.35,165684,17:25,17:20,True,173414.0,0.9554245908634827,1.1839285714285726
2017-11-10,100.75,101.25,100.725,101.225,150840,17:25,17:20,True,177790.2857142857,0.8484153079229783,1.244642857142858
2017-11-13,101.25,101.425,101.15,101.175,129872,17:25,17:20,True,171249.14285714287,0.7583804381919742,1.221428571428573
2017-11-14,100.075,100.125,99.975,100.1,137112,17:25,17:20,True,171732.57142857142,0.7984041632837768,1.307142857142858
2017-11-15,99.5,99.8,99.5,99.625,69476,17:25,17:20,True,172983.7142857143,0.4016331842964573,1.3250000000000008
2017-11-16,100.3,100.525,100.25,100.525,134032,17:25,17:20,True,169017.42857142858,0.7930069764572039,1.3714285714285726
2017-11-17,100.75,100.85,100.45,100.5,141712,17:25,17:20,True,168736.57142857142,0.8398416466580199,1.2946428571428572
2017-11-20,99.975,99.975,99.425,99.45,110188,17:25,17:20,True,161818.85714285713,0.6809342368715636,1.3107142857142864
2017-11-21,100.55,100.55,100.3,100.35,64364,17:25,17:20,True,141548.0,0.4547150083363947,1.289285714285715
2017-11-22,101.85,101.85,101.6,101.8,130672,17:25,17:20,True,137156.57142857142,0.952721394527214,1.3321428571428586
2017-11-23,99.625,99.625,99.125,99.3,145636,17:25,17:20,True,132121.14285714287,1.1022914035603688,1.4589285714285734
2017-11-24,99.625,99.7,99.475,99.475,57208,17:25,17:20,True,133361.7142857143,0.4289686909500692,1.4875000000000023
2017-11-27,99.0,99.15,98.8,98.825,94388,17:25,17:20,True,122102.0,0.7730258308627214,1.4839285714285728
2017-11-28,98.75,99.3,98.75,99.275,159040,17:25,17:20,True,116095.71428571429,1.369904143133129,1.4535714285714303
2017-11-30,98.65,98.9,98.625,98.625,90964,17:25,17:20,True,120730.28571428571,0.7534480636885998,1.3892857142857156
2017-12-01,97.75,97.95,97.65,97.775,108404,17:25,17:20,True,115393.14285714286,0.9394319048420803,1.3160714285714303
2017-12-04,96.775,96.925,96.525,96.875,239752,17:25,17:20,True,112362.0,2.1337462843310018,1.392857142857144
2017-12-05,98.35,98.6,98.15,98.6,155272,17:25,17:20,True,120210.57142857143,1.2916667656992373,1.4785714285714298
2017-12-06,96.975,97.025,96.45,96.675,243076,17:25,17:20,True,121507.71428571429,2.0004984986256016,1.4785714285714298
2017-12-07,96.85,97.125,96.625,97.075,219096,17:25,17:20,True,133907.7142857143,1.636171606458179,1.5160714285714292
2017-12-08,97.475,97.475,97.25,97.35,151772,17:25,17:20,True,139983.7142857143,1.084211836887148,1.523214285714287
2017-12-11,97.125,97.175,97.025,97.025,78424,17:25,17:20,True,140702.2857142857,0.5573754513075226,1.539285714285715
2017-12-12,97.375,97.65,97.375,97.575,77216,17:25,17:20,True,138433.42857142858,0.557784350187919,1.5035714285714294
2017-12-13,96.75,97.125,96.625,97.075,256488,17:25,17:20,True,139351.42857142858,1.8405839296331985,1.419642857142858
2017-12-14,97.0,97.375,97.0,97.05,46608,17:25,17:20,True,148338.2857142857,0.31420074578569446,1.3428571428571436
2017-12-15,96.4,96.45,96.05,96.1,172916,17:25,17:20,True,141264.85714285713,1.2240553206034461,1.341071428571429
2017-12-18,96.275,96.925,96.275,96.725,131880,17:25,17:20,True,149529.7142857143,0.8819651708021721,1.364285714285715
2017-12-19,97.075,97.1,96.825,96.925,96128,17:25,17:20,True,152207.7142857143,0.6315580025040969,1.4160714285714289
2017-12-20,96.25,96.55,96.1,96.4,177392,17:25,17:20,True,147714.0,1.2009152822345885,1.4303571428571433
2017-12-21,95.125,95.2,94.875,94.925,101472,17:25,17:20,True,153887.42857142858,0.6593910947891408,1.4696428571428573
2017-12-22,95.675,95.8,95.45,95.75,107524,17:25,17:20,True,153392.2857142857,0.7009739733605527,1.4071428571428573
2017-12-27,95.0,95.025,94.8,94.85,75556,17:25,17:20,True,143947.42857142858,0.5248860695174429,1.2660714285714292
2017-12-28,94.45,94.475,94.05,94.05,123948,17:25,17:20,True,138253.42857142858,0.8965274950556638,1.2196428571428584
2017-12-29,94.075,94.125,93.85,93.975,63092,17:25,17:20,True,129744.28571428571,0.48627960493718414,1.1357142857142872
2018-01-02,93.9,94.0,93.55,93.55,75532,17:25,17:20,True,118601.14285714286,0.6368572695035462,1.1321428571428587
2018-01-03,93.85,94.225,93.65,94.15,130652,17:25,17:20,True,113155.42857142857,1.1546242336710064,1.1107142857142875
2018-01-04,94.925,95.325,94.925,95.275,82832,17:25,17:20,True,116886.0,0.7086562975891039,1.169642857142858
2018-01-08,98.1,98.45,98.0,98.4,264776,17:25,17:20,True,117287.14285714286,2.257502344673025,1.3160714285714283
2018-01-09,98.55,98.725,98.5,98.675,74460,17:25,17:20,True,117879.14285714286,0.6316639075857355,1.346428571428571
2018-01-10,98.625,98.65,98.125,98.45,139432,17:25,17:20,True,119868.57142857143,1.163207322305382,1.330357142857142
2018-01-11,98.525,98.7,98.525,98.625,69008,17:25,17:20,True,117476.85714285714,0.5874178257602105,1.2696428571428566
2018-01-12,99.0,99.0,98.575,98.575,90060,17:25,17:20,True,112986.0,0.7970899049439754,1.1803571428571433
2018-01-15,98.05,98.225,97.95,98.15,99444,17:25,17:20,True,112552.57142857143,0.8835337899242004,1.2250000000000003
2018-01-16,98.425,98.425,98.25,98.4,78080,17:25,17:20,True,106984.85714285714,0.7298229121878397,1.164285714285715
2018-01-17,97.5,97.575,97.075,97.125,131396,17:25,17:20,True,105314.0,1.2476593805192093,1.1732142857142864
2018-01-18,98.45,98.5,98.2,98.25,75096,17:25,17:20,True,107019.14285714286,0.7017062368014267,1.1964285714285725
2018-01-19,97.9,98.05,97.9,97.975,78708,17:25,17:20,True,106986.28571428571,0.7356830782049502,1.216071428571429
2018-01-22,98.275,98.425,98.1,98.225,68220,17:25,17:20,True,103754.85714285714,0.6575113867302598,1.2089285714285722
2018-01-23,99.0,99.3,98.875,99.275,172984,17:25,17:20,True,104121.14285714286,1.6613724672359669,1.1999999999999997
2018-01-24,100.0,100.425,100.0,100.225,159128,17:25,17:20,True,111082.0,1.4325273221584054,1.25
2018-01-25,100.0,100.0,99.475,99.6,201332,17:25,17:20,True,113116.0,1.7798719898157644,1.21607142857143
2018-01-26,97.5,97.55,97.025,97.05,128352,17:25,17:20,True,121580.28571428571,1.05569746974956,1.2428571428571453
2018-01-29,97.55,97.9,97.375,97.9,243024,17:20,17:20,True,111835.71428571429,2.173044644567925,1.192857142857145
2018-01-30,97.375,97.425,97.175,97.2,120996,17:25,17:20,True,123876.0,0.97675094449288,1.2410714285714317
2018-01-31,96.85,97.15,96.725,97.15,72888,17:25,17:20,True,122559.14285714286,0.5947169529813011,1.2928571428571456
2018-02-01,96.775,96.95,96.7,96.95,78472,17:25,17:20,True,122836.28571428571,0.6388340346151788,1.346428571428574
2018-02-02,97.25,97.275,96.65,96.95,110376,17:25,17:20,True,122008.57142857143,0.9046577523827365,1.3785714285714314
2018-02-05,94.875,94.925,94.0,94.05,313880,17:25,17:20,True,122789.42857142857,2.556246117045907,1.48214285714286
2018-02-06,87.5,87.5,87.0,87.0,752820,17:25,17:20,True,139632.2857142857,5.391446513597961,1.68214285714286
2018-02-07,91.2,91.2,90.575,90.775,330824,17:25,17:20,True,184019.7142857143,1.7977639041779685,1.875000000000002
2018-02-08,92.25,92.35,92.025,92.275,172652,17:25,17:20,True,202286.0,0.8535044442027624,2.046428571428573
2018-02-09,88.925,89.5,88.875,89.325,334144,17:25,17:20,True,208996.2857142857,1.5988035330771428,2.2142857142857153
2018-02-12,89.1,89.45,89.075,89.225,185084,17:25,17:20,True,227990.85714285713,0.8118044833878051,2.305357142857145
2018-02-13,89.25,89.325,89.025,89.275,120216,17:25,17:20,True,228855.14285714287,0.5252929800884651,2.3607142857142875
2018-02-14,89.525,89.55,89.275,89.5,64560,17:25,17:20,True,226075.7142857143,0.2855680461033914,2.3500000000000014
2018-02-15,91.45,91.5,90.925,91.075,136596,17:25,17:20,True,216306.2857142857,0.6314934378764503,2.3214285714285725
2018-02-16,91.575,91.575,91.075,91.325,142272,17:25,17:20,True,216895.14285714287,0.6559482989146829,2.3500000000000014
2018-02-19,91.7,91.7,91.3,91.35,146408,17:25,17:20,True,209698.57142857142,0.6981831063635558,2.342857142857144
2018-02-20,90.95,91.075,90.825,91.075,79240,17:25,17:20,True,211513.7142857143,0.3746329180951455,2.3303571428571437
2018-02-21,91.925,91.925,91.525,91.675,70680,17:25,17:20,True,211967.42857142858,0.33344745688690713,2.3660714285714297
2018-02-22,91.25,91.25,90.675,90.675,118852,17:25,17:20,True,211410.85714285713,0.5621849398192822,2.3339285714285722
2018-02-23,91.65,91.875,91.425,91.475,129440,17:25,17:20,True,212016.2857142857,0.6105191380176994,2.273214285714286
2018-02-26,92.55,92.925,92.55,92.875,84356,17:25,17:20,True,198842.0,0.4242363283410949,2.0428571428571423
2018-02-27,93.5,94.075,93.5,93.975,72128,17:25,17:20,True,151094.57142857142,0.4773698969992304,1.8553571428571425
2018-02-28,93.225,93.4,93.0,93.3,144164,17:25,17:20,True,132616.2857142857,1.0870761401853253,1.6857142857142864
2018-03-01,93.35,93.4,93.125,93.2,140964,17:25,17:20,True,130581.42857142857,1.0795103219665891,1.5785714285714292
2018-03-02,90.75,90.95,90.45,90.45,157992,17:25,17:20,True,116782.85714285714,1.3528697949796937,1.580357142857142
2018-03-05,90.025,90.175,90.0,90.075,130928,17:25,17:20,True,114847.71428571429,1.1400139812472168,1.5321428571428564
2018-03-06,91.475,91.7,91.35,91.5,159224,17:25,17:20,True,115612.85714285714,1.3772170668116497,1.539285714285713
2018-03-07,91.6,91.6,91.075,91.225,181696,17:25,17:20,True,122374.57142857143,1.4847529015131526,1.4589285714285702
2018-03-08,92.5,92.7,92.25,92.6,78208,17:25,17:20,True,125596.0,0.6226949902863148,1.4732142857142836
2018-03-09,93.875,93.875,93.25,93.6,172328,17:25,17:20,True,121020.0,1.4239629813254007,1.4982142857142844
2018-03-12,94.5,94.6,94.3,94.425,153160,17:25,17:20,True,122871.42857142857,1.2465062202069528,1.4803571428571414
2018-03-13,93.975,94.4,93.975,94.325,76076,17:25,17:20,True,128151.42857142857,0.5936414509620316,1.4249999999999983
2018-03-14,93.875,93.925,93.55,93.875,80748,17:25,17:20,True,128536.85714285714,0.6282089183980581,1.4499999999999988
2018-03-15,94.225,94.35,93.975,94.3,67112,17:25,17:20,True,125815.14285714286,0.5334175082263548,1.460714285714285
2018-03-16,95.25,95.375,94.825,95.3,63636,17:25,17:20,True,121363.14285714286,0.524343705196447,1.5071428571428567
2018-03-19,95.0,95.0,94.775,94.875,84964,17:25,17:20,True,119883.14285714286,0.7087234950225338,1.4571428571428566
2018-03-20,93.675,93.85,93.375,93.4,147812,17:25,17:20,True,120800.0,1.2236092715231788,1.5571428571428558
2018-03-21,93.65,93.65,93.325,93.4,32928,17:25,17:20,True,121060.57142857143,0.2719960728041689,1.5374999999999983
2018-03-22,92.75,92.75,92.175,92.3,120788,17:25,17:20,True,113343.71428571429,1.0656788579869574,1.4696428571428564
2018-03-23,90.5,90.675,90.25,90.625,234488,17:25,17:20,True,110686.28571428571,2.118491902468237,1.5017857142857136
2018-03-26,90.775,90.975,90.65,90.725,65224,17:25,17:20,True,118083.42857142857,0.5523552355235524,1.528571428571428
2018-03-27,91.8,92.05,91.75,91.825,224436,17:25,17:20,True,111369.14285714286,2.0152440275839423,1.528571428571428
2018-03-28,90.5,90.5,90.025,90.35,97504,17:25,17:20,True,114422.0,0.8521438184964429,1.5482142857142855
2018-04-03,91.8,92.0,91.25,91.475,224800,17:25,17:20,True,115800.28571428571,1.9412732759109896,1.5535714285714275
2018-04-04,91.975,92.0,91.675,91.675,123476,17:25,17:20,True,119548.28571428571,1.032854626582445,1.5732142857142841
2018-04-05,92.1,92.35,92.075,92.275,173600,17:25,17:20,True,117428.0,1.478352692713833,1.6660714285714266
2018-04-06,92.75,92.75,92.3,92.325,109656,17:25,17:20,True,124394.0,0.8815216167982378,1.6964285714285694
2018-04-09,93.425,93.55,93.275,93.275,73056,17:25,17:20,True,126458.85714285714,0.5777056795434314,1.6964285714285683
2018-04-10,93.225,93.25,92.95,92.95,64648,17:25,17:20,True,126883.42857142857,0.509507039081992,1.7232142857142836
2018-04-11,93.725,93.725,93.325,93.35,86920,17:25,17:20,True,126955.71428571429,0.6846481900325198,1.7517857142857127
2018-04-12,92.1,92.25,91.975,92.1,59064,17:25,17:20,True,127095.42857142857,0.46472167145496973,1.7232142857142836
2018-04-13,93.025,93.075,92.9,93.0,105228,17:25,17:20,True,120756.28571428571,0.8714080544757209,1.7178571428571416
2018-04-16,93.25,93.55,93.225,93.45,57248,17:25,17:20,True,125920.57142857143,0.4546358021609994,1.7464285714285697
2018-04-17,93.1,93.325,93.1,93.225,36372,17:25,17:20,True,121382.0,0.29964904186782226,1.6428571428571408
2018-04-19,93.1,93.575,93.05,93.5,56604,17:25,17:20,True,107230.85714285714,0.5278704424099673,1.6142857142857119
2018-04-20,94.725,94.925,94.375,94.65,206016,17:25,17:20,True,106615.14285714286,1.9323333860373628,1.585714285714283
2018-04-23,95.75,96.075,95.65,95.7,127824,17:25,17:20,True,105299.42857142857,1.213909721393143,1.596428571428569
2018-04-24,96.6,96.95,96.5,96.9,106036,17:25,17:20,True,107465.14285714286,0.9867013357155011,1.5660714285714263
2018-04-25,95.8,95.925,95.35,95.425,227560,17:25,17:20,True,98982.0,2.2990038592875472,1.6107142857142844
2018-04-26,94.25,94.25,93.975,94.05,90588,17:25,17:20,True,106416.57142857143,0.8512583969199211,1.6196428571428558
2018-04-27,95.225,95.25,94.975,95.05,92972,17:25,17:20,True,100487.14285714286,0.9252128914857622,1.5607142857142844
2018-05-02,96.425,96.725,96.125,96.7,294052,17:25,17:20,True,99295.42857142857,2.9613850731151485,1.5357142857142858
2018-05-03,96.5,96.5,96.25,96.4,74048,17:25,17:20,True,115080.85714285714,0.6434432436324273,1.4749999999999994
2018-05-04,95.375,95.575,95.3,95.525,101996,17:25,17:20,True,115752.28571428571,0.8811575457936036,1.528571428571428
2018-05-07,96.125,96.25,96.1,96.225,80468,17:25,17:20,True,116829.14285714286,0.688766501508919,1.4696428571428573
2018-05-08,98.125,98.125,97.55,97.8,153588,17:25,17:20,True,118358.0,1.2976562632014734,1.567857142857143
2018-05-11,96.525,97.0,96.525,96.9,327136,17:25,17:20,True,121812.28571428571,2.685574760228267,1.5410714285714289
2018-05-14,95.425,95.7,95.325,95.625,85612,17:25,17:20,True,141090.0,0.606789992203558,1.6892857142857147
2018-05-15,93.9,93.95,93.7,93.75,84528,17:25,17:20,True,144607.14285714287,0.5845354408495924,1.7696428571428586
2018-05-16,94.7,94.75,94.45,94.7,93388,17:25,17:20,True,146601.7142857143,0.6370184718167397,1.7607142857142872
2018-05-17,94.3,94.525,94.225,94.225,82588,17:25,17:20,True,138556.85714285713,0.5960585546108973,1.7125000000000017
2018-05-18,95.575,95.775,95.3,95.3,48952,17:25,17:20,True,135325.7142857143,0.36173465078962924,1.721428571428573
2018-05-21,95.875,96.125,95.85,95.85,40916,17:25,17:20,True,131248.2857142857,0.31174502415269645,1.6446428571428575
2018-05-22,96.225,96.4,96.0,96.05,114428,17:25,17:20,True,117916.57142857143,0.970414918053442,1.5446428571428572
2018-05-23,95.35,95.45,95.025,95.05,95712,17:25,17:20,True,119619.42857142857,0.8001375791796842,1.5178571428571428
2018-05-24,93.525,93.85,93.5,93.6,77080,17:25,17:20,True,119815.14285714286,0.6433243591914211,1.6196428571428558
2018-05-25,93.55,94.1,93.5,94.0,73500,17:25,17:20,True,104317.14285714286,0.704582180712662,1.6607142857142847
2018-05-28,94.2,94.3,94.025,94.2,92708,17:25,17:20,True,104278.0,0.889046587007806,1.6035714285714278
2018-05-29,93.175,93.175,92.825,92.9,101728,17:25,17:20,True,103614.57142857143,0.9817924119883855,1.6160714285714275
2018-05-30,92.55,92.55,92.075,92.375,137404,17:25,17:20,True,105133.14285714286,1.3069522727643315,1.5892857142857122
2018-05-31,91.95,92.175,91.875,91.95,92508,17:25,17:20,True,103977.14285714286,0.889695537480765,1.607142857142856
2018-06-01,92.05,92.125,91.8,91.825,139264,17:25,17:20,True,87218.0,1.596734619000665,1.5107142857142841
2018-06-04,93.525,94.1,93.525,93.85,90684,17:25,17:20,True,91050.28571428571,0.9959771052730674,1.4982142857142833
2018-06-05,93.175,93.275,92.825,92.85,119600,17:25,17:20,True,91490.0,1.307246693627719,1.510714285714283
2018-06-07,92.625,92.8,92.1,92.75,310620,17:25,17:20,True,93362.28571428571,3.327039367379915,1.544642857142854
2018-06-08,91.3,91.5,90.875,90.925,96652,17:25,17:20,True,109650.28571428571,0.8814568915200534,1.5499999999999972
2018-06-11,91.9,92.175,91.825,91.9625,72700,17:25,17:20,True,113057.42857142857,0.643036029729518,1.5928571428571405
2018-06-12,92.55,92.575,92.275,92.4,158424,17:25,17:20,True,115327.71428571429,1.3736854231543898,1.5857142857142839
2018-06-13,91.6,91.875,91.575,91.725,88692,17:25,17:20,True,118470.28571428571,0.7486434211351369,1.5928571428571405
2018-06-14,91.5,91.65,91.45,91.6,130680,17:25,17:20,True,117968.85714285714,1.1077499872847798,1.4732142857142847
2018-06-15,93.5,93.5,93.0,93.25,121808,17:25,17:20,True,121797.42857142857,1.0000867951704353,1.5196428571428555
2018-06-18,92.75,92.925,92.525,92.525,70880,17:25,17:20,True,125248.0,0.5659172202350536,1.505357142857141
2018-06-19,91.2,91.225,90.6,90.6,153136,17:25,17:20,True,123688.85714285714,1.2380743386053947,1.516071428571426
2018-06-20,91.25,91.6,91.25,91.525,124100,17:25,17:20,True,127360.85714285714,0.9743967085648652,1.4303571428571413
2018-06-21,90.875,91.125,90.825,90.85,83044,17:25,17:20,True,126410.57142857143,0.6569387279996926,1.4214285714285688
2018-06-25,90.0,90.275,89.875,90.1,221872,17:25,17:20,True,125734.57142857143,1.7646061658232421,1.432142857142855
2018-06-26,89.475,89.525,89.175,89.2,122224,17:25,17:20,True,131635.14285714287,0.9285058484165105,1.3589285714285688
2018-06-27,88.6,88.725,88.475,88.725,82128,17:25,17:20,True,133888.0,0.6134082217973231,1.346428571428569
2018-06-28,89.175,89.25,88.975,89.125,31160,17:25,17:20,True,131211.42857142858,0.23747931364863686,1.3857142857142841
2018-06-29,89.75,90.35,89.75,90.35,150012,17:25,17:20,True,111250.0,1.3484224719101123,1.374999999999998
2018-07-02,90.55,90.575,89.825,89.825,127744,17:25,17:20,True,115061.42857142857,1.1102243522093789,1.4285714285714266
2018-07-03,90.2,90.475,90.15,90.15,53064,17:25,17:20,True,118993.14285714286,0.4459416629049453,1.4874999999999983
2018-07-04,89.825,89.9,89.575,89.575,63656,17:25,17:20,True,111467.42857142857,0.5710726515881641,1.5017857142857127
2018-07-05,89.1,89.375,89.1,89.225,38552,17:25,17:20,True,109679.14285714286,0.35149800587167246,1.5214285714285691
2018-07-06,89.55,89.7,89.45,89.45,39500,17:25,17:20,True,103098.57142857143,0.3831284900719145,1.4285714285714266
2018-07-09,89.625,90.35,89.575,89.75,106716,17:25,17:20,True,97219.42857142857,1.0976818272655673,1.4357142857142844
2018-07-10,90.6,90.675,90.45,90.625,54292,17:25,17:20,True,99779.14285714286,0.5441217317103202,1.4124999999999994
2018-07-11,90.4,90.475,89.95,90.125,79792,17:25,17:20,True,92718.85714285714,0.8605800638489319,1.3874999999999997
2018-07-12,89.475,89.475,89.05,89.175,97984,17:25,17:20,True,89554.0,1.0941331487147419,1.4303571428571433
2018-07-13,90.075,90.35,90.075,90.225,30196,17:25,17:20,True,90621.14285714286,0.3332114233827489,1.3875000000000008
2018-07-16,90.75,91.0,90.725,90.8,71696,17:25,17:20,True,76930.0,0.9319641232289094,1.3839285714285725
2018-07-17,91.5,91.775,91.325,91.775,187920,17:25,17:20,True,73320.85714285714,2.5629814942542173,1.3446428571428584
2018-07-18,93.75,93.925,93.35,93.775,99328,17:25,17:20,True,80877.42857142857,1.2281300451123571,1.330357142857144
2018-07-19,94.65,94.7,94.425,94.45,165816,17:25,17:20,True,85746.57142857143,1.9337916051620554,1.3232142857142872
2018-07-20,94.025,94.075,93.675,93.875,68312,17:25,17:20,True,86875.42857142857,0.7863213007787835,1.2375000000000012
2018-07-23,94.25,94.375,93.875,94.025,103840,17:25,17:20,True,82630.28571428571,1.2566820882001066,1.2178571428571447
2018-07-24,94.05,94.35,94.05,94.225,80008,17:25,17:20,True,86257.14285714286,0.9275521695925804,1.1714285714285728
2018-07-25,95.05,95.15,94.825,94.875,91644,17:25,17:20,True,87425.14285714286,1.0482567943840935,1.1946428571428578
2018-07-26,95.275,95.525,95.15,95.35,87976,17:25,17:20,True,91217.42857142857,0.9644648109227247,1.2035714285714292
2018-07-27,95.775,95.9,95.725,95.725,65524,17:25,17:20,True,94680.0,0.69205745669624,1.2125000000000006
2018-07-30,95.675,95.675,95.325,95.35,70516,17:25,17:20,True,91737.71428571429,0.7686696856254788,1.176785714285715
2018-07-31,95.5,95.6,95.45,95.45,42660,17:25,17:20,True,92896.57142857143,0.4592203925717695,1.1785714285714286
2018-08-01,96.05,96.175,95.925,96.1,71180,17:25,17:20,True,90244.28571428571,0.7887480014563645,1.1160714285714286
2018-08-02,96.25,96.25,96.0,96.025,94308,17:25,17:20,True,88329.71428571429,1.0676814791333769,1.1339285714285714
2018-08-03,95.675,95.8,95.575,95.625,50572,17:25,17:20,True,92909.14285714286,0.5443167210977238,1.158928571428572
2018-08-06,96.3,96.4,96.175,96.275,34724,17:25,17:20,True,91400.28571428571,0.37991128505381355,1.169642857142858
2018-08-07,96.55,96.75,96.475,96.675,73660,17:25,17:20,True,80457.71428571429,0.9155119636934397,1.0821428571428575
2018-08-08,98.375,98.375,98.0,98.35,65496,17:25,17:20,True,78624.28571428571,0.8330250558715047,1.125000000000001
2018-08-09,98.6,98.625,98.4,98.45,37592,17:25,17:20,True,71458.57142857143,0.5260670518382279,1.1375000000000008
2018-08-10,98.925,98.925,98.7,98.725,76068,17:25,17:20,True,69264.28571428571,1.0982283180365062,1.1374999999999997
2018-08-13,98.25,98.475,97.875,98.225,93576,17:25,17:20,True,67280.57142857143,1.3908324203123805,1.1803571428571433
2018-08-14,98.95,99.425,98.875,99.225,86712,17:25,17:20,True,68249.71428571429,1.2705108132320804,1.1616071428571442
2018-08-15,99.0,99.375,99.0,99.2625,116172,17:25,17:20,True,67897.42857142857,1.7109926317428392,1.150892857142858
2018-08-16,99.25,99.5,99.2,99.3,63348,17:25,17:20,True,69911.42857142857,0.9061179451550943,1.1419642857142864
2018-08-17,99.75,99.825,99.55,99.825,93020,17:25,17:20,True,69756.0,1.3335053615459602,1.174107142857144
2018-08-20,100.775,100.825,100.625,100.675,94472,17:25,17:20,True,71363.42857142857,1.3238153195714493,1.2223214285714294
2018-08-21,101.2,101.3,101.0,101.3,35828,17:25,17:20,True,75064.28571428571,0.47729755447711486,1.2294642857142872
2018-08-22,101.475,101.7,101.45,101.525,139264,17:25,17:20,True,72539.14285714286,1.9198462308034678,1.1973214285714298
2018-08-23,101.95,102.05,101.85,102.0,107716,17:25,17:20,True,75750.28571428571,1.4219880358772812,1.1526785714285726
2018-08-24,102.075,102.4,101.975,102.4,102960,17:25,17:20,True,79832.0,1.2897083876139894,1.1401785714285728
2018-08-27,102.5,102.975,102.5,102.9,106772,17:25,17:20,True,84706.0,1.2605010270819068,1.1366071428571445
2018-08-28,103.65,103.7,103.45,103.7,137964,17:25,17:20,True,87071.14285714286,1.584497406062038,1.093750000000001
2018-08-29,103.5,103.75,103.475,103.7,82732,17:25,17:20,True,92247.42857142857,0.8968488475094931,1.0580357142857164
