date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2017-04-10,98.05,98.25,98.0,98.0,62879,17:20,17:20,True,114809.14285714286,0.5476828624897967,1.7857142857142858
2017-04-11,97.85,97.95,97.55,97.65,35777,17:20,17:20,True,113483.5,0.3152616900254222,1.7357142857142855
2017-04-12,98.6,98.95,98.6,98.95,20953,17:20,17:20,True,104113.28571428571,0.20125193299057484,1.721428571428571
2017-04-18,97.95,98.0,97.8,98.0,119144,17:20,17:20,True,99826.64285714286,1.1935090331596274,1.6785714285714286
2017-04-19,96.5,96.6,96.35,96.55,40085,17:20,17:20,True,102238.85714285714,0.3920720665332722,1.767857142857142
2017-04-20,97.65,97.65,97.4,97.65,38274,17:20,17:20,True,99264.14285714286,0.38557729808922514,1.7392857142857139
2017-04-21,98.25,98.45,98.2,98.35,36377,17:20,17:20,True,93873.57142857143,0.3875105575127641,1.7571428571428567
2017-04-24,99.95,99.95,99.6,99.75,139937,17:20,17:20,True,56847.642857142855,2.461614817551174,1.3499999999999994
2017-04-25,102.0,102.5,101.9,102.3,176335,17:20,17:20,True,62091.142857142855,2.8399380633998867,1.528571428571428
2017-04-26,102.0,102.1,101.6,101.7,49483,17:20,17:20,True,69669.42857142857,0.7102541389336582,1.5499999999999992
2017-04-27,100.8,101.4,100.4,100.6,231554,17:20,17:20,True,69690.64285714286,3.3225981352282385,1.5642857142857127
2017-04-28,100.6,100.8,100.5,100.8,61057,17:20,17:20,True,82271.85714285714,0.7421371307320851,1.5214285714285702
2017-05-02,102.0,102.3,102.0,102.3,107164,17:20,17:20,True,83901.5,1.2772596437489199,1.5642857142857127
2017-05-03,102.3,102.3,102.1,102.1,62544,17:25,17:20,True,85036.14285714286,0.7354990231044615,1.5142857142857125
2017-05-04,104.1,104.4,104.1,104.3,60412,17:25,17:20,True,84397.35714285714,0.715804404843415,1.6035714285714266
2017-05-05,104.8,105.0,104.8,104.9,65512,17:25,17:20,True,84221.14285714286,0.7778569344650478,1.6392857142857125
2017-05-08,106.0,106.0,105.7,105.7,87702,17:25,17:20,True,86345.07142857143,1.015715182684759,1.6107142857142844
2017-05-09,105.5,105.9,105.5,105.8,166339,17:25,17:20,True,91112.85714285714,1.8256369651452673,1.5892857142857133
2017-05-10,106.6,106.6,106.1,106.4,224158,17:25,17:20,True,94483.92857142857,2.3724458052200865,1.5428571428571425
2017-05-11,106.9,107.0,106.7,106.7,73633,17:25,17:20,True,107632.0,0.6841181061394381,1.499999999999999
2017-05-12,106.5,106.5,106.2,106.4,71704,17:25,17:20,True,110157.64285714286,0.6509216985787252,1.5035714285714283
2017-05-15,106.8,107.0,106.8,107.0,308764,17:25,17:20,True,112681.0,2.7401602754679137,1.4857142857142855
2017-05-16,106.4,106.4,106.1,106.4,137794,17:25,17:20,True,124740.07142857143,1.1046490387726249,1.3428571428571436
2017-05-17,105.5,105.7,105.2,105.4,119303,17:25,17:20,True,121987.14285714286,0.9779965101708611,1.3000000000000012
2017-05-18,104.5,105.2,104.5,105.2,177986,17:25,17:20,True,126974.28571428571,1.4017483854998762,1.307142857142858
2017-05-19,104.0,104.2,103.9,104.2,92122,17:25,17:20,True,123148.0,0.7480592457855588,1.392857142857144
2017-05-22,105.0,105.2,104.9,104.9,68781,17:25,17:20,True,125366.92857142857,0.5486375137667316,1.3285714285714292
2017-05-23,104.6,104.8,104.6,104.8,62432,17:25,17:20,True,122625.28571428571,0.5091282734742427,1.3428571428571436
2017-05-26,104.9,105.1,104.8,105.0,122451,17:25,17:20,True,122617.28571428571,0.9986438640089198,1.2928571428571445
2017-05-29,105.4,105.5,105.2,105.3,28001,17:25,17:20,True,127048.64285714286,0.2203959001080014,1.2928571428571445
2017-05-30,104.7,105.1,104.6,105.0,116890,17:25,17:20,True,124369.28571428571,0.9398622765152168,1.27857142857143
2017-05-31,105.1,105.2,105.0,105.1,99570,17:25,17:20,True,126454.14285714286,0.7874000625862114,1.2857142857142867
2017-06-01,104.8,104.8,104.6,104.8,58227,17:25,17:20,True,121684.92857142857,0.4785062594322927,1.2357142857142864
2017-06-02,104.8,105.2,104.8,105.1,102648,17:25,17:20,True,109832.71428571429,0.9345849337108771,1.2285714285714298
2017-06-05,104.7,104.7,104.6,104.6,24950,17:25,17:20,True,111905.21428571429,0.22295654549481608,1.250000000000001
2017-06-07,104.7,104.7,104.3,104.5,223457,17:25,17:20,True,108565.64285714286,2.058266262873219,1.2571428571428587
2017-06-08,105.2,105.6,105.1,105.5,127882,17:25,17:20,True,102472.28571428571,1.2479666976158015,1.2857142857142867
2017-06-09,105.5,105.7,105.4,105.7,66937,17:25,17:20,True,101764.28571428571,0.6577651435389907,1.357142857142858
2017-06-12,105.2,105.5,105.2,105.4,144713,17:25,17:20,True,98023.85714285714,1.4763038735468188,1.2928571428571445
2017-06-13,105.2,105.5,105.2,105.3,83944,17:25,17:20,True,95647.21428571429,0.8776418699372172,1.2285714285714298
2017-06-14,105.0,105.2,104.8,105.1,140371,17:25,17:20,True,95063.07142857143,1.4766091384441757,1.1928571428571442
2017-06-15,104.0,104.0,103.7,103.9,100142,17:25,17:20,True,100176.64285714286,0.9996541822908533,1.2071428571428586
2017-06-16,104.5,104.6,104.2,104.4,81831,17:25,17:20,True,102870.21428571429,0.7954780746613451,1.2071428571428586
2017-06-19,105.0,105.3,104.9,105.2,133752,17:25,17:20,True,99968.78571428571,1.337937627673781,1.1785714285714306
2017-06-20,106.7,106.8,106.6,106.7,71125,17:25,17:20,True,107522.42857142857,0.6614898951315141,1.2571428571428587
2017-06-21,105.6,105.6,105.0,105.2,177215,17:25,17:20,True,104253.5,1.6998470075345191,1.2428571428571442
2017-06-22,104.1,104.1,103.8,103.9,131853,17:25,17:20,True,109799.57142857143,1.200851681700553,1.2928571428571445
2017-06-26,102.8,103.8,102.8,103.8,199360,17:25,17:20,True,115058.57142857143,1.732682733017966,1.3428571428571447
2017-06-27,102.8,102.9,102.7,102.8,61419,17:25,17:20,True,121966.57142857143,0.5035724074277963,1.3142857142857167
2017-06-28,102.5,102.5,102.1,102.1,162717,17:25,17:20,True,124571.5,1.3062137005655388,1.3500000000000025
2017-06-29,103.6,104.0,103.4,103.9,156121,17:25,17:20,True,120232.92857142857,1.2984878756176257,1.35714285714286
2017-06-30,103.4,103.7,103.4,103.5,75533,17:25,17:20,True,122250.0,0.6178568507157465,1.3428571428571456
2017-07-03,102.2,102.3,102.2,102.3,41446,17:25,17:20,True,122864.0,0.33733233493944526,1.4071428571428604
2017-07-04,103.9,104.1,103.6,104.1,73128,17:25,17:20,True,115487.78571428571,0.6332098199624079,1.4785714285714309
2017-07-05,104.6,104.6,104.4,104.4,87880,17:25,17:20,True,114715.21428571429,0.7660710093878442,1.5142857142857176
2017-07-06,104.2,104.3,104.1,104.2,51228,17:25,17:20,True,110965.85714285714,0.46165551566054425,1.4857142857142887
2017-07-07,104.3,104.4,104.1,104.1,58606,17:25,17:20,True,107472.0,0.5453141283311002,1.4500000000000028
2017-07-10,103.8,104.2,103.8,104.1,151462,17:25,17:20,True,105813.07142857143,1.4314110530497515,1.4500000000000028
2017-07-11,103.8,104.1,103.7,104.0,69485,17:25,17:20,True,107078.07142857143,0.6489190463833798,1.3500000000000034
2017-07-12,103.9,104.1,103.7,103.9,117864,17:25,17:20,True,106960.92857142857,1.1019350857756471,1.3285714285714323
2017-07-13,105.6,105.7,105.4,105.7,54307,17:25,17:20,True,102721.57142857143,0.5286815538814353,1.3428571428571467
2017-07-14,107.5,108.5,107.0,108.2,763480,17:25,17:20,True,97182.57142857143,7.856141165817504,1.2642857142857176
2017-07-17,107.4,107.4,107.2,107.4,91678,17:25,17:20,True,137476.85714285713,0.6668613314656597,1.414285714285717
2017-07-18,106.9,107.3,106.9,107.1,119754,17:25,17:20,True,139638.2142857143,0.8576019151531892,1.4000000000000026
2017-07-19,105.8,106.1,105.7,106.1,144320,17:25,17:20,True,136569.42857142858,1.0567518771195394,1.442857142857145
2017-07-20,105.6,105.6,105.2,105.3,180210,17:25,17:20,True,135726.5,1.32774366096525,1.442857142857145
2017-07-21,104.0,104.2,104.0,104.2,89222,17:25,17:20,True,143203.42857142858,0.623043741969466,1.4285714285714295
2017-07-24,103.3,103.7,103.2,103.5,66665,17:25,17:20,True,146616.0,0.4546911660391772,1.3571428571428592
2017-07-25,102.9,103.2,102.7,103.0,131496,17:25,17:20,True,146154.35714285713,0.8997063280944169,1.3714285714285726
2017-07-26,103.0,103.1,102.6,102.6,82161,17:25,17:20,True,149269.7857142857,0.5504194945202288,1.364285714285715
2017-07-27,103.1,103.6,103.1,103.5,135803,17:25,17:20,True,151479.2857142857,0.8965120172017862,1.357142857142858
2017-07-28,104.2,104.5,103.9,103.9,135482,17:25,17:20,True,156993.35714285713,0.8629791888373803,1.4071428571428584
2017-07-31,103.1,103.5,103.0,103.4,103016,17:25,17:20,True,155851.92857142858,0.6609863666382972,1.471428571428572
2017-08-01,102.8,102.8,102.5,102.8,58662,17:25,17:20,True,158247.0,0.370698970596599,1.5071428571428578
2017-08-02,104.1,104.3,104.1,104.2,157415,17:25,17:20,True,154018.2857142857,1.0220539676179452,1.4928571428571422
2017-08-03,103.5,103.5,103.4,103.5,71403,17:25,17:20,True,161383.14285714287,0.44244397981024747,1.5428571428571425
2017-08-04,103.0,103.2,102.8,102.9,110586,17:25,17:20,True,111949.07142857143,0.9878241828076159,1.3714285714285706
2017-08-07,103.8,104.2,103.6,104.2,106950,17:25,17:20,True,113299.64285714286,0.9439570796780976,1.4071428571428564
2017-08-08,104.2,104.4,104.2,104.3,62505,17:25,17:20,True,112385.07142857143,0.5561681743444573,1.3214285714285705
2017-08-09,103.9,104.0,103.5,103.6,169355,17:25,17:20,True,106541.14285714286,1.5895737126368352,1.2857142857142847
2017-08-10,104.0,104.0,103.7,103.8,52808,17:25,17:20,True,105765.78571428571,0.4992918990140614,1.278571428571429
2017-08-11,102.5,102.7,102.5,102.6,154772,17:25,17:20,True,103164.78571428571,1.500240599817075,1.2642857142857145
2017-08-14,101.8,102.1,101.8,101.9,151426,17:25,17:20,True,109458.14285714286,1.3834146647054908,1.2857142857142858
2017-08-15,102.9,102.9,102.7,102.7,130308,17:25,17:20,True,110881.71428571429,1.1751982807934322,1.3000000000000003
2017-08-16,103.1,103.4,103.1,103.4,98175,17:25,17:20,True,114320.78571428571,0.8587677156572577,1.335714285714285
2017-08-17,103.7,103.7,103.2,103.3,152878,17:25,17:20,True,111633.07142857143,1.369468725025802,1.3428571428571416
2017-08-18,101.4,101.4,101.0,101.4,157801,17:25,17:20,True,112875.64285714286,1.398007541801692,1.3642857142857139
2017-08-21,101.6,101.9,101.5,101.8,109330,17:25,17:20,True,116788.85714285714,0.9361338288143928,1.3642857142857139
2017-08-22,102.0,102.4,102.0,102.3,169805,17:25,17:20,True,120408.0,1.4102468274533253,1.2928571428571434
2017-08-23,102.2,102.2,101.9,102.1,93483,17:25,17:20,True,121293.0,0.7707204867552125,1.278571428571429
2017-08-24,102.4,102.7,102.4,102.6,75511,17:25,17:20,True,122870.14285714286,0.6145593896459793,1.278571428571429
2017-08-25,102.0,102.2,102.0,102.2,64201,17:25,17:20,True,120364.78571428571,0.5333869006537864,1.2357142857142855
2017-08-28,102.0,102.3,102.0,102.2,89383,17:25,17:20,True,117311.28571428571,0.7619301029373621,1.2357142857142855
2017-08-29,102.0,102.2,101.7,101.8,162819,17:25,17:20,True,119231.14285714286,1.365574430458006,1.2357142857142855
2017-08-30,102.4,102.9,102.4,102.8,205377,17:25,17:20,True,118764.28571428571,1.7292824923317496,1.1857142857142844
2017-08-31,103.4,103.6,103.1,103.5,253002,17:25,17:20,True,129662.07142857143,1.9512413862628624,1.1785714285714266
2017-09-01,103.4,103.7,103.4,103.6,92056,17:25,17:20,True,136678.5,0.6735221706413225,1.164285714285713
2017-09-04,102.5,102.6,102.5,102.5,45278,17:25,17:20,True,132437.7857142857,0.3418812822624532,1.1785714285714275
2017-09-05,101.7,102.1,101.7,102.0,77700,17:25,17:20,True,126364.21428571429,0.6148892741446352,1.192857142857142
2017-09-06,100.4,100.7,100.0,100.7,216814,17:25,17:20,True,124901.71428571429,1.7358768952044579,1.164285714285713
2017-09-07,100.6,100.6,100.3,100.3,103448,17:25,17:20,True,129468.57142857143,0.799020170366774,1.1035714285714266
2017-09-08,100.1,100.1,99.85,100.0,111788,17:25,17:20,True,125586.21428571429,0.8901295467484772,1.1214285714285697
2017-09-11,100.9,101.3,100.9,101.2,176181,17:25,17:20,True,125761.78571428571,1.4009104514487425,1.1392857142857113
2017-09-12,102.0,102.4,102.0,102.3,77269,17:25,17:20,True,126217.21428571429,0.6121906622426984,1.1892857142857116
2017-09-13,102.6,102.7,102.4,102.7,51026,17:25,17:20,True,125059.07142857143,0.40801518368176865,1.210714285714283
2017-09-14,102.8,103.1,102.7,102.9,75728,17:25,17:20,True,123310.14285714286,0.6141262855216406,1.1964285714285694
2017-09-15,102.8,102.8,102.5,102.7,88227,17:25,17:20,True,124133.5,0.7107428695718723,1.1678571428571405
2017-09-18,102.2,102.3,102.1,102.3,70681,17:25,17:20,True,124050.92857142857,0.5697740501740933,1.2107142857142839
2017-09-19,101.8,102.0,101.6,101.9,87396,17:25,17:20,True,117469.64285714286,0.7439879604153049,1.2392857142857128
2017-09-20,102.0,102.3,101.9,102.2,113355,17:25,17:20,True,109042.42857142857,1.0395494807394763,1.203571428571428
2017-09-21,102.7,102.8,102.7,102.8,90900,17:25,17:20,True,99067.64285714286,0.9175548885429653,1.1321428571428558
2017-09-22,103.8,103.8,103.4,103.5,89635,17:25,17:20,True,98985.07142857143,0.9055405901755748,1.1607142857142847
2017-09-25,103.9,104.2,103.9,104.1,61675,17:25,17:20,True,102153.42857142857,0.6037487029314449,1.1107142857142844
2017-09-26,104.0,104.0,103.8,103.9,79434,17:25,17:20,True,101008.78571428571,0.786406840140497,1.067857142857142
2017-09-27,104.5,104.7,104.4,104.7,106691,17:25,17:20,True,91195.92857142857,1.169909684251255,1.0642857142857136
2017-09-28,106.9,107.0,106.8,106.8,191760,17:25,17:20,True,91427.57142857143,2.0973979402899716,1.153571428571428
2017-09-29,106.3,106.4,106.2,106.2,71166,17:25,17:20,True,97139.85714285714,0.7326138013085698,1.1571428571428573
2017-10-02,107.2,107.2,106.9,107.0,82221,17:25,17:20,True,89638.78571428571,0.9172480343728759,1.1214285714285717
2017-10-03,106.6,106.9,106.6,106.7,103150,17:25,17:20,True,89992.5,1.1462066283301386,1.1285714285714294
2017-10-04,107.2,107.2,106.7,106.8,89832,17:25,17:20,True,93715.64285714286,0.9585592891566357,1.1357142857142861
2017-10-05,106.1,106.2,105.9,106.0,129906,17:25,17:20,True,94723.07142857143,1.3714293470515178,1.1714285714285728
2017-10-06,106.9,106.9,106.6,106.6,90603,17:25,17:20,True,97700.14285714286,0.9273579070654964,1.1214285714285717
2017-10-09,106.6,106.9,106.4,106.7,157994,17:25,17:20,True,99123.14285714286,1.5939163695374585,1.107142857142858
2017-10-10,106.1,106.1,106.0,106.0,70457,17:25,17:20,True,104165.85714285714,0.6763924565356622,1.1428571428571428
2017-10-11,106.0,106.1,105.9,105.9,114041,17:25,17:20,True,101101.71428571429,1.1279828517815156,1.1857142857142864
2017-10-12,105.0,105.1,104.8,105.0,91944,17:25,17:20,True,102754.64285714286,0.8947916847691971,1.1571428571428573
2017-10-13,105.7,105.7,104.3,104.3,331108,17:25,17:20,True,102919.57142857143,3.2171529224623385,1.192857142857143
2017-10-16,104.7,104.7,104.4,104.4,97232,17:25,17:20,True,122164.78571428571,0.795908570800447,1.278571428571429
2017-10-17,103.9,104.0,103.7,104.0,159707,17:25,17:20,True,123436.07142857143,1.293843834720691,1.307142857142858
2017-10-18,104.8,104.9,104.4,104.5,247940,17:25,17:20,True,127222.92857142857,1.9488625421855112,1.2071428571428575
2017-10-19,104.0,104.1,103.7,103.7,131323,17:25,17:20,True,131235.7857142857,1.0006645617675058,1.221428571428572
2017-10-20,104.0,104.0,103.6,103.9,200636,17:25,17:20,True,135532.7142857143,1.480351080234714,1.2285714285714289
2017-10-23,105.2,105.5,105.2,105.3,95621,17:25,17:20,True,143990.92857142858,0.6640765564100516,1.3000000000000003
2017-10-24,104.8,104.8,104.5,104.7,94518,17:25,17:20,True,143453.14285714287,0.6588771644698318,1.307142857142858
2017-10-25,103.0,103.3,102.2,102.4,530782,17:25,17:20,True,143787.85714285713,3.691424370227965,1.328571428571428
2017-10-26,101.6,101.6,101.1,101.3,305939,17:25,17:20,True,172421.85714285713,1.7743632104978406,1.4571428571428566
2017-10-27,102.5,102.7,102.4,102.6,198713,17:25,17:20,True,187803.0,1.058092788720095,1.4857142857142844
2017-10-30,102.6,102.9,102.6,102.7,123934,17:25,17:20,True,190711.5,0.6498506907029729,1.4857142857142855
2017-10-31,102.2,102.5,102.2,102.4,77600,17:25,17:20,True,194531.2857142857,0.398907557286048,1.4571428571428575
2017-11-01,103.5,103.5,103.3,103.5,72040,17:25,17:20,True,191928.35714285713,0.37534839078718735,1.442857142857143
2017-11-02,103.0,103.1,102.8,103.1,53142,17:25,17:20,True,190506.64285714287,0.2789509027244269,1.4071428571428573
2017-11-06,102.6,102.6,102.4,102.4,55832,17:25,17:20,True,170651.92857142858,0.32716887800439237,1.3357142857142859
2017-11-07,103.6,103.6,103.4,103.5,151491,17:25,17:20,True,167694.7857142857,0.9033733479233318,1.3214285714285714
2017-11-08,104.0,104.0,103.7,103.7,120763,17:25,17:20,True,167107.92857142858,0.7226646936047746,1.357142857142858
2017-11-09,103.8,103.9,103.6,103.7,97674,17:25,17:20,True,158023.85714285713,0.6180965441926943,1.335714285714287
2017-11-10,103.2,103.6,103.2,103.6,66753,17:25,17:20,True,155620.35714285713,0.4289477368229001,1.3285714285714303
2017-11-13,102.9,103.2,102.8,102.8,93416,17:25,17:20,True,146057.2857142857,0.6395846639430126,1.2357142857142864
2017-11-14,102.6,102.7,102.6,102.7,94847,17:25,17:20,True,145899.7857142857,0.6500832029029711,1.278571428571429
2017-11-15,101.3,101.3,101.1,101.1,97971,17:25,17:20,True,145923.2857142857,0.6713870203815508,1.2857142857142867
2017-11-16,101.2,101.3,101.1,101.3,114968,17:25,17:20,True,115008.21428571429,0.9996503355350393,1.2357142857142875
2017-11-17,101.0,101.0,100.8,100.9,64218,17:25,17:20,True,101367.42857142857,0.6335171060864859,1.1928571428571442
2017-11-20,99.0,99.05,98.7,98.7,111292,17:25,17:20,True,91760.64285714286,1.2128511367696546,1.2892857142857141
2017-11-21,98.9,99.0,98.75,98.75,54275,17:25,17:20,True,90857.64285714286,0.5973630648259012,1.3107142857142844
2017-11-22,98.9,98.95,98.75,98.85,79686,17:25,17:20,True,89191.57142857143,0.8934252275599391,1.2964285714285697
2017-11-23,97.65,97.7,97.5,97.6,121196,17:25,17:20,True,89737.71428571429,1.3505581344999076,1.3642857142857128
2017-11-24,98.0,98.1,97.85,98.1,45087,17:25,17:20,True,94598.71428571429,0.476613243006927,1.3678571428571402
2017-11-27,98.0,98.15,97.95,98.0,60086,17:25,17:20,True,93831.21428571429,0.6403625963641402,1.3499999999999974
2017-11-28,97.55,98.1,97.5,98.1,108556,17:25,17:20,True,87302.28571428571,1.2434496887661264,1.2821428571428544
2017-11-30,99.05,99.2,98.8,98.8,115014,17:25,17:20,True,86430.35714285714,1.3307130017974835,1.2642857142857113
2017-12-01,99.4,99.4,99.15,99.4,87752,17:25,17:20,True,87668.92857142857,1.000947558387277,1.3607142857142824
2017-12-04,98.6,99.0,98.6,99.0,159226,17:25,17:20,True,89168.85714285714,1.78566828264833,1.3999999999999975
2017-12-05,99.4,99.75,99.35,99.75,87968,17:25,17:20,True,93869.57142857143,0.93713009084033,1.3999999999999975
2017-12-06,98.0,98.0,97.4,97.55,107605,17:25,17:20,True,93378.21428571429,1.1523565836326153,1.432142857142855
2017-12-07,97.3,97.65,97.3,97.45,127862,17:25,17:20,True,94066.35714285714,1.3592744939172878,1.4071428571428553
2017-12-08,98.7,98.95,98.65,98.85,148358,17:25,17:20,True,94987.35714285714,1.5618710159171558,1.403571428571428
2017-12-11,99.5,99.55,99.3,99.4,123237,17:25,17:20,True,100997.35714285714,1.2202002456924261,1.4357142857142864
2017-12-12,99.65,99.8,99.65,99.75,103278,17:25,17:20,True,101850.57142857143,1.0140149294344376,1.4428571428571442
2017-12-13,99.85,100.1,99.6,100.1,96270,17:25,17:20,True,105350.78571428571,0.913804290563973,1.460714285714287
2017-12-14,99.35,99.6,99.35,99.45,103730,17:25,17:20,True,106535.35714285714,0.9736673606012759,1.4000000000000006
2017-12-15,98.45,98.65,98.35,98.55,96676,17:25,17:20,True,105287.78571428571,0.9182071723147917,1.4357142857142873
2017-12-18,98.3,98.95,98.3,98.85,177322,17:25,17:20,True,108972.71428571429,1.627214676282005,1.4928571428571442
2017-12-19,99.2,99.2,99.05,99.05,55442,17:25,17:20,True,117346.71428571429,0.47246316471214117,1.5250000000000006
2017-12-20,99.0,99.1,98.9,99.05,96825,17:25,17:20,True,113552.85714285714,0.8526866028407161,1.5642857142857147
2017-12-21,97.65,97.7,97.45,97.5,107237,17:25,17:20,True,112253.64285714286,0.9553097545036718,1.4964285714285717
2017-12-22,98.75,98.8,98.5,98.7,91001,17:25,17:20,True,113645.42857142857,0.8007449234335364,1.5392857142857141
2017-12-27,98.1,98.2,98.1,98.1,34328,17:25,17:20,True,108772.21428571429,0.31559530368509287,1.5214285714285711
2017-12-28,97.0,97.05,96.35,96.35,92951,17:25,17:20,True,104940.78571428571,0.8857471322262691,1.5
2017-12-29,97.05,97.15,97.0,97.15,68785,17:25,17:20,True,103894.07142857143,0.662068576716532,1.471428571428571
2018-01-02,96.3,96.8,96.3,96.7,131854,17:25,17:20,True,99674.28571428571,1.3228487072177952,1.5249999999999986
2018-01-03,96.6,96.68,96.36,96.52,118461,17:25,17:20,True,98495.42857142857,1.2027055642901485,1.3892857142857125
2018-01-04,96.98,97.22,96.88,97.16,196140,17:25,17:20,True,98154.28571428571,1.998282587180532,1.374999999999998
2018-01-08,99.22,99.38,99.18,99.18,260127,17:25,17:20,True,104787.28571428571,2.4824290296941696,1.4542857142857133
2018-01-09,99.32,99.54,99.28,99.42,207553,17:25,17:20,True,116491.35714285714,1.7817029957464656,1.481428571428571
2018-01-10,101.3,101.3,100.8,101.0,97063,17:25,17:20,True,123907.28571428571,0.7833518379525706,1.5428571428571425
2018-01-11,102.05,102.3,102.05,102.25,126403,17:25,17:20,True,123934.92857142857,1.019914252237205,1.5249999999999997
2018-01-12,101.95,101.95,101.7,101.7,85069,17:25,17:20,True,120297.85714285714,0.7071530783709483,1.5392857142857141
2018-01-15,101.6,101.6,101.2,101.2,121342,17:25,17:20,True,122414.07142857143,0.9912422533123818,1.5392857142857141
2018-01-16,100.85,100.85,100.6,100.8,93114,17:25,17:20,True,124165.28571428571,0.7499197498265561,1.5321428571428573
2018-01-17,100.65,100.65,100.2,100.3,129645,17:25,17:20,True,123156.5,1.0526849983557507,1.4499999999999997
2018-01-18,100.35,100.65,100.35,100.4,123274,17:25,17:20,True,125916.78571428571,0.9790116488497222,1.4214285714285708
2018-01-19,99.96,99.96,99.62,99.84,587539,17:25,17:20,True,132270.07142857142,4.441964789572849,1.4185714285714275
2018-01-22,99.86,100.0,99.68,100.0,178265,17:25,17:20,True,167597.7857142857,1.063647704176112,1.5064285714285706
2018-01-23,102.6,102.7,102.4,102.4,140584,17:25,17:20,True,175417.7857142857,0.8014238660438814,1.5899999999999994
2018-01-24,101.15,101.2,100.95,100.95,88907,17:25,17:20,True,176041.35714285713,0.5050347341270051,1.6578571428571425
2018-01-25,100.15,100.15,99.44,99.58,328804,17:25,17:20,True,173930.35714285713,1.890434800464061,1.625714285714285
2018-01-26,98.76,98.78,98.16,98.16,120575,17:25,17:20,True,183406.35714285713,0.65741996012757,1.643571428571427
2018-01-29,100.1,100.15,99.9,100.1,68816,17:25,17:20,True,173438.35714285713,0.39677497604130246,1.7257142857142835
2018-01-30,100.1,100.15,99.64,100.0,102190,17:25,17:20,True,163528.57142857142,0.6249060889315978,1.6271428571428541
2018-01-31,101.5,101.5,100.75,101.35,488759,17:25,17:20,True,163894.7857142857,2.9821510054141878,1.5985714285714263
2018-02-01,100.0,100.4,99.98,100.4,124241,17:25,17:20,True,189777.35714285713,0.6546671419102761,1.7057142857142844
2018-02-02,100.75,100.75,100.25,100.6,132358,17:25,17:20,True,192575.35714285713,0.6873049696686455,1.7699999999999991
2018-02-05,99.1,99.12,98.98,99.12,141875,17:25,17:20,True,193362.2142857143,0.7337265997086888,1.7807142857142852
2018-02-06,93.0,93.92,92.78,93.82,445101,17:25,17:20,True,196845.14285714287,2.2611733951851924,1.9933121428571425
2018-02-07,94.86,94.86,94.0,94.5,169555,17:25,17:20,True,219377.7142857143,0.772890722068396,2.256883571428571
2018-02-08,96.02,96.4,95.9,96.32,109794,17:25,17:20,True,222683.5,0.49304955239162307,2.323312142857143
2018-02-09,94.44,94.7,94.34,94.68,169581,17:25,17:20,True,188558.85714285713,0.8993531386940948,2.2718835714285714
2018-02-12,95.28,95.3,95.08,95.08,104155,17:25,17:20,True,187938.57142857142,0.5541970400662831,2.2340264285714286
2018-02-13,94.38,94.4,94.08,94.34,111251,17:25,17:20,True,185336.5,0.6002649235309828,2.2533121428571428
2018-02-14,95.0,95.18,94.7,94.92,159614,17:25,17:20,True,186932.5,0.8538590132801948,2.3025978571428567
2018-02-15,97.02,97.02,96.62,96.8,120993,17:25,17:20,True,174847.5,0.6919915926736155,2.331883571428572
2018-02-16,97.22,97.42,96.92,97.26,88680,17:25,17:20,True,174877.35714285713,0.507098239868512,2.2825978571428576
2018-02-19,97.66,97.9,97.62,97.62,53401,17:25,17:20,True,176296.2142857143,0.3029049728399483,2.3104550000000015
2018-02-20,97.82,97.98,97.82,97.94,18903,17:25,17:20,True,172811.2857142857,0.10938521706998303,2.2890264285714292
2018-02-21,98.2,98.42,98.1,98.36,41572,17:25,17:20,True,139250.14285714287,0.29854188402987014,2.1461692857142856
2018-02-22,97.68,97.74,97.04,97.12,462164,17:25,17:20,True,133345.2142857143,3.4659211616679158,2.0890264285714273
2018-02-23,97.66,97.74,97.54,97.66,89137,17:25,17:20,True,156902.7857142857,0.5681033615446143,2.1011692857142847
2018-02-26,97.78,98.18,97.7,98.06,230916,17:25,17:20,True,153135.7857142857,1.507916643539044,1.8814285714285706
2018-02-27,97.96,98.24,97.92,98.02,114753,17:25,17:20,True,137836.85714285713,0.8325276880121221,1.6185714285714283
2018-02-28,98.48,98.88,98.38,98.78,123425,17:25,17:20,True,133922.42857142858,0.921615604769072,1.538571428571428
2018-03-01,97.5,97.7,97.5,97.66,76166,17:25,17:20,True,134896.07142857142,0.5646272659640094,1.499999999999999
2018-03-02,96.58,96.9,96.5,96.64,152277,17:25,17:20,True,128223.57142857143,1.1875897567307103,1.4085714285714286
2018-03-05,94.78,95.24,94.78,95.14,95428,17:25,17:20,True,131660.85714285713,0.7248016006492873,1.4499999999999997
2018-03-06,96.44,96.58,96.3,96.48,107490,17:25,17:20,True,130530.64285714286,0.8234847974941845,1.4342857142857142
2018-03-07,96.0,96.08,95.76,95.98,68390,17:25,17:20,True,126807.5,0.5393214123770281,1.3099999999999992
2018-03-08,97.38,97.86,97.32,97.76,171172,17:25,17:20,True,123050.14285714286,1.391075183055456,1.288571428571428
2018-03-09,98.38,98.58,98.18,98.54,98171,17:25,17:20,True,128942.42857142857,0.7613552892376111,1.3071428571428558
2018-03-12,98.64,98.9,98.5,98.74,152319,17:25,17:20,True,132140.2857142857,1.1527067553746992,1.3242857142857127
