time,open,high,low,close,Volume
2021-12-10 17:10:00+01:00,289.0,289.2,289.0,289.2,6726
2021-12-10 17:15:00+01:00,289.2,289.5,289.2,289.5,4726
2021-12-10 17:20:00+01:00,289.5,290.0,289.4,290.0,20035
2021-12-10 17:25:00+01:00,290.3,290.3,290.3,290.3,383906
2021-12-13 09:00:00+01:00,289.7,289.7,288.9,289.4,8772
2021-12-13 09:05:00+01:00,289.5,289.7,289.2,289.2,1062
2021-12-13 09:10:00+01:00,289.4,289.8,289.4,289.7,3641
2021-12-13 09:15:00+01:00,289.7,289.9,289.5,289.8,8465
2021-12-13 09:20:00+01:00,289.7,289.7,289.4,289.7,8507
2021-12-13 09:25:00+01:00,289.8,289.8,289.6,289.8,976
2021-12-13 09:30:00+01:00,289.6,290.0,289.6,289.9,4638
2021-12-13 09:35:00+01:00,289.9,290.3,289.9,290.3,1057
2021-12-13 09:40:00+01:00,290.45,290.5,290.25,290.5,1370
2021-12-13 09:45:00+01:00,290.5,290.6,290.3,290.3,2271
2021-12-13 09:50:00+01:00,290.3,290.6,290.3,290.5,2620
2021-12-13 09:55:00+01:00,290.5,290.8,290.5,290.8,2354
2021-12-13 10:00:00+01:00,290.9,291.0,290.8,290.9,916
2021-12-13 10:05:00+01:00,290.9,291.35,290.9,291.2,8897
2021-12-13 10:10:00+01:00,291.4,291.7,291.4,291.5,2373
2021-12-13 10:15:00+01:00,291.5,291.7,291.5,291.7,3468
2021-12-13 10:20:00+01:00,291.7,291.7,291.4,291.5,2789
2021-12-13 10:25:00+01:00,291.45,291.7,291.45,291.7,1537
2021-12-13 10:30:00+01:00,291.65,291.65,291.5,291.6,1659
2021-12-13 10:35:00+01:00,291.5,291.5,291.4,291.4,1574
2021-12-13 10:40:00+01:00,291.4,291.4,291.1,291.1,2331
2021-12-13 10:45:00+01:00,291.1,291.1,291.0,291.0,1844
2021-12-13 10:50:00+01:00,291.0,291.0,290.7,290.8,3648
2021-12-13 10:55:00+01:00,290.9,291.0,290.8,291.0,1653
2021-12-13 11:00:00+01:00,290.9,290.9,290.6,290.6,2629
2021-12-13 11:05:00+01:00,290.5,290.5,290.3,290.4,4999
2021-12-13 11:10:00+01:00,290.4,290.6,290.4,290.6,3799
2021-12-13 11:15:00+01:00,290.6,290.6,290.5,290.5,1851
2021-12-13 11:20:00+01:00,290.6,290.6,290.6,290.6,1642
2021-12-13 11:25:00+01:00,290.5,290.5,290.2,290.25,3120
2021-12-13 11:30:00+01:00,290.2,290.25,290.0,290.0,1287
2021-12-13 11:35:00+01:00,289.9,290.0,289.7,290.0,7417
2021-12-13 11:40:00+01:00,289.9,289.9,289.8,289.9,3306
2021-12-13 11:45:00+01:00,290.0,290.25,290.0,290.2,3275
2021-12-13 11:50:00+01:00,290.1,290.3,290.1,290.2,3858
2021-12-13 11:55:00+01:00,290.1,290.2,290.1,290.1,618
2021-12-13 12:00:00+01:00,290.1,290.3,290.1,290.3,4933
2021-12-13 12:05:00+01:00,290.25,290.4,290.25,290.4,2745
2021-12-13 12:10:00+01:00,290.3,290.3,290.1,290.1,1935
2021-12-13 12:15:00+01:00,290.2,290.2,290.1,290.1,615
2021-12-13 12:20:00+01:00,290.05,290.05,289.9,289.9,6111
2021-12-13 12:25:00+01:00,289.9,290.0,289.8,289.8,1373
2021-12-13 12:30:00+01:00,289.8,290.1,289.8,290.0,2089
2021-12-13 12:35:00+01:00,289.9,290.0,289.8,289.8,2041
2021-12-13 12:40:00+01:00,289.85,290.0,289.8,289.9,2497
2021-12-13 12:45:00+01:00,290.0,290.1,289.9,289.95,2634
2021-12-13 12:50:00+01:00,290.0,290.2,290.0,290.1,3602
2021-12-13 12:55:00+01:00,290.0,290.1,290.0,290.1,858
2021-12-13 13:00:00+01:00,290.05,290.1,289.9,290.0,5453
2021-12-13 13:05:00+01:00,289.9,290.2,289.9,290.2,4652
2021-12-13 13:10:00+01:00,290.2,290.2,290.15,290.15,322
2021-12-13 13:15:00+01:00,290.1,290.25,290.1,290.1,1291
2021-12-13 13:20:00+01:00,290.0,290.0,289.8,289.9,3243
2021-12-13 13:25:00+01:00,289.95,289.95,289.9,289.9,13
2021-12-13 13:30:00+01:00,289.95,290.1,289.95,290.0,3565
2021-12-13 13:35:00+01:00,290.0,290.0,290.0,290.0,167
2021-12-13 13:40:00+01:00,289.95,290.0,289.8,290.0,5257
2021-12-13 13:45:00+01:00,290.1,290.3,290.0,290.0,5053
2021-12-13 13:50:00+01:00,289.9,290.0,289.7,290.0,4902
2021-12-13 13:55:00+01:00,290.05,290.15,290.05,290.15,709
2021-12-13 14:00:00+01:00,290.2,290.2,290.15,290.15,112
2021-12-13 14:05:00+01:00,290.1,290.1,290.0,290.1,2034
2021-12-13 14:10:00+01:00,290.1,290.3,290.05,290.3,2790
2021-12-13 14:15:00+01:00,290.3,290.3,290.1,290.1,1585
2021-12-13 14:20:00+01:00,290.2,290.2,290.1,290.1,690
2021-12-13 14:25:00+01:00,290.2,290.2,290.2,290.2,2161
2021-12-13 14:30:00+01:00,290.2,290.4,290.1,290.3,2472
2021-12-13 14:35:00+01:00,290.4,290.4,290.35,290.35,736
2021-12-13 14:40:00+01:00,290.35,290.4,290.3,290.3,2409
2021-12-13 14:45:00+01:00,290.4,290.6,290.4,290.6,2392
2021-12-13 14:50:00+01:00,290.6,290.6,290.4,290.5,3673
2021-12-13 14:55:00+01:00,290.5,290.55,290.5,290.5,683
2021-12-13 15:00:00+01:00,290.55,290.6,290.4,290.6,4683
2021-12-13 15:05:00+01:00,290.6,290.6,290.3,290.3,2945
2021-12-13 15:10:00+01:00,290.3,290.3,290.1,290.2,3266
2021-12-13 15:15:00+01:00,290.2,290.35,290.1,290.35,1737
2021-12-13 15:20:00+01:00,290.3,290.35,290.2,290.2,1585
2021-12-13 15:25:00+01:00,290.2,290.2,289.7,289.7,4281
2021-12-13 15:30:00+01:00,289.7,289.8,289.3,289.5,11770
2021-12-13 15:35:00+01:00,289.5,289.7,289.35,289.7,8150
2021-12-13 15:40:00+01:00,289.7,289.75,289.7,289.7,3560
2021-12-13 15:45:00+01:00,289.8,289.8,289.4,289.4,6229
2021-12-13 15:50:00+01:00,289.3,289.3,288.1,288.1,8892
2021-12-13 15:55:00+01:00,288.05,288.2,287.5,288.2,13890
2021-12-13 16:00:00+01:00,288.3,288.8,288.3,288.8,2434
2021-12-13 16:05:00+01:00,288.8,288.95,288.75,288.75,2355
2021-12-13 16:10:00+01:00,288.7,289.0,288.7,288.95,2752
2021-12-13 16:15:00+01:00,289.0,289.5,289.0,289.5,5592
2021-12-13 16:20:00+01:00,289.6,289.6,289.1,289.1,3812
2021-12-13 16:25:00+01:00,289.0,289.0,288.7,288.8,3467
2021-12-13 16:30:00+01:00,288.85,288.9,288.7,288.8,2747
2021-12-13 16:35:00+01:00,288.9,289.0,288.7,288.9,7678
2021-12-13 16:40:00+01:00,289.0,289.0,288.9,289.0,2067
2021-12-13 16:45:00+01:00,289.0,289.1,288.9,289.1,3124
2021-12-13 16:50:00+01:00,289.2,289.5,289.2,289.5,1741
2021-12-13 16:55:00+01:00,289.5,289.5,289.4,289.4,5
2021-12-13 17:00:00+01:00,289.5,289.5,289.5,289.5,3147
2021-12-13 17:05:00+01:00,289.5,289.8,289.5,289.7,4268
2021-12-13 17:10:00+01:00,289.7,289.7,289.6,289.6,3738
2021-12-13 17:15:00+01:00,289.6,289.6,289.4,289.4,8310
2021-12-13 17:20:00+01:00,289.4,289.7,289.4,289.7,7724
2021-12-13 17:25:00+01:00,290.2,290.2,290.2,290.2,393721
2021-12-14 09:00:00+01:00,291.6,292.2,291.0,291.1,9047
2021-12-14 09:05:00+01:00,291.1,291.2,290.8,290.9,2285
2021-12-14 09:10:00+01:00,290.9,291.1,290.6,290.7,11561
2021-12-14 09:15:00+01:00,290.8,291.0,290.4,290.45,12498
2021-12-14 09:20:00+01:00,290.5,290.9,290.5,290.6,5522
2021-12-14 09:25:00+01:00,290.5,290.6,290.3,290.4,5915
2021-12-14 09:30:00+01:00,290.5,290.5,290.3,290.3,2782
2021-12-14 09:35:00+01:00,290.3,290.55,290.2,290.45,12434
2021-12-14 09:40:00+01:00,290.4,290.5,290.3,290.5,1477
2021-12-14 09:45:00+01:00,290.3,290.5,290.1,290.1,2806
2021-12-14 09:50:00+01:00,290.1,290.1,289.7,289.8,3491
2021-12-14 09:55:00+01:00,289.7,290.1,289.7,290.1,4294
2021-12-14 10:00:00+01:00,290.1,290.45,290.1,290.3,5400
2021-12-14 10:05:00+01:00,290.4,290.6,289.4,289.7,29290
2021-12-14 10:10:00+01:00,289.75,290.2,289.75,289.95,9150
2021-12-14 10:15:00+01:00,290.0,290.2,289.9,290.1,3259
2021-12-14 10:20:00+01:00,290.1,290.4,290.1,290.3,2836
2021-12-14 10:25:00+01:00,290.3,290.5,290.3,290.4,3741
2021-12-14 10:30:00+01:00,290.4,290.8,290.3,290.8,6196
2021-12-14 10:35:00+01:00,290.7,290.7,290.5,290.5,2515
2021-12-14 10:40:00+01:00,290.6,290.7,290.5,290.5,9415
2021-12-14 10:45:00+01:00,290.5,290.7,290.5,290.5,2793
2021-12-14 10:50:00+01:00,290.5,290.5,290.3,290.3,2627
2021-12-14 10:55:00+01:00,290.2,290.5,290.2,290.5,2028
2021-12-14 11:00:00+01:00,290.5,290.5,290.2,290.4,5720
2021-12-14 11:05:00+01:00,290.3,290.4,290.2,290.2,7755
2021-12-14 11:10:00+01:00,290.2,290.2,289.8,289.9,10688
2021-12-14 11:15:00+01:00,289.9,289.9,289.7,289.8,4541
2021-12-14 11:20:00+01:00,289.9,290.0,289.8,289.8,8485
2021-12-14 11:25:00+01:00,289.9,290.0,289.9,289.9,4041
2021-12-14 11:30:00+01:00,289.9,289.95,289.7,289.7,6803
2021-12-14 11:35:00+01:00,289.7,289.85,289.7,289.8,3959
2021-12-14 11:40:00+01:00,289.8,290.0,289.8,289.9,8918
2021-12-14 11:45:00+01:00,290.0,290.3,290.0,290.3,4711
2021-12-14 11:50:00+01:00,290.3,290.3,290.2,290.2,51941
2021-12-14 11:55:00+01:00,290.2,290.45,290.2,290.4,2176
2021-12-14 12:00:00+01:00,290.4,290.75,290.4,290.75,1955
2021-12-14 12:05:00+01:00,290.8,290.8,290.7,290.7,2734
2021-12-14 12:10:00+01:00,290.7,290.9,290.7,290.9,523
2021-12-14 12:15:00+01:00,290.9,290.9,290.9,290.9,3833
2021-12-14 12:20:00+01:00,290.9,290.9,290.65,290.65,1163
2021-12-14 12:25:00+01:00,290.6,290.6,290.3,290.3,1815
2021-12-14 12:30:00+01:00,290.35,290.35,289.9,289.9,8128
2021-12-14 12:35:00+01:00,289.8,289.9,289.8,289.85,1053
2021-12-14 12:40:00+01:00,289.9,290.0,289.8,289.8,738
2021-12-14 12:45:00+01:00,289.9,290.0,289.9,289.9,1841
2021-12-14 12:50:00+01:00,289.8,289.8,289.4,289.7,7427
2021-12-14 12:55:00+01:00,289.6,289.8,289.6,289.8,4101
2021-12-14 13:00:00+01:00,289.85,289.85,289.5,289.5,973
2021-12-14 13:05:00+01:00,289.5,289.75,289.5,289.7,2721
2021-12-14 13:10:00+01:00,289.75,289.8,289.6,289.6,1368
2021-12-14 13:15:00+01:00,289.5,289.7,289.5,289.7,2658
2021-12-14 13:20:00+01:00,289.7,289.7,289.5,289.6,2385
2021-12-14 13:25:00+01:00,289.5,289.6,289.3,289.5,6335
2021-12-14 13:30:00+01:00,289.55,289.8,289.55,289.8,2147
2021-12-14 13:35:00+01:00,289.8,289.8,289.6,289.8,5966
2021-12-14 13:40:00+01:00,289.8,289.8,289.8,289.8,2929
2021-12-14 13:45:00+01:00,289.7,289.75,289.6,289.7,2499
2021-12-14 13:50:00+01:00,289.6,289.8,289.6,289.6,1569
2021-12-14 13:55:00+01:00,289.6,289.7,289.6,289.7,1946
2021-12-14 14:00:00+01:00,289.75,289.8,289.7,289.8,3972
2021-12-14 14:05:00+01:00,289.8,290.0,289.8,290.0,3726
2021-12-14 14:10:00+01:00,290.0,290.0,289.9,289.9,846
2021-12-14 14:15:00+01:00,289.9,289.9,289.8,289.8,2063
2021-12-14 14:20:00+01:00,289.9,289.9,289.7,289.8,3805
2021-12-14 14:25:00+01:00,289.8,289.8,289.7,289.8,369
2021-12-14 14:30:00+01:00,289.7,289.7,289.3,289.3,5127
2021-12-14 14:35:00+01:00,289.5,289.6,289.4,289.6,6497
2021-12-14 14:40:00+01:00,289.5,289.5,289.1,289.1,2605
2021-12-14 14:45:00+01:00,289.0,289.1,289.0,289.1,2471
2021-12-14 14:50:00+01:00,288.95,289.4,288.9,289.1,5092
2021-12-14 14:55:00+01:00,289.1,289.2,289.0,289.1,5389
2021-12-14 15:00:00+01:00,289.1,289.2,289.1,289.1,3286
2021-12-14 15:05:00+01:00,289.0,289.3,288.95,289.0,3733
2021-12-14 15:10:00+01:00,289.0,289.2,289.0,289.1,6411
2021-12-14 15:15:00+01:00,289.15,289.15,289.1,289.1,1699
2021-12-14 15:20:00+01:00,289.1,289.15,289.05,289.1,2470
2021-12-14 15:25:00+01:00,289.1,289.2,289.0,289.0,5273
2021-12-14 15:30:00+01:00,289.0,289.1,289.0,289.1,6673
2021-12-14 15:35:00+01:00,289.2,289.3,288.7,288.8,7937
2021-12-14 15:40:00+01:00,288.8,289.4,288.8,289.4,6773
2021-12-14 15:45:00+01:00,289.5,289.7,289.3,289.7,8990
2021-12-14 15:50:00+01:00,289.8,289.8,289.5,289.8,7109
2021-12-14 15:55:00+01:00,289.8,289.9,289.6,289.7,8371
2021-12-14 16:00:00+01:00,289.7,289.7,289.5,289.5,9387
2021-12-14 16:05:00+01:00,289.4,289.7,289.4,289.6,8228
2021-12-14 16:10:00+01:00,289.6,289.7,289.1,289.7,14663
2021-12-14 16:15:00+01:00,289.6,289.9,289.6,289.9,4347
2021-12-14 16:20:00+01:00,289.9,289.9,289.7,289.8,3411
2021-12-14 16:25:00+01:00,289.7,289.9,289.7,289.8,4955
2021-12-14 16:30:00+01:00,289.8,290.0,289.8,289.8,4097
2021-12-14 16:35:00+01:00,289.9,289.9,289.8,289.9,6135
2021-12-14 16:40:00+01:00,290.0,290.1,290.0,290.1,8447
2021-12-14 16:45:00+01:00,290.1,290.2,289.9,290.2,11557
2021-12-14 16:50:00+01:00,290.15,290.2,290.0,290.1,7227
2021-12-14 16:55:00+01:00,290.0,290.3,289.9,290.2,8110
2021-12-14 17:00:00+01:00,290.3,290.7,290.2,290.7,8027
2021-12-14 17:05:00+01:00,290.6,290.7,290.4,290.6,18966
2021-12-14 17:10:00+01:00,290.6,290.7,290.5,290.5,12309
2021-12-14 17:15:00+01:00,290.6,290.7,290.6,290.7,14883
2021-12-14 17:20:00+01:00,290.6,290.7,290.5,290.6,19173
2021-12-14 17:25:00+01:00,291.0,291.0,291.0,291.0,391909
2021-12-15 09:00:00+01:00,290.3,290.6,288.9,289.2,22746
2021-12-15 09:05:00+01:00,288.9,289.2,286.9,286.9,44707
2021-12-15 09:10:00+01:00,286.9,286.9,285.1,285.5,35470
2021-12-15 09:15:00+01:00,285.3,285.3,283.8,283.8,98806
2021-12-15 09:20:00+01:00,283.9,284.6,283.9,284.4,39784
2021-12-15 09:25:00+01:00,284.45,284.7,284.1,284.1,15044
2021-12-15 09:30:00+01:00,284.0,284.1,282.8,283.3,31263
2021-12-15 09:35:00+01:00,283.4,283.6,282.9,283.4,27631
2021-12-15 09:40:00+01:00,283.4,283.8,282.9,283.0,9838
2021-12-15 09:45:00+01:00,283.0,283.1,282.7,282.8,13823
2021-12-15 09:50:00+01:00,282.7,282.9,282.4,282.7,11604
2021-12-15 09:55:00+01:00,282.6,283.3,282.6,282.9,10118
2021-12-15 10:00:00+01:00,283.0,283.4,282.8,283.4,8004
2021-12-15 10:05:00+01:00,283.5,284.3,283.5,283.9,21351
2021-12-15 10:10:00+01:00,283.8,284.2,283.8,284.1,9156
2021-12-15 10:15:00+01:00,283.9,284.7,283.8,284.7,11855
2021-12-15 10:20:00+01:00,284.7,284.85,284.5,284.8,10491
2021-12-15 10:25:00+01:00,284.7,285.3,284.7,285.2,11361
2021-12-15 10:30:00+01:00,285.1,285.4,284.8,285.4,6369
2021-12-15 10:35:00+01:00,285.4,285.8,285.2,285.2,23620
2021-12-15 10:40:00+01:00,285.1,285.1,284.6,284.8,14975
2021-12-15 10:45:00+01:00,284.8,284.85,284.4,284.45,58343
2021-12-15 10:50:00+01:00,284.5,284.5,283.7,283.7,18761
2021-12-15 10:55:00+01:00,283.9,283.9,283.7,283.85,6680
2021-12-15 11:00:00+01:00,283.8,283.9,283.7,283.9,2945
2021-12-15 11:05:00+01:00,283.9,284.0,283.7,283.9,5261
2021-12-15 11:10:00+01:00,283.9,283.9,283.4,283.4,11589
2021-12-15 11:15:00+01:00,283.3,283.3,282.95,283.0,12058
2021-12-15 11:20:00+01:00,283.0,283.0,282.8,282.85,2545
2021-12-15 11:25:00+01:00,282.85,283.0,282.85,283.0,4759
2021-12-15 11:30:00+01:00,283.0,283.0,282.6,282.7,15381
2021-12-15 11:35:00+01:00,282.7,282.7,282.25,282.3,9620
2021-12-15 11:40:00+01:00,282.4,282.4,281.9,282.0,12754
2021-12-15 11:45:00+01:00,282.0,282.0,281.3,281.4,15478
2021-12-15 11:50:00+01:00,281.35,281.5,280.7,280.7,12108
2021-12-15 11:55:00+01:00,280.75,280.8,280.2,280.5,12189
2021-12-15 12:00:00+01:00,280.5,281.4,280.5,281.3,10133
2021-12-15 12:05:00+01:00,281.4,282.05,281.4,282.0,14905
2021-12-15 12:10:00+01:00,282.1,282.5,282.0,282.4,9042
2021-12-15 12:15:00+01:00,282.3,282.4,282.1,282.4,12815
2021-12-15 12:20:00+01:00,282.2,282.6,282.2,282.6,61851
2021-12-15 12:25:00+01:00,282.6,283.25,282.6,282.9,8320
2021-12-15 12:30:00+01:00,282.9,282.9,282.4,282.6,6272
2021-12-15 12:35:00+01:00,282.5,283.2,282.5,282.9,4348
2021-12-15 12:40:00+01:00,282.8,282.8,282.0,282.2,9512
2021-12-15 12:45:00+01:00,282.2,282.2,282.0,282.0,5217
2021-12-15 12:50:00+01:00,282.1,283.0,282.1,282.7,7670
2021-12-15 12:55:00+01:00,282.5,282.5,282.1,282.1,4617
2021-12-15 13:00:00+01:00,282.1,282.2,281.9,282.0,7731
2021-12-15 13:05:00+01:00,281.95,282.0,281.9,281.9,7381
2021-12-15 13:10:00+01:00,282.0,282.2,281.8,282.1,9946
2021-12-15 13:15:00+01:00,282.0,282.7,282.0,282.5,5959
2021-12-15 13:20:00+01:00,282.6,283.0,282.4,282.9,11449
2021-12-15 13:25:00+01:00,283.0,283.1,282.7,283.1,6240
2021-12-15 13:30:00+01:00,283.1,284.2,283.1,284.2,13836
2021-12-15 13:35:00+01:00,284.3,284.3,283.4,283.4,8429
2021-12-15 13:40:00+01:00,283.4,283.4,283.3,283.3,3779
2021-12-15 13:45:00+01:00,283.2,283.65,283.2,283.5,7554
2021-12-15 13:50:00+01:00,283.4,283.4,282.4,282.4,21058
2021-12-15 13:55:00+01:00,282.3,282.5,282.2,282.4,15675
2021-12-15 14:00:00+01:00,282.4,282.6,282.2,282.2,14098
2021-12-15 14:05:00+01:00,282.2,282.3,282.15,282.3,12694
2021-12-15 14:10:00+01:00,282.3,282.7,282.0,282.7,22169
2021-12-15 14:15:00+01:00,282.6,282.7,282.3,282.7,11269
2021-12-15 14:20:00+01:00,282.7,282.7,282.2,282.2,7502
2021-12-15 14:25:00+01:00,282.2,282.7,282.1,282.7,4804
2021-12-15 14:30:00+01:00,282.7,282.7,282.4,282.4,7528
2021-12-15 14:35:00+01:00,282.5,282.5,282.4,282.45,3703
2021-12-15 14:40:00+01:00,282.5,282.8,282.5,282.6,9758
2021-12-15 14:45:00+01:00,282.6,282.9,282.6,282.7,9921
2021-12-15 14:50:00+01:00,282.8,283.1,282.8,283.1,8186
2021-12-15 14:55:00+01:00,283.1,283.2,282.8,283.0,5054
2021-12-15 15:00:00+01:00,283.1,283.3,283.0,283.2,7217
2021-12-15 15:05:00+01:00,283.2,283.2,282.2,282.2,11915
2021-12-15 15:10:00+01:00,282.2,282.2,281.9,282.1,22154
2021-12-15 15:15:00+01:00,282.05,282.1,281.9,282.05,2260
2021-12-15 15:20:00+01:00,282.1,282.1,281.9,282.1,8335
2021-12-15 15:25:00+01:00,281.9,282.6,281.9,282.6,11537
2021-12-15 15:30:00+01:00,282.6,283.0,282.6,282.7,11296
2021-12-15 15:35:00+01:00,282.8,282.8,282.6,282.7,3746
2021-12-15 15:40:00+01:00,282.6,282.8,282.3,282.35,13719
2021-12-15 15:45:00+01:00,282.3,282.4,282.1,282.3,12150
2021-12-15 15:50:00+01:00,282.3,282.3,282.05,282.2,17397
2021-12-15 15:55:00+01:00,282.2,282.3,281.7,282.0,35126
2021-12-15 16:00:00+01:00,282.1,282.2,281.6,281.7,25255
2021-12-15 16:05:00+01:00,281.7,282.0,281.5,281.6,13725
2021-12-15 16:10:00+01:00,281.5,281.7,281.5,281.6,9150
2021-12-15 16:15:00+01:00,281.55,281.7,281.35,281.5,12899
2021-12-15 16:20:00+01:00,281.5,281.8,281.35,281.8,12551
2021-12-15 16:25:00+01:00,281.8,281.8,281.0,281.15,20152
2021-12-15 16:30:00+01:00,281.2,281.3,281.1,281.15,11905
2021-12-15 16:35:00+01:00,281.2,281.7,281.2,281.7,15405
2021-12-15 16:40:00+01:00,281.8,282.3,281.8,282.1,14985
2021-12-15 16:45:00+01:00,282.2,282.2,282.0,282.1,11881
2021-12-15 16:50:00+01:00,282.1,282.4,282.0,282.4,18537
2021-12-15 16:55:00+01:00,282.5,283.1,282.5,283.1,8414
2021-12-15 17:00:00+01:00,283.1,283.4,283.1,283.2,13853
2021-12-15 17:05:00+01:00,283.1,283.5,282.9,283.5,17389
2021-12-15 17:10:00+01:00,283.4,284.7,283.4,284.7,24375
2021-12-15 17:15:00+01:00,284.6,284.6,284.3,284.4,25168
2021-12-15 17:20:00+01:00,284.4,285.2,284.4,284.8,24616
2021-12-15 17:25:00+01:00,284.1,284.1,284.1,284.1,657021
2021-12-16 09:00:00+01:00,286.6,286.8,284.5,284.5,17818
2021-12-16 09:05:00+01:00,284.7,285.3,283.9,284.1,6505
2021-12-16 09:10:00+01:00,283.9,284.0,283.3,283.4,2163
2021-12-16 09:15:00+01:00,283.1,283.2,282.9,283.2,10586
2021-12-16 09:20:00+01:00,283.2,283.5,283.0,283.3,10143
2021-12-16 09:25:00+01:00,283.3,283.4,283.0,283.1,5494
2021-12-16 09:30:00+01:00,283.2,283.9,283.2,283.7,9957
2021-12-16 09:35:00+01:00,283.7,284.3,283.7,284.1,12555
2021-12-16 09:40:00+01:00,284.0,285.0,284.0,284.8,16668
2021-12-16 09:45:00+01:00,284.8,285.5,284.8,285.5,4873
2021-12-16 09:50:00+01:00,285.5,285.5,284.9,285.1,9161
2021-12-16 09:55:00+01:00,285.1,285.8,285.0,285.7,24196
2021-12-16 10:00:00+01:00,285.6,285.6,285.3,285.3,3599
2021-12-16 10:05:00+01:00,285.05,285.4,285.0,285.2,6622
2021-12-16 10:10:00+01:00,285.4,285.8,285.4,285.8,4905
2021-12-16 10:15:00+01:00,285.7,285.9,285.7,285.9,3657
2021-12-16 10:20:00+01:00,285.9,286.1,285.3,285.3,16560
2021-12-16 10:25:00+01:00,285.3,285.4,285.3,285.3,6370
2021-12-16 10:30:00+01:00,285.4,285.7,285.4,285.5,8094
2021-12-16 10:35:00+01:00,285.5,285.55,285.3,285.5,5986
2021-12-16 10:40:00+01:00,285.45,285.7,285.3,285.6,6231
2021-12-16 10:45:00+01:00,285.55,285.75,285.4,285.4,11504
2021-12-16 10:50:00+01:00,285.3,285.5,285.1,285.2,8364
2021-12-16 10:55:00+01:00,285.3,285.4,284.9,285.0,11310
2021-12-16 11:00:00+01:00,284.8,285.2,284.8,285.2,5985
2021-12-16 11:05:00+01:00,285.1,285.2,285.0,285.1,10798
2021-12-16 11:10:00+01:00,285.1,285.4,285.1,285.4,6436
2021-12-16 11:15:00+01:00,285.4,285.6,285.4,285.5,5517
2021-12-16 11:20:00+01:00,285.5,285.8,285.5,285.7,6289
2021-12-16 11:25:00+01:00,285.7,285.8,285.6,285.6,7131
2021-12-16 11:30:00+01:00,285.6,285.8,285.6,285.8,9971
2021-12-16 11:35:00+01:00,285.8,286.2,285.6,286.2,18497
2021-12-16 11:40:00+01:00,286.1,286.5,286.1,286.4,5523
2021-12-16 11:45:00+01:00,286.4,286.6,286.4,286.5,9497
2021-12-16 11:50:00+01:00,286.5,286.6,286.5,286.6,5659
2021-12-16 11:55:00+01:00,286.6,287.0,286.6,286.9,7567
2021-12-16 12:00:00+01:00,287.0,287.4,287.0,287.0,5919
2021-12-16 12:05:00+01:00,286.8,286.8,286.6,286.8,5006
2021-12-16 12:10:00+01:00,286.8,286.9,286.8,286.8,1588
2021-12-16 12:15:00+01:00,286.9,286.9,286.6,286.7,4261
2021-12-16 12:20:00+01:00,286.7,286.8,286.6,286.8,2656
2021-12-16 12:25:00+01:00,286.8,286.9,286.7,286.8,2782
2021-12-16 12:30:00+01:00,286.9,287.3,286.9,287.1,6713
2021-12-16 12:35:00+01:00,287.3,287.3,287.3,287.3,966
2021-12-16 12:40:00+01:00,287.2,287.2,287.1,287.2,3763
2021-12-16 12:45:00+01:00,287.3,287.4,287.3,287.3,3434
2021-12-16 12:50:00+01:00,287.3,287.4,287.2,287.2,2729
2021-12-16 12:55:00+01:00,287.2,287.2,287.0,287.2,8705
2021-12-16 13:00:00+01:00,287.0,287.0,286.3,286.4,8216
2021-12-16 13:05:00+01:00,286.5,286.5,286.2,286.2,5848
2021-12-16 13:10:00+01:00,286.3,286.3,285.8,285.9,6376
2021-12-16 13:15:00+01:00,285.9,286.1,285.9,286.1,1534
2021-12-16 13:20:00+01:00,286.1,286.3,286.1,286.3,3919
2021-12-16 13:25:00+01:00,286.4,286.5,286.2,286.3,4290
2021-12-16 13:30:00+01:00,286.4,286.5,286.4,286.5,4153
2021-12-16 13:35:00+01:00,286.5,286.9,286.5,286.8,6693
2021-12-16 13:40:00+01:00,286.9,286.95,286.9,286.95,824
2021-12-16 13:45:00+01:00,287.0,287.1,286.8,286.9,6138
2021-12-16 13:50:00+01:00,286.95,286.95,286.5,286.6,2161
2021-12-16 13:55:00+01:00,286.65,286.8,286.5,286.5,6208
2021-12-16 14:00:00+01:00,286.5,286.5,286.3,286.4,4774
2021-12-16 14:05:00+01:00,286.5,286.65,286.3,286.5,3079
2021-12-16 14:10:00+01:00,286.6,286.6,286.4,286.4,3219
2021-12-16 14:15:00+01:00,286.4,286.5,286.2,286.3,3197
2021-12-16 14:20:00+01:00,286.3,286.5,286.2,286.5,8711
2021-12-16 14:25:00+01:00,286.45,286.45,286.3,286.35,4993
2021-12-16 14:30:00+01:00,286.4,286.4,286.2,286.2,4481
2021-12-16 14:35:00+01:00,286.3,286.3,286.1,286.3,5456
2021-12-16 14:40:00+01:00,286.35,286.4,286.2,286.2,4489
2021-12-16 14:45:00+01:00,286.3,286.3,286.2,286.2,4469
2021-12-16 14:50:00+01:00,286.2,286.3,285.75,285.75,5962
2021-12-16 14:55:00+01:00,285.8,285.8,285.7,285.75,3085
2021-12-16 15:00:00+01:00,285.7,285.9,285.5,285.9,11712
2021-12-16 15:05:00+01:00,285.8,285.8,285.5,285.7,8922
2021-12-16 15:10:00+01:00,285.7,285.7,285.65,285.65,3094
2021-12-16 15:15:00+01:00,285.6,285.9,285.6,285.6,8377
2021-12-16 15:20:00+01:00,285.7,286.0,285.7,286.0,5375
2021-12-16 15:25:00+01:00,286.0,286.0,285.6,285.6,3862
2021-12-16 15:30:00+01:00,285.5,285.8,285.5,285.7,6145
