time,open,high,low,close,Volume
2021-01-19 09:40:00+01:00,97.4,97.4,97.2,97.3,1615
2021-01-19 09:45:00+01:00,97.4,97.4,97.0,97.3,2228
2021-01-19 09:50:00+01:00,97.1,97.2,97.1,97.2,284
2021-01-19 09:55:00+01:00,97.2,97.2,97.0,97.0,916
2021-01-19 10:00:00+01:00,97.2,97.2,97.0,97.2,1132
2021-01-19 10:05:00+01:00,97.2,97.2,97.2,97.2,454
2021-01-19 10:10:00+01:00,97.2,97.3,97.2,97.2,265
2021-01-19 10:15:00+01:00,97.0,97.1,96.8,97.1,2483
2021-01-19 10:20:00+01:00,97.0,97.2,97.0,97.0,984
2021-01-19 10:25:00+01:00,97.0,97.1,96.9,96.9,281
2021-01-19 10:30:00+01:00,97.0,97.0,96.7,96.8,1807
2021-01-19 10:35:00+01:00,96.8,96.8,96.8,96.8,455
2021-01-19 10:40:00+01:00,96.6,97.0,96.6,97.0,2016
2021-01-19 10:45:00+01:00,97.0,97.0,97.0,97.0,180
2021-01-19 10:50:00+01:00,97.0,97.0,97.0,97.0,1250
2021-01-19 10:55:00+01:00,97.0,97.0,96.7,96.7,143
2021-01-19 11:05:00+01:00,96.9,96.9,96.7,96.7,571
2021-01-19 11:10:00+01:00,96.7,96.8,96.6,96.7,2752
2021-01-19 11:15:00+01:00,96.9,96.9,96.7,96.9,33
2021-01-19 11:20:00+01:00,96.9,96.9,96.7,96.9,779
2021-01-19 11:25:00+01:00,96.8,96.8,96.5,96.5,10847
2021-01-19 11:30:00+01:00,96.5,96.5,96.2,96.2,2099
2021-01-19 11:35:00+01:00,96.6,96.6,96.6,96.6,550
2021-01-19 11:40:00+01:00,96.4,96.4,96.4,96.4,33
2021-01-19 11:45:00+01:00,96.4,96.4,96.4,96.4,20
2021-01-19 11:50:00+01:00,96.6,96.6,96.6,96.6,81
2021-01-19 11:55:00+01:00,96.4,96.4,96.2,96.2,1673
2021-01-19 12:05:00+01:00,96.5,96.6,96.5,96.6,1235
2021-01-19 12:10:00+01:00,96.6,96.6,96.6,96.6,4025
2021-01-19 12:15:00+01:00,96.4,96.4,96.4,96.4,200
2021-01-19 12:20:00+01:00,96.7,96.7,96.5,96.6,80
2021-01-19 12:25:00+01:00,96.8,96.8,96.8,96.8,700
2021-01-19 12:30:00+01:00,96.9,96.9,96.9,96.9,500
2021-01-19 12:35:00+01:00,96.9,96.9,96.9,96.9,500
2021-01-19 12:40:00+01:00,96.7,96.7,96.7,96.7,11
2021-01-19 12:45:00+01:00,96.7,96.9,96.6,96.9,84
2021-01-19 12:50:00+01:00,96.6,96.7,96.6,96.7,31
2021-01-19 12:55:00+01:00,96.6,96.7,96.6,96.7,261
2021-01-19 13:00:00+01:00,96.7,96.7,96.5,96.5,770
2021-01-19 13:05:00+01:00,96.5,96.5,96.4,96.4,380
2021-01-19 13:10:00+01:00,96.3,96.6,96.3,96.6,11097
2021-01-19 13:15:00+01:00,96.6,96.6,96.3,96.6,433
2021-01-19 13:20:00+01:00,96.6,96.6,96.6,96.6,100
2021-01-19 13:25:00+01:00,96.6,96.6,96.6,96.6,97
2021-01-19 13:30:00+01:00,96.6,96.6,96.6,96.6,5
2021-01-19 13:35:00+01:00,96.6,96.6,96.6,96.6,64
2021-01-19 13:45:00+01:00,96.6,96.6,96.6,96.6,5
2021-01-19 14:00:00+01:00,96.4,96.6,96.4,96.6,700
2021-01-19 14:05:00+01:00,96.4,96.4,96.4,96.4,1
2021-01-19 14:10:00+01:00,96.4,96.4,96.4,96.4,21
2021-01-19 14:30:00+01:00,96.7,96.9,96.7,96.9,2830
2021-01-19 14:35:00+01:00,96.7,96.7,96.7,96.7,60
2021-01-19 14:40:00+01:00,96.8,96.8,96.8,96.8,417
2021-01-19 14:45:00+01:00,96.8,96.8,96.8,96.8,10
2021-01-19 14:50:00+01:00,96.8,96.8,96.8,96.8,260
2021-01-19 14:55:00+01:00,96.7,96.7,96.7,96.7,200
2021-01-19 15:00:00+01:00,96.7,96.7,96.7,96.7,94
2021-01-19 15:05:00+01:00,96.7,96.7,96.7,96.7,700
2021-01-19 15:10:00+01:00,96.7,96.9,96.7,96.9,60
2021-01-19 15:20:00+01:00,96.9,96.9,96.9,96.9,100
2021-01-19 15:25:00+01:00,97.0,97.0,96.9,96.9,573
2021-01-19 15:30:00+01:00,96.9,96.9,96.9,96.9,285
2021-01-19 15:35:00+01:00,96.9,96.9,96.9,96.9,393
2021-01-19 15:40:00+01:00,96.8,96.8,96.8,96.8,1342
2021-01-19 15:45:00+01:00,96.9,96.9,96.8,96.8,84
2021-01-19 15:50:00+01:00,96.6,96.6,96.6,96.6,34
2021-01-19 15:55:00+01:00,96.8,96.8,96.5,96.7,475
2021-01-19 16:00:00+01:00,96.8,96.8,96.7,96.7,240
2021-01-19 16:05:00+01:00,96.8,96.8,96.7,96.7,758
2021-01-19 16:20:00+01:00,96.5,96.5,96.5,96.5,2193
2021-01-19 16:25:00+01:00,96.3,96.3,96.3,96.3,711
2021-01-19 16:35:00+01:00,96.5,96.5,96.5,96.5,1
2021-01-19 16:40:00+01:00,96.6,96.6,96.6,96.6,10
2021-01-19 16:45:00+01:00,96.4,96.7,96.4,96.7,700
2021-01-19 16:50:00+01:00,96.5,96.7,96.5,96.7,396
2021-01-19 16:55:00+01:00,96.4,96.4,96.4,96.4,367
2021-01-19 17:00:00+01:00,96.4,96.4,96.3,96.3,21
2021-01-19 17:05:00+01:00,96.3,96.3,96.3,96.3,929
2021-01-19 17:10:00+01:00,96.2,96.3,96.2,96.2,396
2021-01-19 17:15:00+01:00,96.2,96.2,96.2,96.2,647
2021-01-19 17:20:00+01:00,96.2,96.2,96.2,96.2,290
2021-01-19 17:25:00+01:00,96.1,96.1,96.1,96.1,4856
2021-01-20 09:00:00+01:00,96.2,96.6,96.2,96.4,3912
2021-01-20 09:05:00+01:00,96.4,96.4,96.4,96.4,1938
2021-01-20 09:10:00+01:00,96.6,96.6,96.5,96.5,201
2021-01-20 09:15:00+01:00,96.3,96.6,96.3,96.6,114
2021-01-20 09:20:00+01:00,96.5,96.5,96.1,96.1,2682
2021-01-20 09:25:00+01:00,96.0,96.0,95.9,96.0,1772
2021-01-20 09:30:00+01:00,96.0,96.0,95.7,96.0,2886
2021-01-20 09:35:00+01:00,96.0,96.1,95.9,95.9,1186
2021-01-20 09:40:00+01:00,96.1,96.3,96.1,96.3,1262
2021-01-20 09:45:00+01:00,96.4,96.4,96.3,96.4,1131
2021-01-20 09:50:00+01:00,96.2,96.4,96.2,96.4,2200
2021-01-20 09:55:00+01:00,96.1,96.4,96.0,96.4,4566
2021-01-20 10:00:00+01:00,96.4,96.4,96.2,96.2,260
2021-01-20 10:05:00+01:00,96.4,96.7,96.4,96.5,4034
2021-01-20 10:10:00+01:00,96.7,96.7,96.7,96.7,257
2021-01-20 10:20:00+01:00,96.8,96.8,96.8,96.8,5
2021-01-20 10:25:00+01:00,96.8,96.8,96.8,96.8,5
2021-01-20 10:30:00+01:00,96.8,96.8,96.8,96.8,104
2021-01-20 10:35:00+01:00,96.5,96.6,96.5,96.6,241
2021-01-20 10:40:00+01:00,96.5,96.6,96.5,96.6,3727
2021-01-20 10:45:00+01:00,96.4,96.4,96.4,96.4,500
2021-01-20 10:50:00+01:00,96.5,96.5,96.5,96.5,37
2021-01-20 10:55:00+01:00,96.8,96.8,96.8,96.8,27
2021-01-20 11:05:00+01:00,96.7,96.9,96.5,96.6,2918
2021-01-20 11:10:00+01:00,96.6,96.6,96.5,96.5,1446
2021-01-20 11:15:00+01:00,96.5,96.5,96.5,96.5,180
2021-01-20 11:20:00+01:00,96.7,96.7,96.7,96.7,50
2021-01-20 11:25:00+01:00,96.7,96.7,96.7,96.7,5
2021-01-20 11:30:00+01:00,96.7,96.7,96.5,96.5,740
2021-01-20 11:40:00+01:00,96.7,96.7,96.7,96.7,1
2021-01-20 11:45:00+01:00,96.7,96.7,96.7,96.7,1
2021-01-20 11:50:00+01:00,96.7,96.7,96.7,96.7,201
2021-01-20 12:00:00+01:00,96.7,96.7,96.7,96.7,93
2021-01-20 12:05:00+01:00,96.6,96.6,96.6,96.6,1200
2021-01-20 12:10:00+01:00,96.7,96.7,96.7,96.7,500
2021-01-20 12:20:00+01:00,96.6,96.6,96.6,96.6,400
2021-01-20 12:25:00+01:00,96.6,96.6,96.5,96.5,534
2021-01-20 12:35:00+01:00,96.7,96.7,96.3,96.3,4786
2021-01-20 12:40:00+01:00,96.4,96.7,96.4,96.7,1649
2021-01-20 12:55:00+01:00,96.7,96.7,96.7,96.7,31
2021-01-20 13:00:00+01:00,96.7,96.7,96.7,96.7,642
2021-01-20 13:05:00+01:00,96.5,96.5,96.5,96.5,200
2021-01-20 13:10:00+01:00,96.7,96.7,96.7,96.7,26
2021-01-20 13:15:00+01:00,96.7,96.7,96.5,96.5,710
2021-01-20 13:20:00+01:00,96.5,96.7,96.5,96.7,305
2021-01-20 13:25:00+01:00,96.7,96.7,96.6,96.7,200
2021-01-20 13:30:00+01:00,96.7,96.7,96.7,96.7,1
2021-01-20 13:35:00+01:00,96.7,96.7,96.7,96.7,550
2021-01-20 13:40:00+01:00,96.7,96.7,96.5,96.5,365
2021-01-20 13:50:00+01:00,96.6,96.6,96.6,96.6,1
2021-01-20 13:55:00+01:00,96.5,96.5,96.5,96.5,6
2021-01-20 14:00:00+01:00,96.4,96.4,96.4,96.4,44
2021-01-20 14:05:00+01:00,96.4,96.5,96.3,96.4,1243
2021-01-20 14:15:00+01:00,96.4,96.5,96.4,96.5,2021
2021-01-20 14:20:00+01:00,96.5,96.5,96.5,96.5,10
2021-01-20 14:30:00+01:00,96.4,96.4,96.4,96.4,10
2021-01-20 15:00:00+01:00,96.6,96.6,96.6,96.6,111
2021-01-20 15:05:00+01:00,96.5,96.5,96.4,96.4,163
2021-01-20 15:10:00+01:00,96.4,96.4,96.2,96.2,5027
2021-01-20 15:15:00+01:00,96.2,96.2,96.1,96.1,3272
2021-01-20 15:20:00+01:00,96.0,96.2,96.0,96.1,231
2021-01-20 15:25:00+01:00,96.3,96.3,96.1,96.1,107
2021-01-20 15:30:00+01:00,96.3,96.3,96.3,96.3,165
2021-01-20 15:40:00+01:00,96.1,96.1,96.1,96.1,679
2021-01-20 15:45:00+01:00,96.1,96.3,96.1,96.1,888
2021-01-20 15:50:00+01:00,96.3,96.3,96.1,96.3,1540
2021-01-20 15:55:00+01:00,96.1,96.4,96.1,96.4,3169
2021-01-20 16:05:00+01:00,96.5,96.5,96.2,96.2,2301
2021-01-20 16:10:00+01:00,96.2,96.2,96.1,96.1,933
2021-01-20 16:15:00+01:00,96.0,96.0,95.8,95.8,8267
2021-01-20 16:20:00+01:00,95.9,95.9,95.7,95.7,7880
2021-01-20 16:25:00+01:00,95.7,95.8,95.6,95.6,354
2021-01-20 16:30:00+01:00,95.7,95.7,95.7,95.7,24
2021-01-20 16:35:00+01:00,95.7,95.7,95.6,95.6,121
2021-01-20 16:40:00+01:00,95.6,95.7,95.6,95.7,2176
2021-01-20 16:45:00+01:00,95.8,95.8,95.8,95.8,700
2021-01-20 16:50:00+01:00,95.9,95.9,95.8,95.8,5051
2021-01-20 16:55:00+01:00,95.8,95.8,95.8,95.8,55
2021-01-20 17:00:00+01:00,95.8,95.8,95.8,95.8,668
2021-01-20 17:05:00+01:00,95.8,95.8,95.8,95.8,108
2021-01-20 17:10:00+01:00,95.8,95.8,95.7,95.8,713
2021-01-20 17:15:00+01:00,95.8,95.8,95.8,95.8,1202
2021-01-20 17:20:00+01:00,95.8,95.9,95.8,95.9,56
2021-01-20 17:25:00+01:00,95.7,95.7,95.7,95.7,3602
2021-01-21 09:00:00+01:00,96.7,96.7,96.1,96.4,7250
2021-01-21 09:05:00+01:00,96.4,96.4,96.4,96.4,31
2021-01-21 09:10:00+01:00,96.4,96.4,96.3,96.4,66
2021-01-21 09:15:00+01:00,96.3,96.3,96.1,96.1,215
2021-01-21 09:20:00+01:00,96.2,96.4,96.2,96.4,2792
2021-01-21 09:25:00+01:00,96.3,96.3,96.3,96.3,500
2021-01-21 09:30:00+01:00,96.4,96.4,96.2,96.4,1823
2021-01-21 09:35:00+01:00,96.4,96.4,96.3,96.3,661
2021-01-21 09:40:00+01:00,96.3,96.3,96.2,96.2,86
2021-01-21 09:45:00+01:00,96.3,96.5,96.2,96.5,3000
2021-01-21 09:50:00+01:00,96.6,96.6,96.6,96.6,200
2021-01-21 09:55:00+01:00,96.3,96.5,96.3,96.5,611
2021-01-21 10:00:00+01:00,96.5,96.5,96.5,96.5,1370
2021-01-21 10:05:00+01:00,96.5,96.7,96.5,96.7,105
2021-01-21 10:10:00+01:00,96.7,96.7,96.6,96.6,495
2021-01-21 10:15:00+01:00,96.6,96.7,96.6,96.7,735
2021-01-21 10:25:00+01:00,96.7,96.7,96.7,96.7,1765
2021-01-21 10:30:00+01:00,96.5,96.5,96.5,96.5,10
2021-01-21 10:35:00+01:00,96.7,96.8,96.7,96.8,328
2021-01-21 10:40:00+01:00,96.8,96.8,96.8,96.8,500
2021-01-21 10:45:00+01:00,96.8,96.8,96.7,96.8,907
2021-01-21 10:50:00+01:00,96.7,96.7,96.7,96.7,43
2021-01-21 11:00:00+01:00,96.5,96.5,96.5,96.5,300
2021-01-21 11:05:00+01:00,96.7,96.8,96.7,96.8,470
2021-01-21 11:15:00+01:00,96.8,96.8,96.8,96.8,540
2021-01-21 11:20:00+01:00,96.8,96.8,96.8,96.8,60
2021-01-21 11:25:00+01:00,96.5,96.8,96.5,96.8,665
2021-01-21 11:30:00+01:00,96.5,96.8,96.5,96.8,1150
2021-01-21 11:35:00+01:00,96.6,96.6,96.6,96.6,179
2021-01-21 11:40:00+01:00,96.8,96.8,96.8,96.8,340
2021-01-21 11:45:00+01:00,96.8,96.8,96.8,96.8,1050
2021-01-21 11:50:00+01:00,96.9,96.9,96.9,96.9,300
2021-01-21 11:55:00+01:00,96.9,96.9,96.7,96.7,2667
2021-01-21 12:00:00+01:00,96.7,97.0,96.7,97.0,94
2021-01-21 12:05:00+01:00,96.9,96.9,96.9,96.9,100
2021-01-21 12:20:00+01:00,96.9,97.3,96.9,97.3,28635
2021-01-21 12:25:00+01:00,97.3,97.4,97.3,97.4,1005
2021-01-21 12:30:00+01:00,97.3,97.3,97.1,97.1,30
2021-01-21 12:35:00+01:00,97.2,97.3,97.2,97.3,106
2021-01-21 12:40:00+01:00,97.3,97.4,97.2,97.4,329
2021-01-21 12:45:00+01:00,97.4,97.4,97.3,97.4,240
2021-01-21 12:50:00+01:00,97.4,97.5,97.4,97.5,12549
2021-01-21 12:55:00+01:00,97.5,97.5,97.5,97.5,1290
2021-01-21 13:00:00+01:00,97.5,97.5,97.5,97.5,113
2021-01-21 13:05:00+01:00,97.5,97.5,97.5,97.5,4150
2021-01-21 13:10:00+01:00,97.5,97.5,97.3,97.3,1872
2021-01-21 13:15:00+01:00,97.5,97.5,97.5,97.5,1089
2021-01-21 13:20:00+01:00,97.5,97.5,97.5,97.5,868
2021-01-21 13:25:00+01:00,97.5,97.5,97.5,97.5,411
2021-01-21 13:30:00+01:00,97.5,97.5,97.5,97.5,31
2021-01-21 13:35:00+01:00,97.3,97.5,97.3,97.5,3394
2021-01-21 13:40:00+01:00,97.3,97.5,97.3,97.5,876
2021-01-21 13:45:00+01:00,97.5,97.5,97.5,97.5,125
2021-01-21 13:50:00+01:00,97.5,97.5,97.5,97.5,1000
2021-01-21 13:55:00+01:00,97.5,97.5,97.3,97.4,2863
2021-01-21 14:00:00+01:00,97.5,97.5,97.5,97.5,100
2021-01-21 14:05:00+01:00,97.5,97.5,97.5,97.5,43
2021-01-21 14:10:00+01:00,97.5,97.5,97.4,97.4,355
2021-01-21 14:15:00+01:00,97.4,97.4,97.4,97.4,40
2021-01-21 14:20:00+01:00,97.4,97.4,97.4,97.4,10
2021-01-21 14:30:00+01:00,97.4,97.4,97.3,97.3,4753
2021-01-21 14:35:00+01:00,97.5,97.5,97.3,97.3,647
2021-01-21 14:40:00+01:00,97.5,97.5,97.5,97.5,11
2021-01-21 14:45:00+01:00,97.5,97.9,97.4,97.9,12331
2021-01-21 14:50:00+01:00,97.9,97.9,97.8,97.9,706
2021-01-21 14:55:00+01:00,97.8,97.9,97.8,97.9,2482
2021-01-21 15:00:00+01:00,97.8,98.0,97.8,97.8,1333
2021-01-21 15:05:00+01:00,98.0,98.0,98.0,98.0,1179
2021-01-21 15:10:00+01:00,98.0,98.0,98.0,98.0,200
2021-01-21 15:15:00+01:00,97.8,98.0,97.8,98.0,2345
2021-01-21 15:20:00+01:00,97.9,97.9,97.8,97.8,2154
2021-01-21 15:25:00+01:00,97.8,97.9,97.8,97.9,400
2021-01-21 15:30:00+01:00,97.9,97.9,97.7,97.7,340
2021-01-21 15:35:00+01:00,97.6,97.6,97.5,97.6,1988
2021-01-21 15:40:00+01:00,97.4,97.5,97.4,97.5,406
2021-01-21 15:45:00+01:00,97.4,97.5,97.2,97.2,2636
2021-01-21 15:50:00+01:00,97.4,97.5,97.2,97.3,2509
2021-01-21 15:55:00+01:00,97.3,97.4,97.2,97.3,904
2021-01-21 16:00:00+01:00,97.3,97.3,97.3,97.3,327
2021-01-21 16:05:00+01:00,97.2,97.2,97.1,97.1,682
2021-01-21 16:15:00+01:00,97.2,97.2,97.2,97.2,408
2021-01-21 16:20:00+01:00,97.2,97.3,97.2,97.2,2416
2021-01-21 16:25:00+01:00,97.2,97.3,97.2,97.3,280
2021-01-21 16:30:00+01:00,97.2,97.2,97.2,97.2,637
2021-01-21 16:35:00+01:00,97.1,97.1,97.1,97.1,252
2021-01-21 16:40:00+01:00,97.0,97.0,97.0,97.0,220
2021-01-21 16:45:00+01:00,97.0,97.1,97.0,97.1,427
2021-01-21 16:50:00+01:00,97.2,97.2,97.0,97.2,545
2021-01-21 16:55:00+01:00,97.0,97.2,97.0,97.2,1182
2021-01-21 17:00:00+01:00,97.2,97.2,97.2,97.2,51
2021-01-21 17:05:00+01:00,97.0,97.0,96.9,97.0,3212
2021-01-21 17:10:00+01:00,97.1,97.1,97.0,97.1,671
2021-01-21 17:15:00+01:00,97.0,97.2,97.0,97.1,458
2021-01-21 17:20:00+01:00,97.1,97.1,97.1,97.1,21
2021-01-21 17:25:00+01:00,96.9,96.9,96.9,96.9,1793
2021-01-22 09:00:00+01:00,96.9,97.2,96.6,96.6,22942
2021-01-22 09:05:00+01:00,97.0,97.0,96.7,96.7,3804
2021-01-22 09:10:00+01:00,96.8,97.0,96.5,97.0,3064
2021-01-22 09:15:00+01:00,96.8,97.0,96.8,97.0,1113
2021-01-22 09:20:00+01:00,96.8,96.8,96.5,96.5,1363
2021-01-22 09:25:00+01:00,96.5,96.8,96.5,96.5,1071
2021-01-22 09:30:00+01:00,96.7,96.9,96.7,96.9,947
2021-01-22 09:35:00+01:00,96.9,96.9,96.5,96.7,631
2021-01-22 09:40:00+01:00,96.6,96.7,96.6,96.7,2249
2021-01-22 09:45:00+01:00,96.7,96.8,96.7,96.8,582
2021-01-22 09:50:00+01:00,96.9,97.2,96.9,97.2,2250
2021-01-22 09:55:00+01:00,97.3,97.3,97.0,97.0,69
2021-01-22 10:00:00+01:00,97.2,97.2,97.2,97.2,100
2021-01-22 10:05:00+01:00,97.1,97.2,97.1,97.2,812
2021-01-22 10:10:00+01:00,97.2,97.3,97.0,97.0,1703
2021-01-22 10:15:00+01:00,97.3,97.3,97.3,97.3,100
2021-01-22 10:20:00+01:00,97.3,97.4,97.1,97.1,120
2021-01-22 10:35:00+01:00,97.1,97.4,97.1,97.4,140
2021-01-22 10:40:00+01:00,97.1,97.3,97.0,97.0,2045
2021-01-22 10:45:00+01:00,96.7,96.7,96.7,96.7,35
2021-01-22 10:50:00+01:00,97.0,97.1,97.0,97.1,1054
2021-01-22 10:55:00+01:00,97.1,97.1,97.1,97.1,361
2021-01-22 11:00:00+01:00,97.1,97.1,96.8,96.8,830
2021-01-22 11:05:00+01:00,97.0,97.2,97.0,97.2,613
2021-01-22 11:10:00+01:00,96.9,97.0,96.9,97.0,104
2021-01-22 11:15:00+01:00,97.2,97.2,97.2,97.2,100
2021-01-22 11:25:00+01:00,97.2,97.2,97.0,97.2,400
2021-01-22 11:30:00+01:00,97.2,97.2,97.2,97.2,50
2021-01-22 11:35:00+01:00,97.2,97.2,97.1,97.1,36
2021-01-22 11:40:00+01:00,96.9,96.9,96.9,96.9,1349
2021-01-22 11:50:00+01:00,96.9,96.9,96.9,96.9,5
2021-01-22 11:55:00+01:00,96.8,96.8,96.8,96.8,1000
2021-01-22 12:00:00+01:00,96.9,97.1,96.9,97.1,1490
2021-01-22 12:05:00+01:00,97.0,97.1,97.0,97.1,48
2021-01-22 12:10:00+01:00,96.9,96.9,96.9,96.9,126
2021-01-22 12:15:00+01:00,96.9,96.9,96.8,96.9,483
2021-01-22 12:25:00+01:00,97.0,97.0,96.8,96.9,2228
2021-01-22 12:35:00+01:00,97.1,97.1,96.9,96.9,783
2021-01-22 12:40:00+01:00,97.1,97.1,96.9,96.9,251
2021-01-22 12:45:00+01:00,97.1,97.1,97.1,97.1,30
2021-01-22 12:50:00+01:00,97.1,97.2,97.1,97.2,719
2021-01-22 12:55:00+01:00,97.2,97.2,97.2,97.2,105
2021-01-22 13:05:00+01:00,97.1,97.1,97.1,97.1,872
2021-01-22 13:10:00+01:00,97.0,97.0,97.0,97.0,304
2021-01-22 13:15:00+01:00,97.1,97.1,96.9,96.9,176
2021-01-22 13:20:00+01:00,96.8,96.8,96.8,96.8,200
2021-01-22 13:25:00+01:00,97.0,97.0,97.0,97.0,1010
2021-01-22 13:30:00+01:00,97.0,97.0,97.0,97.0,5
2021-01-22 13:35:00+01:00,97.0,97.0,97.0,97.0,40
2021-01-22 13:40:00+01:00,96.8,97.0,96.8,96.8,1100
2021-01-22 13:45:00+01:00,97.0,97.0,97.0,97.0,30
2021-01-22 14:00:00+01:00,96.9,96.9,96.9,96.9,177
2021-01-22 14:05:00+01:00,96.9,96.9,96.9,96.9,1
2021-01-22 14:10:00+01:00,97.0,97.0,96.9,96.9,71
2021-01-22 14:20:00+01:00,97.0,97.0,96.7,96.7,759
2021-01-22 14:25:00+01:00,96.9,96.9,96.7,96.7,204
2021-01-22 14:35:00+01:00,96.8,96.8,96.8,96.8,56
2021-01-22 14:40:00+01:00,96.7,96.7,96.7,96.7,36
2021-01-22 14:50:00+01:00,96.8,96.8,96.6,96.6,1521
2021-01-22 14:55:00+01:00,96.5,96.7,96.5,96.7,105
2021-01-22 15:00:00+01:00,96.5,96.7,96.5,96.7,320
2021-01-22 15:05:00+01:00,96.8,96.9,96.8,96.9,1915
2021-01-22 15:10:00+01:00,96.9,96.9,96.7,96.7,151
2021-01-22 15:15:00+01:00,96.7,96.7,96.7,96.7,500
2021-01-22 15:25:00+01:00,96.9,96.9,96.7,96.7,155
2021-01-22 15:30:00+01:00,96.7,97.0,96.7,97.0,3430
2021-01-22 15:35:00+01:00,96.9,96.9,96.9,96.9,100
2021-01-22 15:40:00+01:00,96.8,96.8,96.8,96.8,177
2021-01-22 15:45:00+01:00,96.7,97.0,96.7,97.0,302
2021-01-22 15:50:00+01:00,97.0,97.0,96.9,96.9,372
2021-01-22 15:55:00+01:00,96.8,97.1,96.8,97.1,80
2021-01-22 16:00:00+01:00,97.0,97.1,97.0,97.1,2515
2021-01-22 16:05:00+01:00,96.9,97.0,96.9,96.9,895
2021-01-22 16:10:00+01:00,97.0,97.0,96.8,96.8,412
2021-01-22 16:15:00+01:00,97.0,97.0,97.0,97.0,5
2021-01-22 16:20:00+01:00,97.0,97.0,96.9,96.9,6030
2021-01-22 16:25:00+01:00,96.9,97.2,96.9,97.2,2873
2021-01-22 16:30:00+01:00,97.2,97.2,97.2,97.2,41
2021-01-22 16:35:00+01:00,97.2,97.2,97.2,97.2,2000
2021-01-22 16:40:00+01:00,97.1,97.2,97.0,97.0,1110
2021-01-22 16:45:00+01:00,96.9,97.1,96.9,97.1,504
2021-01-22 16:50:00+01:00,96.9,96.9,96.9,96.9,250
2021-01-22 16:55:00+01:00,96.9,97.0,96.8,97.0,663
2021-01-22 17:05:00+01:00,96.9,97.1,96.9,97.0,1612
2021-01-22 17:10:00+01:00,97.0,97.0,96.9,96.9,1790
2021-01-22 17:15:00+01:00,97.0,97.0,97.0,97.0,661
2021-01-22 17:20:00+01:00,97.1,97.1,97.0,97.0,335
2021-01-22 17:25:00+01:00,96.8,96.8,96.8,96.8,5095
2021-01-25 09:00:00+01:00,96.8,96.8,96.4,96.7,7866
2021-01-25 09:05:00+01:00,96.7,97.0,96.3,96.3,4136
2021-01-25 09:10:00+01:00,96.3,96.6,96.3,96.5,724
2021-01-25 09:15:00+01:00,96.4,96.7,96.4,96.5,258
2021-01-25 09:20:00+01:00,96.6,96.7,96.4,96.4,387
2021-01-25 09:25:00+01:00,96.5,96.5,96.3,96.3,212
2021-01-25 09:30:00+01:00,96.2,96.5,96.2,96.4,633
2021-01-25 09:35:00+01:00,96.6,96.7,96.4,96.5,1152
2021-01-25 09:40:00+01:00,96.5,96.8,96.2,96.4,10444
2021-01-25 09:45:00+01:00,96.8,96.8,96.8,96.8,5
2021-01-25 09:50:00+01:00,96.8,96.8,96.5,96.5,1761
2021-01-25 09:55:00+01:00,96.6,96.6,96.3,96.3,3865
2021-01-25 10:00:00+01:00,96.5,96.5,96.5,96.5,5
2021-01-25 10:05:00+01:00,96.5,96.5,96.5,96.5,20
2021-01-25 10:10:00+01:00,96.5,96.5,96.4,96.4,1710
2021-01-25 10:15:00+01:00,96.5,96.5,96.5,96.5,185
2021-01-25 10:20:00+01:00,96.5,96.6,96.5,96.6,449
2021-01-25 10:25:00+01:00,96.4,96.5,96.3,96.5,1284
2021-01-25 10:30:00+01:00,96.6,96.6,96.6,96.6,41
2021-01-25 10:35:00+01:00,96.6,96.6,96.6,96.6,536
2021-01-25 10:40:00+01:00,96.6,96.6,96.6,96.6,53
2021-01-25 10:45:00+01:00,96.4,96.6,96.4,96.4,1125
2021-01-25 10:50:00+01:00,96.3,96.4,96.3,96.4,132
2021-01-25 10:55:00+01:00,96.2,96.4,96.2,96.4,156
2021-01-25 11:00:00+01:00,96.3,96.4,96.3,96.4,165
2021-01-25 11:05:00+01:00,96.4,96.4,96.4,96.4,10
2021-01-25 11:10:00+01:00,96.4,96.4,96.4,96.4,16
2021-01-25 11:15:00+01:00,96.2,96.2,96.1,96.2,2907
2021-01-25 11:20:00+01:00,96.3,96.3,96.3,96.3,163
2021-01-25 11:25:00+01:00,96.2,96.2,96.2,96.2,250
2021-01-25 11:30:00+01:00,96.4,96.4,96.2,96.2,2100
2021-01-25 11:35:00+01:00,96.3,96.4,96.3,96.4,759
2021-01-25 11:40:00+01:00,96.4,96.4,96.4,96.4,41
2021-01-25 11:45:00+01:00,96.4,96.4,96.2,96.4,321
2021-01-25 11:50:00+01:00,96.2,96.4,96.2,96.3,551
2021-01-25 11:55:00+01:00,96.4,96.4,96.2,96.4,129
2021-01-25 12:00:00+01:00,96.3,96.3,96.3,96.3,100
2021-01-25 12:05:00+01:00,96.4,96.4,96.3,96.3,310
2021-01-25 12:10:00+01:00,96.3,96.3,96.2,96.3,349
2021-01-25 12:15:00+01:00,96.3,96.3,96.2,96.3,269
2021-01-25 12:25:00+01:00,96.3,96.3,96.3,96.3,29
2021-01-25 12:30:00+01:00,96.2,96.2,96.2,96.2,300
2021-01-25 12:35:00+01:00,96.3,96.4,96.3,96.4,1228
2021-01-25 12:40:00+01:00,96.3,96.4,96.3,96.4,1163
2021-01-25 12:45:00+01:00,96.2,96.2,95.8,95.8,5758
2021-01-25 12:55:00+01:00,95.7,95.8,95.7,95.7,2756
2021-01-25 13:00:00+01:00,95.7,95.8,95.7,95.8,112
